subject	timestamp	posterior_alpha	frontal_alpha	frontal_theta	beta	gamma	state
002	1096.0	-0.19855136609164237	-0.23170515941954886	-0.7268220468870353	1.1063689597619446	0.8322600481243094	2
002	1097.0	-0.1765900893739846	-0.21235953388538886	-0.6957995651856369	0.7894068337196217	1.15267696435692	2
002	1098.0	-0.11354535346248593	-0.14676373832373307	0.4601954656515692	1.1491094141867924	1.0067758756101888	2
002	1099.0	-0.1138387677176014	-0.23743034316260642	0.32346103528184944	1.1345561855269104	0.2984349833345981	2
002	1100.0	-0.31522094417248286	-0.49453323129815324	-0.8693587359561857	0.6227248419540713	0.5173180083404353	0
002	1101.0	-0.3724291418032845	-0.6288775600402076	-0.9853549177327443	0.44533239575975686	0.49784447756676076	0
002	1102.0	-0.29449241679236443	-0.5024971895477497	-0.6010273115917376	0.39617023294073694	0.15375378376514806	0
002	1103.0	-0.3495867814589537	-0.47428020562931705	-0.24112254069448344	0.30510773639011934	0.32166816064839177	0
002	1104.0	-0.4699357508046405	-0.7611342376711502	-0.09009818151687564	0.1828879704224581	0.32396737641524775	0
002	1105.0	0.10785118635205238	-0.3394444104057977	0.4694755378030481	0.6242266710341419	0.18935884114628204	2
002	1106.0	0.5906385312425271	0.16008888768279345	0.4370674685797362	0.8485802605087179	0.26984864372581013	2
002	1107.0	0.17238070578410628	0.15774515754536161	-0.4856340529099582	0.8107449191985527	0.33343654700707576	2
002	1108.0	-0.11933808425107059	0.025354572813425468	-0.3153298468213838	0.7104820157905745	0.3689045715589775	2
002	1109.0	-0.24702841031897385	-0.10815466418677384	-0.3704706304262478	0.4215884642160057	0.2878689767938926	2
002	1110.0	-0.15786274266094003	0.2423523354133148	-0.6912892321127669	1.127929107201673	0.3177341925281104	2
002	1111.0	0.09737622937880916	0.6916206621310733	-0.09936702882557065	1.4265003767514834	0.5630004963019231	2
002	1112.0	0.061526044485190126	0.6953501172713786	1.6198464834511923	1.4019654949323912	0.9120749103548618	2
002	1113.0	-0.20297708544027013	0.1831932144726092	1.906092281602668	1.6322686295277304	1.1659221174659333	2
002	1114.0	0.30292377079540167	0.35336616665080944	0.6508241380535804	2.796675160555494	1.1107480323147074	2
002	1115.0	0.34022314390806246	0.2133884766398088	0.48850115241106373	2.9775814123882767	0.9743973382909191	2
002	1116.0	-0.3198689701867652	-0.595393950126738	0.7369731817038567	1.7472302941983138	1.4246624418188454	2
002	1117.0	-0.14042703064038117	-0.23897023056529895	0.13435800695492275	1.9118325257687925	1.6629672900246066	2
002	1118.0	-0.1553096066912062	-0.16362722456173523	0.06614010565952806	1.8298556888355424	1.4201325103457885	2
002	1119.0	-0.35326735214227767	-0.4763737766344436	1.687236650622616	1.2757242484561953	0.9052579283501915	2
002	1120.0	-0.2764028632950502	-0.2380037523873663	2.0866751878269465	1.4940475535448092	1.0435231877274873	2
002	1121.0	-0.1458904486980358	-0.11164389297412394	1.2563691095277432	1.4537547426577324	1.1310508854773322	2
002	1122.0	-0.22578832654707048	-0.34836168412184854	0.6147582550577365	0.9456380102883728	0.6194246483868506	2
002	1123.0	-0.12074157790248603	-0.32368876600091817	0.5048047822755767	3.891444419493966	2.6084229365084566	2
002	1124.0	-0.12392146537991078	-0.279277022421797	0.3604655253431469	4.391262397060486	3.013109108552037	2
002	1125.0	-0.38138227355306625	-0.24106456209042462	-0.7060050251584908	1.9317142395964717	0.9938488989251958	2
002	1126.0	-0.06786764975871384	0.5683433220962167	0.6496387192294875	1.9045141249870237	0.5110882580371563	2
002	1127.0	0.5907231406268018	0.8225114547564046	2.178132327725669	2.541280194926188	3.3169057443398713	2
002	1128.0	0.3468291886583087	-0.11779055596294356	1.3761717747297046	2.690052532755778	3.876753373927009	2
002	1129.0	-0.27233551017175345	-0.5414403172794935	0.12877842373585427	1.6490812013451288	1.0217379679619	2
002	1130.0	-0.2977737626996716	-0.3848468930230744	-0.5190295447411601	1.104215944003186	0.4810559437492393	2
002	1131.0	-0.27643893496312716	-0.3299856158833839	-0.03299214384561607	1.1056319871904696	0.7268162386590694	2
002	1132.0	-0.3316091288975305	-0.4365748555071561	0.03133774255941737	1.6258973771093042	1.0788882078257982	2
002	1133.0	-0.3086360550513978	-0.6066522950125408	-0.48836138226359366	1.8986137416427205	1.1992842765861085	2
002	1134.0	-5.538392917819168e-05	-0.3388356152699496	0.5479517162650397	2.190106941022011	1.3084808482277643	2
002	1135.0	0.28710453766634586	0.1828712437900656	0.4615918340213347	2.5467565889567525	1.3602845662895822	2
002	1136.0	0.7864106835185999	1.2044866777584742	-0.027742665443421882	3.893919743690733	4.403077542332581	2
002	1137.0	0.7921275665963625	1.3459884456274624	0.611863453733611	3.9026560450041416	4.480749109303396	2
002	1138.0	0.08042491759347457	0.2701163282598213	0.18074105437565266	2.1658619288968692	1.423658524037064	2
002	1139.0	-0.2587362416649292	-0.23004338917652983	-0.758719161886822	1.5958411107036292	1.0382756650867222	2
002	1140.0	-0.37053275086850906	-0.341394112042269	-1.0523665940230469	1.3150543039805496	0.6761573234438	2
002	1141.0	-0.3538850710490592	-0.41469785231764433	-0.473956315103794	1.0097382892282403	0.6381761432173841	2
002	1142.0	-0.21371806001224955	-0.38007602655212896	0.17119398528250748	0.8629325522291806	0.6738620480185629	2
002	1143.0	-0.08087106951931411	-0.3326687790808879	-0.5821806022237901	1.6267609144436739	0.9637654035340188	2
002	1144.0	-0.213577016417244	-0.3883139911656654	-1.685231391052313	2.36084090647332	1.636608641118653	2
002	1145.0	-0.035017349160144096	0.07328425143799501	-1.3110139475758733	2.5257511327776614	1.6065408209816254	2
002	1146.0	0.012729113668966932	0.054449642232710066	-1.4033267903968158	1.8400587980523777	0.8360974651384794	2
002	1147.0	-0.1474171890388623	0.001074931072403296	-1.3914383294997665	0.8074791935501523	0.581867735792961	2
002	1148.0	-0.08257247837353535	0.22915506223219934	-1.2090964545660394	0.5709462028449297	0.47692037186114533	2
002	1149.0	-0.23752630225516205	-0.3059273521260684	-1.6144893041898387	0.6020138151856789	0.3949884868085365	2
002	1150.0	0.014303459947242839	0.42430969827827314	0.5268645937868381	1.8960967468864238	1.2434747173416203	2
002	1151.0	0.17007670353547957	0.7944984575416136	2.46085743352359	2.2131408685447793	1.7425748763612259	2
002	1152.0	-0.18419019853976892	-0.15649906305540479	0.8136409349972457	1.067404817333228	1.1481465503996748	2
002	1153.0	-0.3282794256931729	-0.34969705827649317	-0.04560583031715282	1.0191511504164537	0.7099540961699679	2
002	1154.0	-0.24438057869527005	-0.3047512295873571	-0.042757717981148344	1.119326670849663	0.4910450328664248	2
002	1155.0	-0.2706144027117157	-0.27802262179291976	-0.4877257924643132	1.383015377070403	1.074593429891071	2
002	1156.0	-0.2694395980333997	-0.01420426792617975	0.11847286245294275	1.5267895163829597	1.339752124393794	2
002	1157.0	-0.3035800975072263	-0.15471884522541657	0.4095514857436847	1.7624839260418692	0.7815128213920506	2
002	1158.0	-0.2669228753526861	-0.4053653726948068	-0.3493290142471803	1.8527100663096323	0.6958936777380025	2
002	1159.0	-0.10260335509300335	-0.14170459189879228	-0.7739575065237662	1.2068540614104877	0.6576277594094443	2
002	1160.0	-0.27087363953428434	-0.323146539311767	-0.7883531451763035	0.5539171215217137	0.38314829838426195	2
002	1161.0	-0.30041770201420337	-0.46121840714315376	-0.07758252393684274	0.312512668782544	0.24822448440345382	2
002	1162.0	-0.12960709493185787	-0.1234278102725829	0.26746232693076244	0.07624470618715597	0.19390321497304164	2
002	1163.0	-0.25391877495685566	-0.17094547201364027	-0.14439720167739928	-0.1018682862106193	0.12333852794463177	2
002	1164.0	-0.2117513207700728	-0.3740009483631752	0.7519047504227397	0.3104802359833818	0.12772014962851846	2
002	1165.0	-0.10403062383022604	-0.4344087166243114	0.7827257539834728	0.9584400210488782	0.23524584632071416	2
002	1166.0	-0.26391799859795556	-0.42173306521690396	-0.4666722983950064	1.2040765993598581	0.3348368715634274	2
002	1167.0	-0.30203801698815125	-0.14838357806022673	-1.293326893598643	0.8432608696582136	0.34958839700860045	2
002	1168.0	-0.2085459493407514	0.04476586207084975	-1.5091690507458593	0.4742222680155819	0.257164311874807	2
002	1169.0	-0.1186282249675481	0.1804755209445095	-1.028600137239717	0.5125609182453428	0.12867167773543767	2
002	1170.0	-0.09014827271316841	0.04607922887457828	-0.34609683131705316	0.5395422007601431	0.1496544928647771	2
002	1171.0	-0.18588854691028922	-0.36584628942636543	-0.8019634402186959	0.4503681615823608	0.1546092827804221	2
002	1172.0	-0.30327335301916836	-0.29929339677128103	-1.6296242416621773	0.2705742717192072	0.029601231865646272	2
002	1173.0	-0.07158035754128124	0.23688180476179238	-0.3051212053382842	0.3959684824694954	0.042419256672066585	2
002	1174.0	-0.11189632002093353	0.19718940701636223	0.4459324192172031	1.0083816119228206	0.13988176757529358	2
002	1175.0	-0.4537263825476072	-0.3478609110235218	-0.9570444468167686	0.9143707668500926	0.28993451282531263	2
002	1176.0	-0.512637402833509	-0.5366550318892631	-0.7678390588052229	0.7797605824706652	0.7494440050559193	2
002	1177.0	-0.48384252394797556	-0.5349639120420205	1.0372932741911332	0.9379999180630171	0.8314281624690871	2
002	1178.0	-0.3388589982999687	-0.3621720680297966	0.4220434321515736	0.5796756257516735	0.31986211882611726	2
002	1179.0	-0.2603543608464539	-0.2096693359762212	0.038266760245437605	0.3671682747865672	0.21457982469384154	2
002	1180.0	-0.10832431887178338	-0.006089764448156767	1.5245473551322275	2.4173896190292377	2.009269398672439	2
002	1181.0	0.48535643725814354	0.43878285258848965	0.9052395964081091	2.730730054922255	2.3758916979578	2
002	1182.0	1.0001792462065013	0.4397689737401896	-0.46922050023475254	1.3857994649653704	0.8401023554765452	2
002	1183.0	0.30657376624673605	-0.11035883255091147	-1.1252730526601789	0.9061026489596392	0.36768069885038823	2
002	1184.0	-0.25069181373560445	-0.26430205217093267	-1.3777536113732354	0.3463389948139664	0.24156700891109043	2
002	1185.0	-0.15432329191601182	-0.3681776495504155	-1.2580732178277232	0.6574132430125793	0.42477867951548054	2
002	1186.0	-0.30018234876722855	-0.6557054868687955	-1.1428624021714688	0.4040680363060598	0.4576076336864033	2
002	1187.0	-0.1981706928715275	-0.36892965672666	0.06500573810518555	-0.0381151575060122	0.2610927672698162	2
002	1188.0	0.19299544244867517	0.42950729815129424	-0.04418665321553032	0.07629512064744341	0.3672537023762805	2
002	1189.0	0.06800511958406065	0.247934155533792	-0.639135533782061	0.28926999259148556	0.4822070011426367	2
002	1190.0	-0.3519486462852324	-0.44745520498734825	1.2285418515889972	0.2461480633390918	0.15990232021497344	2
002	1191.0	-0.414562137664432	-0.628962897876854	0.9833073868205707	-0.15214853003326867	0.009278274483308776	2
002	1192.0	-0.36216118416125076	-0.5116437311892181	-1.2149936123704093	0.02096272089926666	0.0880005699491135	0
002	1193.0	-0.22223672906147432	-0.3402731628615922	-0.9053643615062686	0.5233856523332157	0.12962886003495377	0
002	1194.0	-0.3734603330903838	-0.6240029220592157	0.47393071656821206	0.4906087951525886	0.15228413971446733	0
002	1195.0	-0.43523011410213247	-0.5349629080888274	0.3801790271275755	0.3551131317433052	0.10911219851984462	0
002	1196.0	-0.25050853635924325	-0.3750816683207222	0.013468662712228529	-0.09746519580998833	0.01672826215655241	0
002	1197.0	-0.22279124222357446	-0.4310144604048565	-0.7808230352837163	-0.06138131946610873	0.012950861968208226	0
002	1198.0	-0.21758845139592486	-0.46493809471164904	-1.5027406967280095	0.2839122596215351	0.0952231156526933	0
002	1199.0	-0.31142252608170984	-0.6432656435012666	-0.9545083586296693	0.3395594131324016	0.042225355566193855	0
002	1200.0	-0.39605015181366016	-0.6109263265875837	-0.4634723352201669	0.10577596829636611	-0.06676795782589509	0
002	1201.0	-0.4105395354960352	-0.565570586968713	-0.8945838584739059	-0.000175323607617973	-0.08972820812339925	0
002	1202.0	-0.4057638989552282	-0.39105027074702814	-0.8766636900945599	0.09961899351067541	-0.011750460249547788	0
002	1203.0	-0.24236434626003733	0.15492668723938757	-0.06560847434801685	0.4377880566621276	0.41702720570527235	2
002	1204.0	-0.06660348365104292	0.4831694840797739	1.0148499176488681	0.8716690877292008	0.6789969181003078	2
002	1205.0	-0.15119789262398686	0.28927030241592877	1.859562392763766	0.7186908678196473	0.3451704486819235	2
002	1206.0	-0.36313128922377874	-0.25703529589254903	1.6781653428492762	1.009010685603671	0.4618101797346711	2
002	1207.0	-0.33079409290639594	-0.4364401021807911	0.3540312812723855	1.5989644298539036	1.1161228262458853	2
002	1208.0	-0.16366777780563432	-0.4191388050079648	-1.2522588201076592	3.0461168949474113	2.1997846877636884	2
002	1209.0	-0.2584512687669895	-0.48648674382991475	-1.6668464626643522	2.796569344247252	1.690339970722709	2
002	1210.0	-0.4222399665948216	-0.4143637879434253	-0.9804875883676583	1.1145055024038053	0.44104504157766117	2
002	1211.0	-0.39089148314796196	-0.31369422431557153	0.01781678848457454	0.800005703019547	0.2856695804317759	2
002	1212.0	-0.26511521996643167	-0.2720377140832682	-0.4633070938829534	0.6408177254340461	0.19572407695168484	2
002	1213.0	-0.08184706155767332	-0.40597388383710403	-1.3483197470455326	0.5615870522834697	0.2745168202696163	2
002	1214.0	-0.028269652308496544	-0.01552194770087466	-1.2398791087403165	0.32553414119515367	0.3216399114117274	2
002	1215.0	-0.06320966103692145	0.06342153671377511	-1.09699235913229	0.37505592487609	0.3845899748361784	2
002	1216.0	-0.21044449219301545	-0.5230474192468455	-0.8037995785370854	0.5789542845794603	0.3174590966957859	0
002	1217.0	-0.3169140196567243	-0.6821609450064801	0.34112969365055645	0.34091860933608686	0.3436659856092276	0
002	1218.0	-0.17658059517104557	-0.4726182990972492	-0.09194577508798082	0.3828483609330127	0.3044092971111934	0
002	1219.0	-0.20105241832519594	-0.3987776257197862	-1.3199199648811284	0.40794392206233576	0.07506753336182657	3
002	1220.0	-0.26119661548164297	-0.42532383933734824	-1.4344841164967541	-0.24860381290548592	-0.08117903309285031	3
002	1221.0	-0.2550809105604445	-0.51880960140303	-1.168895245627339	-0.07452708223456518	-0.12494298563655475	3
002	1222.0	-0.27835598847288057	-0.5344688051563183	-0.360537789135995	0.27856102533912186	-0.12103861469987898	3
002	1223.0	-0.06578968393636733	-0.11696334776103075	-0.57798065200921	-0.12230845799294777	-0.1524940521199543	3
002	1224.0	-0.03798062010803522	-0.024418766959297115	-1.0139562340198376	-0.3136004395178752	-0.17846516994218198	3
002	1225.0	-0.12506792503579928	-0.049270823101078366	-0.42530207173759027	0.2025610593533779	-0.026945822394729813	3
002	1226.0	-0.06001518111871341	0.10333783355637668	-0.8333129444165479	0.8647330220586636	0.08254832712177783	3
002	1227.0	0.05620154038421904	0.2910035918920042	-1.2279342915901272	0.8728015624445966	0.08524165353326622	3
002	1228.0	0.1223417178664999	0.27120764388088864	-0.28674398114543065	0.2662215018104356	-0.03552106233213486	3
002	1229.0	0.2184469909380328	0.28041919357962364	-0.9253342545558099	-0.1289009171221312	-0.11553000877168955	3
002	1230.0	0.02094067168818519	0.1065149297310344	-0.6860859653456249	-0.07923267849574103	-0.059581802226418804	3
002	1231.0	-0.29121234889370756	-0.3130935091908061	0.5012528872096063	-0.06743352615972417	-0.15007293237326738	3
002	1232.0	-0.17015247608957262	-0.3558297173576864	-0.1671687330903035	0.25337759714427355	-0.08536039443345705	3
002	1233.0	-0.10094810706964742	-0.32690765687987955	-0.3847587130154853	0.5044466514510896	0.0929338623607957	2
002	1234.0	-0.08408145403184061	-0.265873463920361	0.9267731448859504	0.3365990913542264	0.039323287053872856	2
002	1235.0	-0.1446573293539556	-0.4445099197905969	0.6373518955920316	0.7600337971844494	0.7177006171184399	2
002	1236.0	-0.29066378839517	-0.4465493611139386	-0.03575243824849566	0.8429367978611623	0.9521631603949237	2
002	1237.0	-0.23308583622927476	-0.13848817148338696	0.13375991537199894	0.45820492143835345	0.6339668365956087	2
002	1238.0	-0.20623699461179393	-0.21906478899245926	-0.7459161069932881	0.6950657862814904	1.2896571853143521	2
002	1239.0	-0.312602035537707	-0.5292414751659678	-1.2488717445242052	0.4507908288566405	0.8721097162419754	2
002	1240.0	-0.19953392066485443	-0.33436536938426914	-1.235180261050569	-0.06956081405745933	-0.07473742255592904	3
002	1241.0	0.6067380112052723	1.0903700572479904	-0.698735816624762	0.14767235554316807	-0.1459809072280189	1
002	1242.0	0.4858359380561121	0.919968757470497	-0.6729406609700574	0.15177512706711402	-0.04445929306112308	1
002	1243.0	-0.3949159597348358	-0.5031636248148809	-0.9986418930893641	0.25915281306176274	0.06354447974102474	0
002	1244.0	-0.41555149235560584	-0.6419556296470844	-0.6111442960003347	0.16721724371738897	0.06784062782061243	0
002	1245.0	-0.25821255356550354	-0.5252218989966405	-0.8480524261401627	-0.11282691565620195	0.011305244824899445	0
002	1246.0	-0.25360694850784316	-0.46404982620825647	-1.5327326930910001	0.10324240348316598	0.04651456605176644	2
002	1247.0	-0.30783979017496876	-0.4655532445640911	-1.206179430434653	0.4849571126358828	0.23158062504523344	2
002	1248.0	-0.34763079844236755	-0.41689931322036755	-0.07496391249553626	1.2513317996452986	0.8278460861133154	2
