subject	timestamp	state
025	747.0	1
025	748.0	3
025	749.0	3
025	750.0	3
025	751.0	1
025	752.0	1
025	753.0	1
025	754.0	1
025	755.0	1
025	756.0	3
025	757.0	3
025	758.0	1
025	759.0	1
025	760.0	1
025	761.0	2
025	762.0	2
025	763.0	2
025	764.0	0
025	765.0	0
025	766.0	0
025	767.0	0
025	768.0	0
025	769.0	3
025	770.0	3
025	771.0	3
025	772.0	3
025	773.0	3
025	774.0	1
025	775.0	1
025	776.0	1
025	777.0	3
025	778.0	3
025	779.0	3
025	780.0	3
025	781.0	1
025	782.0	1
025	783.0	1
025	784.0	1
025	785.0	1
025	786.0	1
025	787.0	3
025	788.0	3
025	789.0	1
025	790.0	1
025	791.0	3
025	792.0	3
025	793.0	1
025	794.0	1
025	795.0	3
025	796.0	3
025	797.0	1
025	798.0	1
025	799.0	1
025	800.0	1
025	801.0	1
025	802.0	1
025	803.0	2
025	804.0	1
025	805.0	3
025	806.0	3
025	807.0	1
025	808.0	1
025	809.0	1
025	810.0	1
025	811.0	1
025	812.0	1
025	813.0	1
025	814.0	1
025	815.0	0
025	816.0	0
025	817.0	0
025	818.0	3
025	819.0	3
025	820.0	3
025	821.0	3
025	822.0	3
025	823.0	3
025	824.0	3
025	825.0	3
025	826.0	3
025	827.0	3
025	828.0	1
025	829.0	1
025	830.0	3
025	831.0	3
025	832.0	3
025	833.0	3
025	834.0	3
025	835.0	3
025	836.0	0
025	837.0	0
025	838.0	0
025	839.0	0
025	840.0	0
025	841.0	0
025	842.0	0
025	843.0	0
025	844.0	1
025	845.0	1
025	846.0	3
025	847.0	3
025	848.0	3
025	849.0	3
025	850.0	3
025	851.0	3
025	852.0	1
025	853.0	1
025	854.0	3
025	855.0	3
025	856.0	1
025	857.0	1
025	858.0	1
025	859.0	1
025	860.0	0
025	861.0	2
025	862.0	2
025	863.0	2
025	864.0	2
025	865.0	2
025	866.0	1
025	867.0	1
025	868.0	1
025	869.0	1
025	870.0	3
025	871.0	3
025	872.0	3
025	873.0	3
025	874.0	2
025	875.0	2
025	876.0	2
025	877.0	2
025	878.0	1
025	879.0	1
025	880.0	2
025	881.0	2
025	882.0	1
025	883.0	1
025	884.0	1
025	885.0	1
025	886.0	1
025	887.0	1
025	888.0	1
025	889.0	1
025	890.0	1
025	891.0	1
025	892.0	1
025	893.0	2
025	894.0	2
025	895.0	1
025	896.0	1
025	897.0	1
025	898.0	1
025	899.0	1
025	900.0	2
025	901.0	2
025	902.0	2
025	903.0	1
025	904.0	1
025	905.0	1
025	906.0	1
025	907.0	1
025	908.0	1
025	909.0	1
025	910.0	1
025	911.0	1
025	912.0	1
025	913.0	1
025	914.0	1
025	915.0	1
025	916.0	1
025	917.0	1
025	918.0	1
025	919.0	1
025	920.0	1
025	921.0	2
025	922.0	2
025	923.0	1
025	924.0	3
025	925.0	3
025	926.0	3
025	927.0	3
025	928.0	3
025	929.0	3
025	930.0	3
025	931.0	3
025	932.0	3
025	933.0	3
025	934.0	3
025	935.0	3
025	936.0	1
025	937.0	1
025	938.0	1
025	939.0	2
025	940.0	2
025	941.0	1
025	942.0	3
025	943.0	3
025	944.0	3
025	945.0	3
025	946.0	3
025	947.0	3
025	948.0	3
025	949.0	3
025	950.0	3
025	951.0	1
025	952.0	1
025	953.0	3
025	954.0	3
025	955.0	3
025	956.0	1
025	957.0	1
025	958.0	1
025	959.0	1
025	960.0	1
025	961.0	0
025	962.0	0
025	963.0	0
025	964.0	0
025	965.0	0
025	966.0	0
025	967.0	0
025	968.0	0
025	969.0	0
025	970.0	0
025	971.0	0
025	972.0	0
025	973.0	0
025	974.0	0
025	975.0	1
025	976.0	1
025	977.0	0
025	978.0	0
025	979.0	0
025	980.0	0
025	981.0	0
025	982.0	0
025	983.0	0
025	984.0	0
025	985.0	0
025	986.0	0
025	987.0	0
025	988.0	0
025	989.0	0
025	990.0	0
025	991.0	0
025	992.0	0
025	993.0	0
025	994.0	0
025	995.0	0
025	996.0	0
025	997.0	0
025	998.0	2
025	999.0	2
025	1000.0	0
025	1001.0	0
025	1002.0	0
025	1003.0	0
025	1004.0	0
025	1005.0	2
025	1006.0	2
025	1007.0	2
025	1008.0	0
025	1009.0	0
025	1010.0	0
025	1011.0	0
025	1012.0	0
025	1013.0	1
025	1014.0	1
025	1015.0	3
025	1016.0	3
025	1017.0	3
025	1018.0	1
025	1019.0	1
025	1020.0	1
025	1021.0	1
025	1022.0	3
025	1023.0	3
025	1024.0	1
025	1025.0	1
025	1026.0	1
025	1027.0	3
025	1028.0	3
025	1029.0	0
025	1030.0	0
025	1031.0	1
025	1032.0	1
025	1033.0	2
025	1034.0	2
025	1035.0	2
025	1036.0	0
025	1037.0	0
025	1038.0	0
025	1039.0	0
025	1040.0	0
025	1041.0	0
025	1042.0	0
025	1043.0	0
025	1044.0	0
025	1045.0	0
025	1046.0	3
025	1047.0	3
025	1048.0	3
025	1049.0	3
025	1050.0	0
025	1051.0	0
025	1052.0	0
025	1053.0	0
025	1054.0	0
025	1055.0	0
025	1056.0	0
025	1057.0	0
025	1058.0	0
025	1059.0	0
025	1060.0	0
025	1061.0	0
025	1062.0	0
025	1063.0	0
025	1064.0	0
025	1065.0	2
025	1066.0	0
025	1067.0	0
025	1068.0	0
025	1069.0	0
025	1070.0	0
025	1071.0	0
025	1072.0	0
025	1073.0	0
025	1074.0	2
025	1075.0	2
025	1076.0	2
025	1077.0	0
025	1078.0	0
025	1079.0	0
025	1080.0	0
025	1081.0	0
025	1082.0	0
025	1083.0	3
025	1084.0	3
025	1085.0	3
025	1086.0	3
025	1087.0	3
025	1088.0	0
025	1089.0	0
025	1090.0	0
025	1091.0	0
025	1092.0	0
025	1093.0	0
025	1094.0	0
025	1095.0	0
025	1096.0	2
025	1097.0	2
025	1098.0	2
025	1099.0	2
025	1100.0	0
025	1101.0	0
025	1102.0	0
025	1103.0	0
025	1104.0	0
025	1105.0	0
025	1106.0	3
025	1107.0	3
025	1108.0	3
025	1109.0	3
025	1110.0	3
025	1111.0	1
025	1112.0	1
025	1113.0	1
025	1114.0	3
025	1115.0	3
025	1116.0	3
025	1117.0	3
025	1118.0	0
025	1119.0	0
025	1120.0	0
025	1121.0	0
025	1122.0	0
025	1123.0	0
025	1124.0	0
025	1125.0	0
025	1126.0	0
025	1127.0	0
025	1128.0	0
025	1129.0	0
025	1130.0	0
025	1131.0	0
025	1132.0	0
025	1133.0	0
025	1134.0	0
025	1135.0	0
025	1136.0	0
025	1137.0	2
025	1138.0	2
025	1139.0	2
025	1140.0	0
025	1141.0	0
025	1142.0	0
025	1143.0	0
025	1144.0	0
025	1145.0	0
025	1146.0	0
025	1147.0	0
025	1148.0	0
025	1149.0	0
025	1150.0	0
025	1151.0	0
025	1152.0	0
025	1153.0	0
025	1154.0	0
025	1155.0	0
025	1156.0	0
025	1157.0	0
025	1158.0	1
025	1159.0	1
025	1160.0	3
025	1161.0	3
025	1162.0	3
025	1163.0	3
025	1164.0	3
025	1165.0	3
025	1166.0	3
025	1167.0	3
025	1168.0	3
025	1169.0	3
025	1170.0	3
025	1171.0	3
025	1172.0	3
025	1173.0	3
025	1174.0	3
025	1175.0	3
025	1176.0	3
025	1177.0	3
025	1178.0	3
025	1179.0	3
025	1180.0	3
025	1181.0	3
025	1182.0	3
025	1183.0	3
025	1184.0	3
025	1185.0	3
025	1186.0	3
025	1187.0	3
025	1188.0	3
025	1189.0	3
025	1190.0	3
025	1191.0	3
025	1192.0	1
025	1193.0	1
025	1194.0	1
025	1195.0	3
025	1196.0	3
025	1197.0	3
025	1198.0	3
025	1199.0	3
025	1200.0	1
025	1201.0	2
025	1202.0	2
025	1203.0	2
025	1204.0	2
025	1205.0	3
025	1206.0	3
025	1207.0	3
025	1208.0	3
025	1209.0	0
025	1210.0	0
025	1211.0	0
025	1212.0	0
025	1213.0	0
025	1214.0	1
025	1215.0	1
025	1216.0	1
025	1217.0	1
025	1218.0	1
025	1219.0	3
025	1220.0	3
025	1221.0	3
025	1222.0	3
025	1223.0	3
025	1224.0	3
025	1225.0	3
025	1226.0	3
025	1227.0	3
025	1228.0	3
025	1229.0	3
025	1230.0	3
025	1231.0	3
025	1232.0	3
025	1233.0	3
025	1234.0	3
025	1235.0	1
025	1236.0	1
025	1237.0	0
025	1238.0	0
025	1239.0	0
025	1240.0	0
025	1241.0	0
025	1242.0	0
025	1243.0	0
025	1244.0	0
025	1245.0	0
025	1246.0	0
025	1247.0	0
025	1248.0	0
025	1249.0	0
025	1250.0	0
025	1251.0	2
025	1252.0	2
025	1253.0	2
025	1254.0	2
025	1255.0	1
025	1256.0	1
025	1257.0	1
025	1258.0	1
025	1259.0	2
025	1260.0	2
025	1261.0	1
025	1262.0	3
025	1263.0	3
025	1264.0	3
025	1265.0	3
025	1266.0	3
025	1267.0	3
025	1268.0	3
025	1269.0	3
025	1270.0	3
025	1271.0	3
025	1272.0	3
025	1273.0	1
025	1274.0	1
025	1275.0	3
025	1276.0	3
025	1277.0	3
025	1278.0	3
025	1279.0	3
025	1280.0	3
025	1281.0	3
025	1282.0	3
025	1283.0	3
025	1284.0	3
025	1285.0	3
025	1286.0	3
025	1287.0	3
025	1288.0	3
025	1289.0	3
025	1290.0	3
025	1291.0	3
025	1292.0	3
025	1293.0	3
025	1294.0	3
025	1295.0	3
025	1296.0	3
025	1297.0	3
025	1298.0	3
025	1299.0	3
025	1300.0	3
025	1301.0	3
025	1302.0	3
025	1303.0	3
025	1304.0	3
025	1305.0	3
025	1306.0	3
025	1307.0	3
025	1308.0	0
025	1309.0	0
025	1310.0	0
025	1311.0	0
025	1312.0	0
025	1313.0	0
025	1314.0	0
025	1315.0	0
025	1316.0	0
025	1317.0	0
025	1318.0	1
025	1319.0	1
025	1320.0	1
025	1321.0	1
025	1322.0	1
025	1323.0	3
025	1324.0	3
025	1325.0	1
025	1326.0	1
025	1327.0	1
025	1328.0	1
025	1329.0	3
025	1330.0	3
025	1331.0	3
025	1332.0	3
025	1333.0	1
025	1334.0	1
025	1335.0	1
025	1336.0	3
025	1337.0	3
025	1338.0	1
025	1339.0	1
025	1340.0	1
025	1341.0	1
025	1342.0	1
025	1343.0	1
025	1344.0	1
025	1345.0	1
025	1346.0	2
025	1347.0	2
025	1348.0	2
025	1349.0	2
025	1350.0	2
025	1351.0	1
025	1352.0	2
025	1353.0	2
025	1354.0	1
025	1355.0	1
025	1356.0	1
025	1357.0	1
025	1358.0	1
025	1359.0	1
025	1360.0	1
025	1361.0	1
025	1362.0	2
025	1363.0	2
025	1364.0	1
025	1365.0	3
025	1366.0	3
025	1367.0	3
025	1368.0	1
025	1369.0	1
025	1370.0	1
025	1371.0	1
025	1372.0	1
025	1373.0	1
025	1374.0	1
025	1375.0	1
025	1376.0	2
025	1377.0	2
025	1378.0	1
025	1379.0	1
025	1380.0	1
025	1381.0	1
025	1382.0	1
025	1383.0	1
025	1384.0	1
025	1385.0	1
025	1386.0	3
025	1387.0	3
025	1388.0	3
025	1389.0	3
026	0.0	3
026	1.0	3
026	2.0	3
026	3.0	3
026	4.0	3
026	5.0	3
026	6.0	3
026	7.0	0
026	8.0	0
026	9.0	0
026	10.0	0
026	11.0	0
026	12.0	3
026	13.0	3
026	14.0	3
026	15.0	3
026	16.0	3
026	17.0	3
026	18.0	3
026	19.0	3
026	20.0	3
026	21.0	3
026	22.0	3
026	23.0	3
026	24.0	1
026	25.0	1
026	26.0	1
026	27.0	1
026	28.0	1
026	29.0	3
026	30.0	3
026	31.0	3
026	32.0	3
026	33.0	3
026	34.0	3
026	35.0	3
026	36.0	3
026	37.0	3
026	38.0	3
026	39.0	3
026	40.0	3
026	41.0	3
026	42.0	3
026	43.0	3
026	44.0	3
026	45.0	3
026	46.0	3
026	47.0	3
026	48.0	3
026	49.0	3
026	50.0	3
026	51.0	3
026	52.0	3
026	53.0	3
026	54.0	3
026	55.0	3
026	56.0	3
026	57.0	3
026	58.0	3
026	59.0	1
026	60.0	1
026	61.0	1
026	62.0	1
026	63.0	3
026	64.0	3
026	65.0	3
026	66.0	3
026	67.0	3
026	68.0	3
026	69.0	1
026	70.0	1
026	71.0	3
026	72.0	3
026	73.0	3
026	74.0	3
026	75.0	3
026	76.0	3
026	77.0	3
026	78.0	3
026	79.0	3
026	80.0	3
026	81.0	3
026	82.0	3
026	83.0	3
026	84.0	3
026	85.0	3
026	86.0	3
026	87.0	3
026	88.0	3
026	89.0	1
026	90.0	1
026	91.0	3
026	92.0	3
026	93.0	3
026	94.0	3
026	95.0	1
026	96.0	2
026	97.0	2
026	98.0	3
026	99.0	3
026	100.0	3
026	101.0	3
026	102.0	3
026	103.0	3
026	104.0	3
026	105.0	3
026	106.0	3
026	107.0	1
026	108.0	1
026	109.0	1
026	110.0	1
026	111.0	3
026	112.0	3
026	113.0	3
026	114.0	3
026	115.0	3
026	116.0	3
026	117.0	3
026	118.0	3
026	119.0	0
026	120.0	0
026	121.0	0
026	122.0	0
026	123.0	0
026	124.0	0
026	125.0	0
026	126.0	0
026	127.0	0
026	128.0	0
026	129.0	0
026	130.0	3
026	131.0	3
026	132.0	3
026	133.0	3
026	134.0	3
026	135.0	3
026	136.0	3
026	137.0	3
026	138.0	3
026	139.0	3
026	140.0	3
026	141.0	3
026	142.0	3
026	143.0	3
026	144.0	3
026	145.0	3
026	146.0	3
026	147.0	3
026	148.0	3
026	149.0	3
026	150.0	0
026	151.0	0
026	152.0	0
026	153.0	0
026	154.0	0
026	155.0	0
026	156.0	0
026	157.0	0
026	158.0	0
026	159.0	0
026	160.0	3
026	161.0	3
026	162.0	3
026	163.0	3
026	164.0	3
026	165.0	3
026	166.0	3
026	167.0	3
026	168.0	3
026	169.0	3
026	170.0	3
026	171.0	3
026	172.0	3
026	173.0	3
026	174.0	3
026	175.0	3
026	176.0	3
026	177.0	3
026	178.0	3
026	179.0	3
026	180.0	0
026	181.0	0
026	182.0	3
026	183.0	3
026	184.0	3
026	185.0	3
026	186.0	3
026	187.0	3
026	188.0	3
026	189.0	3
026	190.0	2
026	191.0	2
026	192.0	0
026	193.0	0
026	194.0	3
026	195.0	3
026	196.0	3
026	197.0	3
026	198.0	3
026	199.0	3
026	200.0	3
026	201.0	3
026	202.0	3
026	203.0	3
026	204.0	3
026	205.0	3
026	206.0	3
026	207.0	3
026	208.0	3
026	209.0	3
026	210.0	1
026	211.0	1
026	212.0	3
026	213.0	3
026	214.0	1
026	215.0	1
026	216.0	3
026	217.0	3
026	218.0	3
026	219.0	3
026	220.0	3
026	221.0	3
026	222.0	3
026	223.0	3
026	224.0	3
026	225.0	3
026	226.0	3
026	227.0	3
026	228.0	3
026	229.0	3
026	230.0	3
026	231.0	3
026	232.0	3
026	233.0	3
026	234.0	3
026	235.0	3
026	236.0	0
026	237.0	0
026	238.0	3
026	239.0	1
026	240.0	1
026	241.0	3
026	242.0	3
026	243.0	3
026	244.0	3
026	245.0	3
026	246.0	3
026	247.0	3
026	248.0	3
026	249.0	3
026	250.0	3
026	251.0	3
026	252.0	3
026	253.0	3
026	254.0	1
026	255.0	1
026	256.0	1
026	257.0	1
026	258.0	3
026	259.0	3
026	260.0	3
026	261.0	3
026	262.0	3
026	263.0	3
026	264.0	3
026	265.0	3
026	266.0	3
026	267.0	3
026	268.0	3
026	269.0	3
026	270.0	3
026	271.0	3
026	272.0	3
026	273.0	3
026	274.0	3
026	275.0	3
026	276.0	3
026	277.0	1
026	278.0	1
026	279.0	3
026	280.0	3
026	281.0	3
026	282.0	3
026	283.0	3
026	284.0	3
026	285.0	3
026	286.0	3
026	287.0	3
026	288.0	3
026	289.0	1
026	290.0	1
026	291.0	3
026	292.0	3
026	293.0	3
026	294.0	3
026	295.0	3
026	296.0	3
026	297.0	3
026	298.0	3
026	299.0	3
026	300.0	3
026	301.0	3
026	302.0	3
026	303.0	3
026	304.0	3
026	305.0	3
026	306.0	3
026	307.0	3
026	308.0	3
026	309.0	3
026	310.0	3
026	311.0	3
026	312.0	3
026	313.0	3
026	314.0	3
026	315.0	3
026	316.0	3
026	317.0	3
026	318.0	3
026	319.0	3
026	320.0	1
026	321.0	2
026	322.0	2
026	323.0	1
026	324.0	1
026	325.0	1
026	326.0	1
026	327.0	3
026	328.0	3
026	329.0	3
026	330.0	3
026	331.0	3
026	332.0	3
026	333.0	3
026	334.0	3
026	335.0	3
026	336.0	3
026	337.0	3
026	338.0	3
026	339.0	3
026	340.0	3
026	341.0	3
026	342.0	3
026	343.0	3
026	344.0	3
026	345.0	3
026	346.0	3
026	347.0	3
026	348.0	3
026	349.0	3
026	350.0	3
026	351.0	3
026	352.0	3
026	353.0	3
026	354.0	3
026	355.0	3
026	356.0	3
026	357.0	1
026	358.0	1
026	359.0	1
026	360.0	1
026	361.0	1
026	362.0	1
026	363.0	3
026	364.0	3
026	365.0	3
026	366.0	3
026	367.0	3
026	368.0	3
026	369.0	3
026	370.0	1
026	371.0	1
026	372.0	3
026	373.0	3
026	374.0	3
026	375.0	3
026	376.0	3
026	377.0	3
026	378.0	3
026	379.0	3
026	380.0	1
026	381.0	1
026	382.0	1
026	383.0	1
026	384.0	3
026	385.0	0
026	386.0	0
026	387.0	0
026	388.0	0
026	389.0	0
026	390.0	0
026	391.0	0
026	392.0	0
026	393.0	0
026	394.0	0
026	395.0	0
026	396.0	0
026	397.0	0
026	398.0	0
026	399.0	3
026	400.0	3
026	401.0	3
026	402.0	3
026	403.0	3
026	404.0	3
026	405.0	3
026	406.0	3
026	407.0	3
026	408.0	3
026	409.0	3
026	410.0	3
026	411.0	3
026	412.0	3
026	413.0	1
026	414.0	1
026	415.0	1
026	416.0	1
026	417.0	3
026	418.0	3
026	419.0	3
026	420.0	3
026	421.0	3
026	422.0	3
026	423.0	3
026	424.0	3
026	425.0	3
026	426.0	3
026	427.0	3
026	428.0	3
026	429.0	3
026	430.0	3
026	431.0	3
026	432.0	3
026	433.0	3
026	434.0	3
026	435.0	3
026	436.0	3
026	437.0	3
026	438.0	3
026	439.0	3
026	440.0	3
026	441.0	3
026	442.0	3
026	443.0	0
026	444.0	0
026	445.0	0
026	446.0	0
026	447.0	0
026	448.0	0
026	449.0	0
026	450.0	0
026	451.0	0
026	452.0	0
026	453.0	0
026	454.0	0
026	455.0	0
026	456.0	0
026	457.0	0
026	458.0	0
026	459.0	0
026	460.0	0
026	461.0	0
026	462.0	0
026	463.0	0
026	464.0	0
026	465.0	0
026	466.0	0
026	467.0	0
026	468.0	0
026	469.0	0
026	470.0	0
026	471.0	0
026	472.0	1
026	473.0	1
026	474.0	3
026	475.0	3
026	476.0	3
026	477.0	0
026	478.0	0
026	479.0	0
026	480.0	0
026	481.0	3
026	482.0	3
026	483.0	3
026	484.0	3
026	485.0	3
026	486.0	3
026	487.0	1
026	488.0	1
026	489.0	1
026	490.0	1
026	491.0	1
026	492.0	1
026	493.0	1
026	494.0	3
026	495.0	3
026	496.0	3
026	497.0	1
026	498.0	1
026	499.0	1
026	500.0	1
026	501.0	1
026	502.0	1
026	503.0	0
026	504.0	0
026	505.0	0
026	506.0	0
026	507.0	0
026	508.0	0
026	509.0	0
026	510.0	0
026	511.0	0
026	512.0	0
026	513.0	0
026	514.0	3
026	515.0	3
026	516.0	3
026	517.0	1
026	518.0	1
026	519.0	1
026	520.0	3
026	521.0	3
026	522.0	3
026	523.0	3
026	524.0	3
026	525.0	1
026	526.0	1
026	527.0	1
026	528.0	3
026	529.0	3
026	530.0	1
026	531.0	1
026	532.0	1
026	533.0	3
026	534.0	3
026	535.0	3
026	536.0	3
026	537.0	3
026	538.0	3
026	539.0	3
026	540.0	3
026	541.0	3
026	542.0	3
026	543.0	1
026	544.0	1
026	545.0	3
026	546.0	3
026	547.0	3
026	548.0	3
026	549.0	1
026	550.0	1
026	551.0	1
026	552.0	1
026	553.0	3
026	554.0	3
026	555.0	3
026	556.0	3
026	557.0	3
026	558.0	0
026	559.0	0
026	560.0	0
026	561.0	0
026	562.0	3
026	563.0	1
026	564.0	1
026	565.0	3
026	566.0	3
026	567.0	3
026	568.0	1
026	569.0	1
026	570.0	3
026	571.0	3
026	572.0	3
026	573.0	3
026	574.0	1
026	575.0	1
026	576.0	3
026	577.0	3
026	578.0	3
026	579.0	3
026	580.0	1
026	581.0	1
026	582.0	1
026	583.0	1
026	584.0	3
026	585.0	3
026	586.0	3
026	587.0	1
026	588.0	1
026	589.0	1
026	590.0	1
026	591.0	1
026	592.0	1
026	593.0	3
026	594.0	3
026	595.0	3
026	596.0	3
026	597.0	3
026	598.0	1
026	599.0	1
026	600.0	1
026	601.0	3
026	602.0	1
026	603.0	1
026	604.0	3
026	605.0	3
026	606.0	3
026	607.0	3
026	608.0	3
026	609.0	3
026	610.0	3
026	611.0	3
026	612.0	3
026	613.0	3
026	614.0	3
026	615.0	3
026	616.0	3
026	617.0	3
026	618.0	3
026	619.0	3
026	620.0	3
026	621.0	3
026	622.0	3
026	623.0	3
026	624.0	3
026	625.0	3
026	626.0	3
026	627.0	3
026	628.0	3
026	629.0	3
026	630.0	1
026	631.0	3
026	632.0	3
026	633.0	3
026	634.0	3
026	635.0	3
026	636.0	3
026	637.0	3
026	638.0	3
026	639.0	3
026	640.0	3
026	641.0	3
026	642.0	3
026	643.0	3
026	644.0	3
026	645.0	3
026	646.0	3
026	647.0	3
026	648.0	3
026	649.0	3
026	650.0	3
026	651.0	3
026	652.0	1
026	653.0	1
026	654.0	3
026	655.0	3
026	656.0	3
026	657.0	1
026	658.0	3
026	659.0	3
026	660.0	3
026	661.0	3
026	662.0	3
026	663.0	1
026	664.0	1
026	665.0	1
026	666.0	3
026	667.0	3
026	668.0	3
026	669.0	3
026	670.0	3
026	671.0	3
026	672.0	3
026	673.0	3
026	674.0	3
026	675.0	3
026	676.0	3
026	677.0	3
026	678.0	3
026	679.0	3
026	680.0	3
026	681.0	3
026	682.0	3
026	683.0	3
026	684.0	3
026	685.0	3
026	686.0	3
026	687.0	3
026	688.0	3
026	689.0	3
026	690.0	1
026	691.0	1
026	692.0	1
026	693.0	1
026	694.0	3
026	695.0	3
026	696.0	3
026	697.0	3
026	698.0	3
026	699.0	3
026	700.0	3
026	701.0	3
026	702.0	3
026	703.0	3
026	704.0	3
026	705.0	3
026	706.0	3
026	707.0	1
026	708.0	1
026	709.0	1
026	710.0	3
026	711.0	3
026	712.0	3
026	713.0	3
026	714.0	3
026	715.0	3
026	716.0	3
026	717.0	3
026	718.0	3
026	719.0	1
026	720.0	1
026	721.0	3
026	722.0	3
026	723.0	3
026	724.0	1
026	725.0	1
026	726.0	3
026	727.0	3
026	728.0	3
026	729.0	3
026	730.0	3
026	731.0	3
026	732.0	3
026	733.0	3
026	734.0	3
026	735.0	3
026	736.0	3
026	737.0	3
026	738.0	1
026	739.0	1
026	740.0	3
026	741.0	3
026	742.0	3
026	743.0	3
026	744.0	3
026	745.0	3
026	746.0	3
026	747.0	3
026	748.0	3
026	749.0	3
026	750.0	3
026	751.0	3
026	752.0	3
026	753.0	3
026	754.0	3
026	755.0	3
026	756.0	1
026	757.0	1
026	758.0	1
026	759.0	3
026	760.0	3
026	761.0	3
026	762.0	3
026	763.0	1
026	764.0	1
026	765.0	3
026	766.0	3
026	767.0	3
026	768.0	3
026	769.0	3
026	770.0	1
026	771.0	3
026	772.0	3
026	773.0	3
026	774.0	3
026	775.0	3
026	776.0	3
026	777.0	3
026	778.0	3
026	779.0	3
026	780.0	3
026	781.0	3
026	782.0	3
026	783.0	3
026	784.0	1
026	785.0	1
026	786.0	1
026	787.0	1
026	788.0	3
026	789.0	3
026	790.0	3
026	791.0	3
026	792.0	3
026	793.0	3
026	794.0	1
026	795.0	2
026	796.0	1
026	797.0	1
026	798.0	1
026	799.0	1
026	800.0	1
026	801.0	1
026	802.0	1
026	803.0	3
026	804.0	3
026	805.0	3
026	806.0	3
026	807.0	3
026	808.0	3
026	809.0	3
026	810.0	3
026	811.0	3
026	812.0	3
026	813.0	3
026	814.0	3
026	815.0	3
026	816.0	3
026	817.0	3
026	818.0	3
026	819.0	3
026	820.0	3
026	821.0	3
026	822.0	3
026	823.0	3
026	824.0	3
026	825.0	3
026	826.0	3
026	827.0	3
026	828.0	1
026	829.0	2
026	830.0	1
026	831.0	3
026	832.0	3
026	833.0	3
026	834.0	3
026	835.0	3
026	836.0	3
026	837.0	3
026	838.0	3
026	839.0	3
026	840.0	3
026	841.0	0
026	842.0	0
026	843.0	0
026	844.0	3
026	845.0	3
026	846.0	1
026	847.0	1
026	848.0	1
026	849.0	3
026	850.0	3
026	851.0	3
026	852.0	3
026	853.0	3
026	854.0	3
026	855.0	3
026	856.0	1
026	857.0	1
026	858.0	1
026	859.0	3
026	860.0	3
026	861.0	3
026	862.0	3
026	863.0	3
026	864.0	1
026	865.0	1
026	866.0	1
026	867.0	1
026	868.0	1
026	869.0	1
026	870.0	3
026	871.0	3
026	872.0	3
026	873.0	3
026	874.0	3
026	875.0	3
026	876.0	3
026	877.0	3
026	878.0	3
026	879.0	3
026	880.0	3
026	881.0	3
026	882.0	3
026	883.0	3
026	884.0	3
026	885.0	3
026	886.0	3
026	887.0	3
026	888.0	3
026	889.0	3
026	890.0	3
026	891.0	3
026	892.0	3
026	893.0	3
026	894.0	3
026	895.0	3
026	896.0	3
026	897.0	3
026	898.0	3
026	899.0	3
026	900.0	3
026	901.0	3
026	902.0	3
026	903.0	1
026	904.0	1
026	905.0	1
026	906.0	1
026	907.0	1
026	908.0	1
026	909.0	1
026	910.0	1
026	911.0	1
026	912.0	1
026	913.0	1
026	914.0	1
026	915.0	1
026	916.0	1
026	917.0	1
026	918.0	1
026	919.0	1
026	920.0	1
026	921.0	2
026	922.0	1
026	923.0	1
026	924.0	3
026	925.0	3
026	926.0	3
026	927.0	3
026	928.0	3
026	929.0	0
026	930.0	0
026	931.0	0
026	932.0	2
026	933.0	0
026	934.0	0
026	935.0	0
026	936.0	3
026	937.0	3
026	938.0	3
026	939.0	3
026	940.0	3
026	941.0	3
026	942.0	3
026	943.0	3
026	944.0	3
026	945.0	3
026	946.0	3
026	947.0	3
026	948.0	3
026	949.0	3
026	950.0	3
026	951.0	3
026	952.0	3
026	953.0	3
026	954.0	3
026	955.0	3
026	956.0	3
026	957.0	1
026	958.0	1
026	959.0	3
026	960.0	3
026	961.0	0
026	962.0	0
026	963.0	3
026	964.0	3
026	965.0	3
026	966.0	1
026	967.0	1
026	968.0	1
026	969.0	1
026	970.0	1
026	971.0	1
026	972.0	1
026	973.0	1
026	974.0	1
026	975.0	1
026	976.0	3
026	977.0	3
026	978.0	3
026	979.0	0
026	980.0	0
026	981.0	0
026	982.0	0
026	983.0	0
026	984.0	0
026	985.0	0
026	986.0	0
026	987.0	0
026	988.0	2
026	989.0	2
026	990.0	0
026	991.0	0
026	992.0	3
026	993.0	3
026	994.0	3
026	995.0	3
026	996.0	3
026	997.0	3
026	998.0	3
026	999.0	3
026	1000.0	1
026	1001.0	1
026	1002.0	1
026	1003.0	1
026	1004.0	1
026	1005.0	2
026	1006.0	2
026	1007.0	1
026	1008.0	3
026	1009.0	3
026	1010.0	3
026	1011.0	3
026	1012.0	3
026	1013.0	3
026	1014.0	3
026	1015.0	3
026	1016.0	3
026	1017.0	3
026	1018.0	1
026	1019.0	1
026	1020.0	1
026	1021.0	1
026	1022.0	3
026	1023.0	3
026	1024.0	3
026	1025.0	1
026	1026.0	2
026	1027.0	2
026	1028.0	1
026	1029.0	1
026	1030.0	1
026	1031.0	1
026	1032.0	1
026	1033.0	1
026	1034.0	3
026	1035.0	3
026	1036.0	3
026	1037.0	1
026	1038.0	2
026	1039.0	1
026	1040.0	3
026	1041.0	3
026	1042.0	3
026	1043.0	3
026	1044.0	3
026	1045.0	1
026	1046.0	1
026	1047.0	1
026	1048.0	3
026	1049.0	3
