time,cr_v,cr_a
17.8,0.17243999999999998,-0.025160000000000016
17.85,0.17254666666666668,-0.025220000000000006
17.9,0.17274,-0.02528666666666668
17.95,0.17318666666666666,-0.025373333333333345
18.0,0.17361333333333334,-0.025466666666666672
18.05,0.174,-0.02560666666666667
18.1,0.17426666666666665,-0.025713333333333328
18.15,0.17460666666666666,-0.026059999999999996
18.2,0.17495333333333332,-0.026633333333333332
18.25,0.17562666666666665,-0.02705333333333333
18.3,0.17625333333333332,-0.027380000000000012
18.35,0.17676666666666663,-0.027680000000000003
18.4,0.1773733333333333,-0.028053333333333326
18.45,0.1778533333333333,-0.028453333333333334
18.5,0.1783,-0.029113333333333328
18.55,0.17853999999999998,-0.02995333333333333
18.6,0.17874666666666666,-0.030813333333333335
18.65,0.17889999999999998,-0.03140666666666666
18.7,0.17900666666666665,-0.031773333333333334
18.75,0.17925333333333332,-0.03205999999999999
18.8,0.17946,-0.03236666666666667
18.85,0.17980666666666664,-0.032826666666666664
18.9,0.18011333333333332,-0.03370666666666667
18.95,0.18086666666666665,-0.03493333333333334
19.0,0.18184666666666666,-0.036219999999999995
19.05,0.18273333333333333,-0.037546666666666666
19.1,0.18345333333333336,-0.03862
19.15,0.1838,-0.03914666666666666
19.2,0.18393999999999996,-0.03968
19.25,0.18417333333333333,-0.04020666666666666
19.3,0.18432666666666664,-0.04071333333333331
19.35,0.18440666666666666,-0.04114666666666667
19.4,0.18466666666666665,-0.04129333333333334
19.45,0.18492,-0.04143333333333332
19.5,0.18522666666666668,-0.04168000000000001
19.55,0.18556666666666669,-0.042006666666666664
19.6,0.18616666666666667,-0.04257999999999999
19.65,0.1869,-0.04311333333333334
19.7,0.18744666666666665,-0.04332
19.75,0.18757999999999997,-0.04348666666666666
19.8,0.18755999999999998,-0.04361333333333332
19.85,0.18773333333333334,-0.04384666666666667
19.9,0.18820666666666666,-0.04429333333333333
19.95,0.1890333333333333,-0.04438666666666666
20.0,0.18971999999999997,-0.04434666666666666
20.05,0.1901933333333333,-0.044106666666666655
20.1,0.19060666666666665,-0.04378
20.15,0.19108666666666665,-0.04364666666666665
20.2,0.19166,-0.04384
20.25,0.1921133333333333,-0.04439333333333333
20.3,0.1928333333333333,-0.04483333333333334
20.35,0.19322666666666663,-0.04532666666666666
20.4,0.1935733333333333,-0.045713333333333335
20.45,0.19389333333333333,-0.04597333333333334
20.5,0.1941133333333333,-0.04626666666666667
20.55,0.19432666666666662,-0.046553333333333335
20.6,0.19458,-0.04681333333333333
20.65,0.19474666666666665,-0.04722
20.7,0.19501999999999997,-0.047606666666666665
20.75,0.19530666666666666,-0.047933333333333335
20.8,0.19558666666666666,-0.04825999999999999
20.85,0.19587999999999997,-0.04863999999999999
20.9,0.19609999999999997,-0.049013333333333325
20.95,0.19640666666666665,-0.049286666666666666
21.0,0.1966333333333333,-0.049546666666666656
21.05,0.19684,-0.049586666666666654
21.1,0.19695999999999997,-0.049759999999999985
21.15,0.19712,-0.0501
21.2,0.19742,-0.050553333333333325
21.25,0.19777999999999998,-0.050999999999999976
21.3,0.19795333333333331,-0.051339999999999976
21.35,0.19818666666666665,-0.051746666666666656
21.4,0.1985533333333333,-0.05195333333333334
21.45,0.19899999999999998,-0.052253333333333325
21.5,0.19932,-0.05246666666666667
21.55,0.19982666666666665,-0.05271999999999999
21.6,0.20031333333333332,-0.05283333333333333
21.65,0.20075999999999997,-0.05279333333333333
21.7,0.20100666666666667,-0.05274666666666667
21.75,0.20115999999999998,-0.052773333333333346
21.8,0.20115999999999998,-0.05314666666666668
21.85,0.20104,-0.05375333333333335
21.9,0.20089999999999997,-0.05424666666666667
21.95,0.20096666666666665,-0.05474000000000001
22.0,0.20095999999999997,-0.05528666666666667
22.05,0.2008333333333333,-0.05576000000000001
22.1,0.20061333333333334,-0.05616000000000001
22.15,0.20061333333333328,-0.05640666666666667
22.2,0.20044666666666663,-0.05668666666666666
22.25,0.20036666666666664,-0.056833333333333326
22.3,0.20041333333333328,-0.05696666666666667
22.35,0.2005333333333333,-0.05703333333333334
22.4,0.20061333333333334,-0.057093333333333336
22.45,0.20075999999999997,-0.05718666666666668
22.5,0.20072666666666666,-0.05747333333333334
22.55,0.20065999999999998,-0.05785333333333334
22.6,0.20067333333333331,-0.05816666666666668
22.65,0.20071333333333333,-0.058373333333333347
22.7,0.20072666666666664,-0.05847333333333334
22.75,0.20097999999999996,-0.05858666666666667
22.8,0.2010933333333333,-0.05874666666666666
22.85,0.20138666666666663,-0.058899999999999994
22.9,0.20154,-0.05889333333333334
22.95,0.20178,-0.05861333333333332
23.0,0.20183333333333328,-0.05882666666666667
23.05,0.20186666666666664,-0.059013333333333334
23.1,0.20199999999999999,-0.05911333333333334
23.15,0.2022533333333333,-0.059126666666666654
23.2,0.20255333333333334,-0.05915333333333332
23.25,0.20276,-0.05894666666666666
23.3,0.20291999999999996,-0.058579999999999986
23.35,0.20308666666666667,-0.058499999999999996
23.4,0.20322666666666667,-0.058719999999999994
23.45,0.20335999999999999,-0.05927999999999998
23.5,0.2033533333333333,-0.05974666666666664
23.55,0.20324666666666663,-0.06014666666666666
23.6,0.20328666666666662,-0.060546666666666644
23.65,0.20340666666666662,-0.060639999999999986
23.7,0.20343999999999998,-0.060553333333333334
23.75,0.20335999999999999,-0.06011999999999998
23.8,0.20315333333333332,-0.059233333333333325
23.85,0.20288666666666666,-0.05841999999999999
23.9,0.2028333333333333,-0.05794666666666665
23.95,0.20311333333333334,-0.057859999999999995
24.0,0.20332,-0.05766666666666665
24.05,0.20356666666666667,-0.057573333333333324
24.1,0.20366666666666663,-0.05749333333333333
24.15,0.20385333333333333,-0.057546666666666656
24.2,0.20403333333333332,-0.05763333333333333
24.25,0.20425999999999997,-0.05776
24.3,0.20455999999999996,-0.05789999999999999
24.35,0.20478,-0.058013333333333326
24.4,0.2050533333333333,-0.058019999999999995
24.45,0.20511999999999997,-0.058019999999999995
24.5,0.20515333333333333,-0.058059999999999994
24.55,0.20518666666666666,-0.058059999999999994
24.6,0.20516666666666664,-0.05783333333333333
24.65,0.2050933333333333,-0.057693333333333326
24.7,0.20516666666666664,-0.057606666666666674
24.75,0.2054333333333333,-0.05761333333333332
24.8,0.20586666666666667,-0.05762
24.85,0.2060733333333333,-0.05758666666666666
24.9,0.20608666666666667,-0.05754666666666666
24.95,0.2061733333333333,-0.057386666666666676
25.0,0.20622,-0.05725333333333333
25.05,0.20634666666666665,-0.05710666666666666
25.1,0.20642666666666665,-0.05706
25.15,0.20652666666666664,-0.05704
25.2,0.20671999999999996,-0.056973333333333334
25.25,0.2068733333333333,-0.05696666666666667
25.3,0.20704666666666666,-0.05703333333333335
25.35,0.20719999999999997,-0.05693333333333336
25.4,0.2072733333333333,-0.05677333333333334
25.45,0.2073533333333333,-0.05670000000000001
25.5,0.20747999999999997,-0.056633333333333334
25.55,0.20768666666666663,-0.05656666666666668
25.6,0.20786666666666662,-0.056553333333333344
25.65,0.20803999999999997,-0.05650000000000001
25.7,0.20815999999999996,-0.056440000000000004
25.75,0.20817999999999998,-0.05623999999999998
25.8,0.20809999999999998,-0.05625999999999999
25.85,0.2080333333333333,-0.056353333333333325
25.9,0.20797333333333332,-0.05656666666666666
25.95,0.2079933333333333,-0.05678666666666665
26.0,0.20814666666666662,-0.05687333333333333
26.05,0.20834,-0.056873333333333324
26.1,0.20874,-0.05667999999999999
26.15,0.20918666666666663,-0.056453333333333335
26.2,0.2096733333333333,-0.056213333333333323
26.25,0.20992666666666665,-0.05596666666666667
26.3,0.21001999999999998,-0.05573333333333331
26.35,0.21018666666666663,-0.0557133333333333
26.4,0.21045999999999998,-0.055559999999999984
26.45,0.2107333333333333,-0.055333333333333325
26.5,0.21098666666666663,-0.05519999999999998
26.55,0.2111866666666666,-0.05510666666666666
26.6,0.21128666666666662,-0.05509333333333332
26.65,0.21134666666666663,-0.05507999999999999
26.7,0.21136666666666665,-0.054973333333333325
26.75,0.2113933333333333,-0.054926666666666644
26.8,0.21141333333333331,-0.05492666666666665
26.85,0.21146666666666664,-0.05489333333333333
26.9,0.21154666666666663,-0.05488
26.95,0.2114733333333333,-0.055013333333333324
27.0,0.21125999999999998,-0.05554000000000001
27.05,0.2113,-0.05658666666666667
27.1,0.21179999999999996,-0.0574
27.15,0.21209999999999998,-0.05794
27.2,0.21209999999999998,-0.05824666666666666
27.25,0.21216666666666664,-0.05826666666666667
27.3,0.2120333333333333,-0.05804
27.35,0.21193999999999996,-0.05779999999999998
27.4,0.21207333333333328,-0.05776
27.45,0.2123733333333333,-0.057719999999999994
27.5,0.21253999999999998,-0.05757999999999999
27.55,0.21250666666666665,-0.057326666666666665
27.6,0.21255999999999997,-0.05679999999999999
27.65,0.2125533333333333,-0.05624666666666666
27.7,0.21255333333333332,-0.05601333333333334
27.75,0.21258666666666665,-0.05598666666666667
27.8,0.21260666666666667,-0.05601999999999999
27.85,0.2126533333333333,-0.05599999999999999
27.9,0.21268666666666664,-0.05599999999999999
27.95,0.21275999999999998,-0.056079999999999984
28.0,0.21280666666666664,-0.05597333333333332
28.05,0.21288666666666664,-0.05601333333333332
28.1,0.21297333333333332,-0.055979999999999995
28.15,0.213,-0.05596666666666665
28.2,0.21300666666666665,-0.056046666666666654
28.25,0.21303999999999998,-0.05608
28.3,0.21303333333333332,-0.05602666666666667
28.35,0.2130333333333333,-0.05603999999999998
28.4,0.21304666666666663,-0.056053333333333316
28.45,0.21304666666666663,-0.05605999999999999
28.5,0.21307333333333334,-0.05601999999999999
28.55,0.21310666666666664,-0.056053333333333316
28.6,0.21350666666666662,-0.05603333333333332
28.65,0.21481333333333333,-0.05611333333333332
28.7,0.21681333333333333,-0.05629333333333332
28.75,0.21769333333333332,-0.05648666666666666
28.8,0.21778666666666663,-0.05667999999999999
28.85,0.21782666666666664,-0.05688666666666665
28.9,0.21768666666666664,-0.05710666666666665
28.95,0.2174533333333333,-0.05731333333333333
29.0,0.21688666666666662,-0.05771333333333331
29.05,0.2160133333333333,-0.058173333333333306
29.1,0.21530666666666665,-0.05854666666666666
29.15,0.21515333333333328,-0.058819999999999976
29.2,0.2151533333333333,-0.05905999999999997
29.25,0.21522666666666665,-0.05924666666666665
29.3,0.21524666666666667,-0.059613333333333296
29.35,0.21527999999999997,-0.060033333333333314
29.4,0.21528666666666665,-0.06041999999999999
29.45,0.21534666666666666,-0.06076666666666666
29.5,0.21542666666666666,-0.06088666666666666
29.55,0.2156933333333333,-0.06094666666666664
29.6,0.2160933333333333,-0.061093333333333326
29.65,0.21654666666666664,-0.06136666666666665
29.7,0.21709999999999996,-0.06148666666666665
29.75,0.21763999999999997,-0.06164666666666664
29.8,0.21808666666666665,-0.061919999999999975
29.85,0.21845999999999996,-0.061866666666666646
29.9,0.21890666666666664,-0.06195333333333332
29.95,0.21932666666666661,-0.06226666666666665
30.0,0.21972666666666665,-0.06246666666666664
30.05,0.22003999999999999,-0.06270666666666665
30.1,0.22019333333333332,-0.06289333333333331
30.15,0.22035333333333332,-0.06305333333333332
30.2,0.22057333333333332,-0.06319999999999998
30.25,0.22114666666666663,-0.06317333333333332
30.3,0.22229333333333332,-0.06295333333333332
30.35,0.22406666666666666,-0.06255999999999999
30.4,0.22612666666666664,-0.06209333333333332
30.45,0.2282733333333333,-0.06181999999999998
30.5,0.23057999999999995,-0.061866666666666646
30.55,0.23247333333333334,-0.062179999999999985
30.6,0.23288,-0.06207999999999999
30.65,0.23173999999999997,-0.061786666666666656
30.7,0.22715999999999997,-0.06158
30.75,0.22255333333333333,-0.06172666666666666
30.8,0.2223333333333333,-0.06173333333333331
30.85,0.2222533333333333,-0.06189333333333332
30.9,0.2222533333333333,-0.06199333333333332
30.95,0.22230666666666662,-0.06203333333333331
31.0,0.2227133333333333,-0.06208666666666665
31.05,0.2235533333333333,-0.06230666666666664
31.1,0.22458666666666666,-0.06244666666666665
31.15,0.2255666666666666,-0.06241333333333332
31.2,0.22636666666666663,-0.06243999999999999
31.25,0.2268333333333333,-0.06249333333333332
31.3,0.22803999999999996,-0.06276666666666665
31.35,0.2289533333333333,-0.06311999999999998
31.4,0.22933999999999996,-0.06347333333333331
31.45,0.22954666666666665,-0.06372666666666665
31.5,0.22967999999999997,-0.06394666666666665
31.55,0.2297133333333333,-0.06403999999999997
31.6,0.22989999999999997,-0.06400666666666664
31.65,0.22995999999999997,-0.06387333333333331
31.7,0.22998666666666664,-0.06380666666666665
31.75,0.22996,-0.06362
31.8,0.2300533333333333,-0.06358666666666665
31.85,0.23020666666666664,-0.06365999999999998
31.9,0.23034,-0.06385999999999999
31.95,0.2303933333333333,-0.06392666666666665
32.0,0.23043333333333332,-0.06395999999999999
32.05,0.2304533333333333,-0.06402
32.1,0.2305333333333333,-0.06392666666666666
32.15,0.2305333333333333,-0.06357333333333333
32.2,0.2304733333333333,-0.06314
32.25,0.2303333333333333,-0.06293333333333333
32.3,0.23036666666666666,-0.06322666666666667
32.35,0.23034,-0.06373333333333334
32.4,0.23037999999999997,-0.06426666666666667
32.45,0.23054,-0.06484666666666668
32.5,0.23090666666666665,-0.06538
32.55,0.23208666666666666,-0.06566
32.6,0.23390666666666662,-0.06572
32.65,0.23484,-0.06571333333333335
32.7,0.23512666666666662,-0.06585333333333333
32.75,0.23528,-0.06594666666666667
32.8,0.23558666666666667,-0.06583333333333334
32.85,0.23607999999999998,-0.06560666666666666
32.9,0.23617999999999997,-0.06558000000000001
32.95,0.23618666666666666,-0.06567333333333332
33.0,0.23610666666666666,-0.06570000000000001
33.05,0.23545999999999997,-0.06528
33.1,0.2343333333333333,-0.06521333333333333
33.15,0.23306,-0.06525333333333332
33.2,0.23130666666666666,-0.06566
33.25,0.22974666666666665,-0.06607333333333332
33.3,0.22881999999999997,-0.06603999999999999
33.35,0.22822666666666663,-0.06598666666666667
33.4,0.2275533333333333,-0.06607333333333333
33.45,0.22706666666666664,-0.06607333333333333
33.5,0.2265333333333333,-0.06609999999999999
33.55,0.22623333333333331,-0.06615333333333333
33.6,0.2261733333333333,-0.06616666666666667
33.65,0.22613333333333333,-0.06612666666666667
33.7,0.2260533333333333,-0.06606666666666666
33.75,0.22601333333333332,-0.06603333333333333
33.8,0.22615333333333332,-0.06596666666666666
33.85,0.22616,-0.06588666666666666
33.9,0.2259733333333333,-0.0658
33.95,0.22580666666666666,-0.06570666666666666
34.0,0.22586666666666666,-0.06568666666666667
34.05,0.22588666666666665,-0.06573999999999999
34.1,0.22596666666666662,-0.06573333333333334
34.15,0.22607333333333332,-0.06570666666666666
34.2,0.22622,-0.06547333333333331
34.25,0.2264,-0.06527333333333332
34.3,0.22657333333333332,-0.06506666666666666
34.35,0.2266933333333333,-0.06501333333333333
34.4,0.22692666666666667,-0.06502666666666665
34.45,0.22713999999999998,-0.06499999999999999
34.5,0.2273333333333333,-0.06489333333333332
34.55,0.22754666666666665,-0.06479333333333331
34.6,0.22773333333333332,-0.06471333333333332
34.65,0.22782666666666662,-0.06457333333333332
34.7,0.2278933333333333,-0.0644333333333333
34.75,0.22809333333333331,-0.06445999999999999
34.8,0.22820666666666664,-0.06436666666666666
34.85,0.22830666666666666,-0.06422000000000001
34.9,0.22828666666666664,-0.06405333333333334
34.95,0.22833999999999996,-0.06391999999999998
35.0,0.22835999999999998,-0.06369999999999998
35.05,0.22849999999999998,-0.06351999999999998
35.1,0.22885333333333333,-0.06356666666666667
35.15,0.22917999999999997,-0.06381999999999999
35.2,0.22945999999999997,-0.06377999999999999
35.25,0.22966666666666663,-0.06386666666666665
35.3,0.2298333333333333,-0.06402
35.35,0.22996666666666662,-0.06399999999999999
35.4,0.2304133333333333,-0.06414666666666666
35.45,0.23114666666666664,-0.06423333333333334
35.5,0.23140666666666662,-0.06434666666666668
35.55,0.23165333333333332,-0.06467333333333333
35.6,0.23195999999999997,-0.06507333333333333
35.65,0.23233999999999996,-0.06555333333333332
35.7,0.23272666666666667,-0.06595333333333334
35.75,0.23301333333333332,-0.06619333333333334
35.8,0.23342666666666664,-0.06663333333333334
35.85,0.23379999999999998,-0.06684000000000001
35.9,0.23393999999999998,-0.06708
35.95,0.23406666666666665,-0.06722666666666667
36.0,0.23406666666666667,-0.06763333333333331
36.05,0.23376666666666665,-0.06810666666666666
36.1,0.23295999999999997,-0.06835333333333332
36.15,0.23279333333333332,-0.06845999999999998
36.2,0.23288,-0.06855999999999998
36.25,0.23294666666666666,-0.06875999999999999
36.3,0.2330933333333333,-0.06890666666666666
36.35,0.23326,-0.06908666666666667
36.4,0.2334333333333333,-0.06926666666666667
36.45,0.23364,-0.06944666666666667
36.5,0.23358666666666664,-0.06964666666666666
36.55,0.23351999999999998,-0.06975333333333333
36.6,0.23344666666666664,-0.06999999999999999
36.65,0.2333933333333333,-0.07005999999999998
36.7,0.2332333333333333,-0.07006666666666665
36.75,0.23288666666666663,-0.0701
36.8,0.23233999999999996,-0.07014
36.85,0.23187999999999998,-0.07023333333333331
36.9,0.23172666666666666,-0.07042666666666667
36.95,0.23185999999999998,-0.07065333333333332
37.0,0.23210666666666666,-0.07074666666666665
37.05,0.23227999999999996,-0.07083333333333332
37.1,0.23235999999999998,-0.07108666666666666
