subject	timestamp	state
030	728.0	3
030	729.0	3
030	730.0	3
030	731.0	3
030	732.0	3
030	733.0	3
030	734.0	3
030	735.0	3
030	736.0	3
030	737.0	3
030	738.0	3
030	739.0	3
030	740.0	3
030	741.0	3
030	742.0	3
030	743.0	3
030	744.0	3
030	745.0	3
030	746.0	1
030	747.0	1
030	748.0	1
030	749.0	1
030	750.0	1
030	751.0	1
030	752.0	1
030	753.0	1
030	754.0	1
030	755.0	1
030	756.0	1
030	757.0	1
030	758.0	1
030	759.0	3
030	760.0	3
030	761.0	3
030	762.0	3
030	763.0	3
030	764.0	3
030	765.0	3
030	766.0	3
030	767.0	3
030	768.0	3
030	769.0	3
030	770.0	3
030	771.0	3
030	772.0	3
030	773.0	3
030	774.0	3
030	775.0	3
030	776.0	3
030	777.0	3
030	778.0	3
030	779.0	3
030	780.0	3
030	781.0	3
030	782.0	3
030	783.0	3
030	784.0	3
030	785.0	3
030	786.0	3
030	787.0	3
030	788.0	3
030	789.0	3
030	790.0	3
030	791.0	3
030	792.0	3
030	793.0	3
030	794.0	3
030	795.0	3
030	796.0	3
030	797.0	3
030	798.0	3
030	799.0	3
030	800.0	3
030	801.0	3
030	802.0	3
030	803.0	3
030	804.0	3
030	805.0	3
030	806.0	3
030	807.0	3
030	808.0	3
030	809.0	3
030	810.0	3
030	811.0	3
030	812.0	3
030	813.0	3
030	814.0	3
030	815.0	3
030	816.0	3
030	817.0	3
030	818.0	3
030	819.0	3
030	820.0	3
030	821.0	3
030	822.0	3
030	823.0	3
030	824.0	3
030	825.0	3
030	826.0	3
030	827.0	3
030	828.0	3
030	829.0	3
030	830.0	3
030	831.0	3
030	832.0	3
030	833.0	3
030	834.0	3
030	835.0	3
030	836.0	3
030	837.0	3
030	838.0	3
030	839.0	3
030	840.0	3
030	841.0	3
030	842.0	3
030	843.0	3
030	844.0	3
030	845.0	3
030	846.0	3
030	847.0	3
030	848.0	3
030	849.0	3
030	850.0	3
030	851.0	3
030	852.0	3
030	853.0	3
030	854.0	3
030	855.0	3
030	856.0	3
030	857.0	3
030	858.0	3
030	859.0	3
030	860.0	3
030	861.0	3
030	862.0	3
030	863.0	3
030	864.0	3
030	865.0	3
030	866.0	3
030	867.0	3
030	868.0	3
030	869.0	3
030	870.0	3
030	871.0	3
030	872.0	3
030	873.0	3
030	874.0	3
030	875.0	0
030	876.0	0
030	877.0	0
030	878.0	0
030	879.0	0
030	880.0	0
030	881.0	0
030	882.0	0
030	883.0	0
030	884.0	0
030	885.0	0
030	886.0	0
030	887.0	0
030	888.0	0
030	889.0	0
030	890.0	0
030	891.0	0
030	892.0	0
030	893.0	0
030	894.0	0
030	895.0	0
030	896.0	0
030	897.0	0
030	898.0	0
030	899.0	0
030	900.0	0
030	901.0	0
030	902.0	0
030	903.0	0
030	904.0	0
030	905.0	0
030	906.0	0
030	907.0	0
030	908.0	0
030	909.0	0
030	910.0	0
030	911.0	0
030	912.0	0
030	913.0	0
030	914.0	0
030	915.0	0
030	916.0	0
030	917.0	0
030	918.0	0
030	919.0	0
030	920.0	0
030	921.0	0
030	922.0	0
030	923.0	0
030	924.0	0
030	925.0	0
030	926.0	0
030	927.0	3
030	928.0	3
030	929.0	1
030	930.0	1
030	931.0	1
030	932.0	1
030	933.0	1
030	934.0	1
030	935.0	1
030	936.0	1
030	937.0	1
030	938.0	1
030	939.0	1
030	940.0	1
030	941.0	1
030	942.0	1
030	943.0	1
030	944.0	1
030	945.0	1
030	946.0	1
030	947.0	1
030	948.0	1
030	949.0	1
030	950.0	1
030	951.0	1
030	952.0	1
030	953.0	1
030	954.0	1
030	955.0	1
030	956.0	1
030	957.0	1
030	958.0	1
030	959.0	1
030	960.0	1
030	961.0	1
030	962.0	1
030	963.0	1
030	964.0	1
030	965.0	1
030	966.0	1
030	967.0	1
030	968.0	1
030	969.0	1
030	970.0	1
030	971.0	1
030	972.0	1
030	973.0	1
030	974.0	1
030	975.0	1
030	976.0	1
030	977.0	1
030	978.0	1
030	979.0	1
030	980.0	1
030	981.0	1
030	982.0	1
030	983.0	1
030	984.0	1
030	985.0	1
030	986.0	1
030	987.0	1
030	988.0	1
030	989.0	1
030	990.0	1
030	991.0	1
030	992.0	1
030	993.0	1
030	994.0	1
030	995.0	1
030	996.0	1
030	997.0	1
030	998.0	1
030	999.0	1
030	1000.0	1
030	1001.0	1
030	1002.0	1
030	1003.0	1
030	1004.0	1
030	1005.0	1
030	1006.0	1
030	1007.0	1
030	1008.0	1
030	1009.0	1
030	1010.0	1
030	1011.0	1
030	1012.0	1
030	1013.0	1
030	1014.0	1
030	1015.0	1
030	1016.0	1
030	1017.0	1
030	1018.0	1
030	1019.0	1
030	1020.0	1
030	1021.0	1
030	1022.0	1
030	1023.0	1
030	1024.0	1
030	1025.0	1
030	1026.0	1
030	1027.0	1
030	1028.0	1
030	1029.0	1
030	1030.0	1
030	1031.0	1
030	1032.0	1
030	1033.0	1
030	1034.0	1
030	1035.0	1
030	1036.0	1
030	1037.0	1
030	1038.0	1
030	1039.0	1
030	1040.0	1
030	1041.0	1
030	1042.0	1
030	1043.0	1
030	1044.0	1
030	1045.0	1
030	1046.0	1
030	1047.0	1
030	1048.0	1
030	1049.0	1
030	1050.0	1
030	1051.0	1
030	1052.0	1
030	1053.0	1
030	1054.0	1
030	1055.0	1
030	1056.0	1
030	1057.0	1
030	1058.0	1
030	1059.0	1
030	1060.0	1
030	1061.0	1
030	1062.0	1
030	1063.0	1
030	1064.0	1
030	1065.0	1
030	1066.0	1
030	1067.0	1
030	1068.0	1
030	1069.0	1
030	1070.0	1
030	1071.0	1
030	1072.0	1
030	1073.0	1
030	1074.0	1
030	1075.0	1
030	1076.0	1
030	1077.0	1
030	1078.0	1
030	1079.0	1
030	1080.0	1
030	1081.0	1
030	1082.0	1
030	1083.0	1
030	1084.0	1
030	1085.0	1
030	1086.0	1
030	1087.0	1
030	1088.0	1
030	1089.0	1
030	1090.0	1
030	1091.0	1
030	1092.0	1
030	1093.0	1
030	1094.0	1
030	1095.0	1
030	1096.0	1
030	1097.0	1
030	1098.0	1
030	1099.0	1
030	1100.0	1
030	1101.0	1
030	1102.0	1
030	1103.0	1
030	1104.0	1
030	1105.0	1
030	1106.0	1
030	1107.0	1
030	1108.0	1
030	1109.0	1
030	1110.0	1
030	1111.0	1
030	1112.0	1
030	1113.0	1
030	1114.0	1
030	1115.0	1
030	1116.0	1
030	1117.0	1
030	1118.0	1
030	1119.0	1
030	1120.0	1
030	1121.0	1
030	1122.0	1
030	1123.0	1
030	1124.0	1
030	1125.0	1
030	1126.0	1
030	1127.0	1
030	1128.0	1
030	1129.0	1
030	1130.0	1
030	1131.0	1
030	1132.0	1
030	1133.0	1
030	1134.0	1
030	1135.0	1
030	1136.0	1
030	1137.0	1
030	1138.0	1
030	1139.0	1
030	1140.0	1
030	1141.0	1
030	1142.0	1
030	1143.0	1
030	1144.0	1
030	1145.0	1
030	1146.0	1
030	1147.0	1
030	1148.0	1
030	1149.0	1
030	1150.0	1
030	1151.0	1
030	1152.0	1
030	1153.0	1
030	1154.0	1
030	1155.0	1
030	1156.0	1
030	1157.0	1
030	1158.0	1
030	1159.0	1
030	1160.0	1
030	1161.0	1
030	1162.0	1
030	1163.0	1
030	1164.0	1
030	1165.0	1
030	1166.0	1
030	1167.0	1
030	1168.0	1
030	1169.0	1
030	1170.0	1
030	1171.0	1
030	1172.0	1
030	1173.0	1
030	1174.0	1
030	1175.0	1
030	1176.0	1
030	1177.0	1
030	1178.0	1
030	1179.0	1
030	1180.0	1
030	1181.0	1
030	1182.0	1
030	1183.0	1
030	1184.0	1
030	1185.0	1
030	1186.0	1
030	1187.0	1
030	1188.0	1
030	1189.0	1
030	1190.0	1
030	1191.0	1
030	1192.0	1
030	1193.0	1
030	1194.0	1
030	1195.0	1
030	1196.0	1
030	1197.0	1
030	1198.0	1
030	1199.0	1
030	1200.0	1
030	1201.0	1
030	1202.0	1
030	1203.0	1
030	1204.0	1
030	1205.0	1
030	1206.0	1
030	1207.0	1
030	1208.0	1
030	1209.0	1
030	1210.0	1
030	1211.0	1
030	1212.0	1
030	1213.0	1
030	1214.0	2
030	1215.0	2
030	1216.0	2
030	1217.0	2
030	1218.0	2
030	1219.0	2
030	1220.0	2
030	1221.0	2
030	1222.0	2
030	1223.0	2
030	1224.0	2
030	1225.0	2
030	1226.0	2
030	1227.0	2
030	1228.0	1
030	1229.0	1
030	1230.0	1
030	1231.0	1
030	1232.0	1
030	1233.0	1
030	1234.0	1
030	1235.0	1
030	1236.0	1
030	1237.0	1
030	1238.0	1
030	1239.0	1
030	1240.0	1
030	1241.0	1
030	1242.0	1
030	1243.0	1
030	1244.0	1
030	1245.0	1
030	1246.0	1
030	1247.0	1
030	1248.0	1
030	1249.0	1
030	1250.0	1
030	1251.0	1
030	1252.0	1
030	1253.0	1
030	1254.0	1
030	1255.0	1
030	1256.0	1
030	1257.0	1
030	1258.0	1
030	1259.0	1
030	1260.0	1
030	1261.0	1
030	1262.0	1
030	1263.0	1
030	1264.0	1
030	1265.0	1
030	1266.0	1
030	1267.0	1
030	1268.0	1
030	1269.0	1
030	1270.0	1
030	1271.0	1
030	1272.0	1
030	1273.0	1
030	1274.0	1
030	1275.0	1
030	1276.0	1
030	1277.0	1
030	1278.0	1
030	1279.0	1
030	1280.0	1
030	1281.0	1
030	1282.0	1
030	1283.0	1
030	1284.0	1
030	1285.0	1
030	1286.0	1
030	1287.0	1
030	1288.0	1
030	1289.0	1
030	1290.0	1
030	1291.0	1
030	1292.0	1
030	1293.0	1
030	1294.0	1
030	1295.0	1
030	1296.0	1
030	1297.0	1
030	1298.0	1
030	1299.0	1
030	1300.0	1
030	1301.0	1
030	1302.0	1
030	1303.0	1
030	1304.0	1
030	1305.0	1
030	1306.0	1
030	1307.0	1
030	1308.0	0
030	1309.0	0
030	1310.0	0
030	1311.0	0
030	1312.0	0
030	1313.0	0
030	1314.0	0
030	1315.0	0
030	1316.0	0
030	1317.0	0
030	1318.0	0
030	1319.0	0
030	1320.0	0
030	1321.0	0
030	1322.0	0
030	1323.0	0
030	1324.0	0
030	1325.0	0
030	1326.0	0
030	1327.0	0
030	1328.0	0
030	1329.0	0
030	1330.0	0
030	1331.0	0
030	1332.0	0
030	1333.0	0
030	1334.0	0
030	1335.0	0
030	1336.0	0
030	1337.0	0
030	1338.0	0
030	1339.0	0
030	1340.0	0
030	1341.0	0
030	1342.0	0
030	1343.0	0
030	1344.0	0
030	1345.0	0
030	1346.0	0
030	1347.0	0
030	1348.0	0
030	1349.0	0
030	1350.0	0
030	1351.0	0
030	1352.0	0
030	1353.0	0
030	1354.0	0
030	1355.0	0
030	1356.0	0
030	1357.0	0
030	1358.0	0
030	1359.0	0
030	1360.0	0
030	1361.0	0
030	1362.0	0
030	1363.0	0
030	1364.0	0
030	1365.0	0
030	1366.0	0
030	1367.0	0
030	1368.0	0
030	1369.0	0
030	1370.0	0
030	1371.0	0
030	1372.0	0
030	1373.0	0
030	1374.0	0
030	1375.0	0
030	1376.0	0
030	1377.0	0
030	1378.0	0
030	1379.0	0
030	1380.0	0
030	1381.0	0
030	1382.0	0
030	1383.0	0
030	1384.0	0
030	1385.0	0
030	1386.0	0
030	1387.0	0
030	1388.0	0
030	1389.0	0
030	1390.0	0
030	1391.0	0
030	1392.0	0
031	0.0	0
031	1.0	0
031	2.0	0
031	3.0	0
031	4.0	0
031	5.0	0
031	6.0	0
031	7.0	0
031	8.0	0
031	9.0	0
031	10.0	0
031	11.0	0
031	12.0	0
031	13.0	0
031	14.0	0
031	15.0	0
031	16.0	0
031	17.0	0
031	18.0	0
031	19.0	0
031	20.0	0
031	21.0	0
031	22.0	0
031	23.0	0
031	24.0	0
031	25.0	0
031	26.0	0
031	27.0	0
031	28.0	0
031	29.0	0
031	30.0	0
031	31.0	0
031	32.0	0
031	33.0	0
031	34.0	0
031	35.0	0
031	36.0	0
031	37.0	0
031	38.0	0
031	39.0	0
031	40.0	0
031	41.0	0
031	42.0	0
031	43.0	0
031	44.0	0
031	45.0	0
031	46.0	0
031	47.0	0
031	48.0	0
031	49.0	0
031	50.0	0
031	51.0	0
031	52.0	0
031	53.0	0
031	54.0	0
031	55.0	0
031	56.0	0
031	57.0	0
031	58.0	0
031	59.0	0
031	60.0	0
031	61.0	0
031	62.0	0
031	63.0	0
031	64.0	0
031	65.0	0
031	66.0	0
031	67.0	0
031	68.0	0
031	69.0	0
031	70.0	0
031	71.0	0
031	72.0	0
031	73.0	0
031	74.0	0
031	75.0	0
031	76.0	0
031	77.0	0
031	78.0	0
031	79.0	0
031	80.0	0
031	81.0	0
031	82.0	0
031	83.0	0
031	84.0	0
031	85.0	0
031	86.0	0
031	87.0	0
031	88.0	0
031	89.0	0
031	90.0	0
031	91.0	0
031	92.0	0
031	93.0	0
031	94.0	0
031	95.0	0
031	96.0	0
031	97.0	0
031	98.0	0
031	99.0	0
031	100.0	0
031	101.0	0
031	102.0	0
031	103.0	0
031	104.0	0
031	105.0	0
031	106.0	0
031	107.0	0
031	108.0	0
031	109.0	0
031	110.0	0
031	111.0	0
031	112.0	0
031	113.0	0
031	114.0	0
031	115.0	0
031	116.0	0
031	117.0	0
031	118.0	0
031	119.0	0
031	120.0	0
031	121.0	0
031	122.0	0
031	123.0	0
031	124.0	0
031	125.0	0
031	126.0	0
031	127.0	0
031	128.0	0
031	129.0	0
031	130.0	0
031	131.0	0
031	132.0	0
031	133.0	0
031	134.0	0
031	135.0	0
031	136.0	0
031	137.0	0
031	138.0	0
031	139.0	0
031	140.0	0
031	141.0	0
031	142.0	0
031	143.0	0
031	144.0	0
031	145.0	0
031	146.0	0
031	147.0	0
031	148.0	0
031	149.0	0
031	150.0	0
031	151.0	0
031	152.0	0
031	153.0	0
031	154.0	0
031	155.0	0
031	156.0	0
031	157.0	0
031	158.0	0
031	159.0	0
031	160.0	0
031	161.0	0
031	162.0	0
031	163.0	0
031	164.0	0
031	165.0	0
031	166.0	0
031	167.0	0
031	168.0	0
031	169.0	0
031	170.0	0
031	171.0	0
031	172.0	0
031	173.0	0
031	174.0	0
031	175.0	0
031	176.0	0
031	177.0	0
031	178.0	0
031	179.0	0
031	180.0	0
031	181.0	0
031	182.0	0
031	183.0	0
031	184.0	0
031	185.0	0
031	186.0	0
031	187.0	0
031	188.0	0
031	189.0	0
031	190.0	0
031	191.0	0
031	192.0	0
031	193.0	0
031	194.0	0
031	195.0	0
031	196.0	0
031	197.0	0
031	198.0	0
031	199.0	0
031	200.0	0
031	201.0	0
031	202.0	0
031	203.0	0
031	204.0	0
031	205.0	0
031	206.0	0
031	207.0	0
031	208.0	0
031	209.0	0
031	210.0	0
031	211.0	0
031	212.0	0
031	213.0	0
031	214.0	0
031	215.0	0
031	216.0	0
031	217.0	2
031	218.0	2
031	219.0	2
031	220.0	2
031	221.0	2
031	222.0	2
031	223.0	2
031	224.0	2
031	225.0	2
031	226.0	2
031	227.0	2
031	228.0	2
031	229.0	2
031	230.0	2
031	231.0	2
031	232.0	2
031	233.0	2
031	234.0	2
031	235.0	2
031	236.0	2
031	237.0	2
031	238.0	2
031	239.0	2
031	240.0	2
031	241.0	2
031	242.0	2
031	243.0	2
031	244.0	2
031	245.0	2
031	246.0	2
031	247.0	2
031	248.0	2
031	249.0	2
031	250.0	0
031	251.0	0
031	252.0	0
031	253.0	0
031	254.0	0
031	255.0	0
031	256.0	0
031	257.0	0
031	258.0	0
031	259.0	0
031	260.0	0
031	261.0	0
031	262.0	0
031	263.0	0
031	264.0	0
031	265.0	2
031	266.0	2
031	267.0	2
031	268.0	2
031	269.0	2
031	270.0	2
031	271.0	0
031	272.0	0
031	273.0	0
031	274.0	0
031	275.0	0
031	276.0	0
031	277.0	0
031	278.0	0
031	279.0	0
031	280.0	3
031	281.0	3
031	282.0	3
031	283.0	3
031	284.0	3
031	285.0	3
031	286.0	0
031	287.0	0
031	288.0	0
031	289.0	0
031	290.0	0
031	291.0	0
031	292.0	0
031	293.0	0
031	294.0	0
031	295.0	0
031	296.0	0
031	297.0	0
031	298.0	0
031	299.0	0
031	300.0	0
031	301.0	0
031	302.0	0
031	303.0	0
031	304.0	0
031	305.0	0
031	306.0	0
031	307.0	0
031	308.0	0
031	309.0	0
031	310.0	0
031	311.0	0
031	312.0	0
031	313.0	0
031	314.0	0
031	315.0	0
031	316.0	0
031	317.0	0
031	318.0	0
031	319.0	0
031	320.0	0
031	321.0	0
031	322.0	2
031	323.0	2
031	324.0	2
031	325.0	2
031	326.0	2
031	327.0	2
031	328.0	2
031	329.0	2
031	330.0	2
031	331.0	2
031	332.0	2
031	333.0	2
031	334.0	2
031	335.0	2
031	336.0	2
031	337.0	2
031	338.0	2
031	339.0	2
031	340.0	2
031	341.0	2
031	342.0	2
031	343.0	2
031	344.0	2
031	345.0	2
031	346.0	2
031	347.0	2
031	348.0	2
031	349.0	0
031	350.0	0
031	351.0	0
031	352.0	0
031	353.0	0
031	354.0	0
031	355.0	0
031	356.0	0
031	357.0	0
031	358.0	0
031	359.0	0
031	360.0	0
031	361.0	0
031	362.0	0
031	363.0	0
031	364.0	0
031	365.0	0
031	366.0	0
031	367.0	0
031	368.0	0
031	369.0	2
031	370.0	2
031	371.0	2
031	372.0	2
031	373.0	2
031	374.0	2
031	375.0	2
031	376.0	2
031	377.0	2
031	378.0	2
031	379.0	2
031	380.0	2
031	381.0	2
031	382.0	2
031	383.0	2
031	384.0	2
031	385.0	2
031	386.0	2
031	387.0	2
031	388.0	0
031	389.0	0
031	390.0	0
031	391.0	0
031	392.0	0
031	393.0	0
031	394.0	0
031	395.0	0
031	396.0	0
031	397.0	0
031	398.0	0
031	399.0	0
031	400.0	0
031	401.0	0
031	402.0	0
031	403.0	0
031	404.0	0
031	405.0	0
031	406.0	0
031	407.0	0
031	408.0	0
031	409.0	0
031	410.0	0
031	411.0	0
031	412.0	0
031	413.0	0
031	414.0	0
031	415.0	0
031	416.0	0
031	417.0	0
031	418.0	0
031	419.0	0
031	420.0	0
031	421.0	0
031	422.0	0
031	423.0	0
031	424.0	0
031	425.0	0
031	426.0	0
031	427.0	0
031	428.0	0
031	429.0	0
031	430.0	0
031	431.0	0
031	432.0	0
031	433.0	0
031	434.0	0
031	435.0	0
031	436.0	0
031	437.0	0
031	438.0	0
031	439.0	0
031	440.0	0
031	441.0	3
031	442.0	3
031	443.0	3
031	444.0	3
031	445.0	3
031	446.0	3
031	447.0	3
031	448.0	3
031	449.0	3
031	450.0	3
031	451.0	3
031	452.0	3
031	453.0	3
031	454.0	3
031	455.0	3
031	456.0	3
031	457.0	0
031	458.0	0
031	459.0	0
031	460.0	0
031	461.0	0
031	462.0	0
031	463.0	0
031	464.0	0
031	465.0	3
031	466.0	3
031	467.0	3
031	468.0	3
031	469.0	3
031	470.0	3
031	471.0	0
031	472.0	0
031	473.0	0
031	474.0	0
031	475.0	0
031	476.0	0
031	477.0	0
031	478.0	0
031	479.0	0
031	480.0	0
031	481.0	0
031	482.0	0
031	483.0	0
031	484.0	0
031	485.0	0
031	486.0	0
031	487.0	0
031	488.0	0
031	489.0	0
031	490.0	0
031	491.0	0
031	492.0	0
031	493.0	0
031	494.0	0
031	495.0	0
031	496.0	0
031	497.0	0
031	498.0	0
031	499.0	0
031	500.0	0
031	501.0	0
031	502.0	0
031	503.0	0
031	504.0	0
031	505.0	0
031	506.0	0
031	507.0	0
031	508.0	0
031	509.0	0
031	510.0	0
031	511.0	0
031	512.0	0
031	513.0	0
031	514.0	0
031	515.0	0
031	516.0	0
031	517.0	0
031	518.0	0
031	519.0	0
031	520.0	0
031	521.0	0
031	522.0	0
031	523.0	0
031	524.0	0
031	525.0	0
031	526.0	0
031	527.0	0
031	528.0	0
031	529.0	0
031	530.0	0
031	531.0	0
031	532.0	0
031	533.0	0
031	534.0	0
031	535.0	0
031	536.0	0
031	537.0	0
031	538.0	0
031	539.0	0
031	540.0	0
031	541.0	0
031	542.0	0
031	543.0	0
031	544.0	0
031	545.0	0
031	546.0	0
031	547.0	0
031	548.0	0
031	549.0	0
031	550.0	0
031	551.0	0
031	552.0	0
031	553.0	0
031	554.0	0
031	555.0	0
031	556.0	0
031	557.0	0
031	558.0	0
031	559.0	0
031	560.0	0
031	561.0	0
031	562.0	0
031	563.0	0
031	564.0	0
031	565.0	0
031	566.0	0
031	567.0	0
031	568.0	0
031	569.0	0
031	570.0	0
031	571.0	0
031	572.0	0
031	573.0	3
031	574.0	3
031	575.0	3
031	576.0	3
031	577.0	3
031	578.0	3
031	579.0	3
031	580.0	3
031	581.0	3
031	582.0	0
031	583.0	0
031	584.0	0
031	585.0	0
031	586.0	0
031	587.0	0
031	588.0	0
031	589.0	0
031	590.0	0
031	591.0	0
031	592.0	0
031	593.0	0
031	594.0	0
031	595.0	0
031	596.0	0
031	597.0	0
031	598.0	0
031	599.0	0
031	600.0	0
031	601.0	0
031	602.0	0
031	603.0	0
031	604.0	0
031	605.0	0
031	606.0	0
031	607.0	0
031	608.0	0
031	609.0	0
031	610.0	0
031	611.0	0
031	612.0	0
031	613.0	0
031	614.0	0
031	615.0	0
031	616.0	0
031	617.0	0
031	618.0	0
031	619.0	0
031	620.0	0
031	621.0	0
031	622.0	0
031	623.0	0
031	624.0	0
031	625.0	0
031	626.0	0
031	627.0	0
031	628.0	0
031	629.0	0
031	630.0	0
031	631.0	0
031	632.0	0
031	633.0	0
031	634.0	0
031	635.0	0
031	636.0	0
031	637.0	0
031	638.0	0
031	639.0	0
031	640.0	0
031	641.0	0
031	642.0	0
031	643.0	0
031	644.0	0
031	645.0	0
031	646.0	0
031	647.0	0
031	648.0	0
031	649.0	0
031	650.0	0
031	651.0	0
031	652.0	0
031	653.0	0
031	654.0	0
031	655.0	0
031	656.0	2
031	657.0	2
031	658.0	2
031	659.0	2
031	660.0	2
031	661.0	2
031	662.0	2
031	663.0	2
031	664.0	2
031	665.0	2
031	666.0	2
031	667.0	2
031	668.0	2
031	669.0	2
031	670.0	2
031	671.0	2
031	672.0	2
031	673.0	2
031	674.0	2
031	675.0	2
031	676.0	2
031	677.0	2
031	678.0	2
031	679.0	1
031	680.0	1
031	681.0	1
031	682.0	1
031	683.0	1
031	684.0	1
031	685.0	1
031	686.0	1
031	687.0	2
031	688.0	2
031	689.0	2
031	690.0	2
031	691.0	2
031	692.0	2
031	693.0	2
031	694.0	2
031	695.0	2
031	696.0	2
031	697.0	2
031	698.0	2
031	699.0	2
031	700.0	2
031	701.0	2
031	702.0	2
031	703.0	2
031	704.0	2
031	705.0	2
031	706.0	2
031	707.0	2
031	708.0	2
031	709.0	2
031	710.0	2
031	711.0	2
031	712.0	2
031	713.0	2
031	714.0	0
031	715.0	0
031	716.0	0
031	717.0	0
031	718.0	0
031	719.0	0
031	720.0	0
031	721.0	0
031	722.0	0
031	723.0	0
031	724.0	0
031	725.0	0
031	726.0	0
031	727.0	0
031	728.0	0
031	729.0	0
031	730.0	0
031	731.0	0
031	732.0	0
031	733.0	0
031	734.0	0
031	735.0	0
031	736.0	2
031	737.0	2
031	738.0	2
031	739.0	2
031	740.0	2
031	741.0	2
031	742.0	2
031	743.0	2
031	744.0	2
031	745.0	2
031	746.0	2
031	747.0	2
031	748.0	2
031	749.0	2
031	750.0	2
031	751.0	2
031	752.0	2
031	753.0	2
031	754.0	2
031	755.0	2
031	756.0	2
031	757.0	2
031	758.0	2
031	759.0	2
031	760.0	2
031	761.0	2
031	762.0	2
031	763.0	2
031	764.0	2
031	765.0	2
031	766.0	2
031	767.0	2
031	768.0	2
031	769.0	2
031	770.0	2
031	771.0	2
031	772.0	0
031	773.0	0
031	774.0	0
031	775.0	0
031	776.0	0
031	777.0	0
031	778.0	3
031	779.0	3
031	780.0	3
031	781.0	3
031	782.0	3
031	783.0	3
031	784.0	3
031	785.0	3
031	786.0	3
031	787.0	3
031	788.0	3
031	789.0	3
031	790.0	3
031	791.0	3
031	792.0	3
031	793.0	3
031	794.0	3
031	795.0	3
031	796.0	3
031	797.0	3
031	798.0	3
031	799.0	3
031	800.0	3
031	801.0	3
031	802.0	3
031	803.0	3
031	804.0	3
031	805.0	3
031	806.0	3
031	807.0	3
031	808.0	3
031	809.0	3
031	810.0	3
031	811.0	3
031	812.0	3
031	813.0	3
031	814.0	3
031	815.0	3
031	816.0	3
031	817.0	3
031	818.0	3
031	819.0	3
031	820.0	3
031	821.0	3
031	822.0	3
031	823.0	3
031	824.0	3
031	825.0	3
031	826.0	3
031	827.0	3
031	828.0	3
031	829.0	3
031	830.0	3
031	831.0	3
031	832.0	3
031	833.0	0
031	834.0	0
031	835.0	0
031	836.0	0
031	837.0	0
031	838.0	0
031	839.0	0
031	840.0	0
031	841.0	0
031	842.0	0
031	843.0	0
031	844.0	0
031	845.0	0
031	846.0	0
031	847.0	0
031	848.0	0
031	849.0	0
031	850.0	0
031	851.0	0
031	852.0	0
031	853.0	0
031	854.0	0
031	855.0	0
031	856.0	0
031	857.0	0
031	858.0	0
031	859.0	0
031	860.0	0
031	861.0	0
031	862.0	0
031	863.0	0
031	864.0	0
031	865.0	0
031	866.0	0
031	867.0	0
031	868.0	0
031	869.0	0
031	870.0	0
031	871.0	0
031	872.0	0
031	873.0	0
031	874.0	0
031	875.0	0
031	876.0	0
031	877.0	0
031	878.0	0
031	879.0	0
031	880.0	0
031	881.0	0
031	882.0	0
031	883.0	0
031	884.0	0
031	885.0	0
031	886.0	0
031	887.0	0
031	888.0	0
031	889.0	0
031	890.0	0
031	891.0	0
031	892.0	0
031	893.0	0
031	894.0	0
031	895.0	0
031	896.0	0
031	897.0	0
031	898.0	0
031	899.0	0
031	900.0	0
031	901.0	0
031	902.0	0
031	903.0	0
031	904.0	0
031	905.0	0
031	906.0	0
031	907.0	0
031	908.0	0
031	909.0	0
031	910.0	0
031	911.0	0
031	912.0	0
031	913.0	0
031	914.0	0
031	915.0	0
031	916.0	0
031	917.0	0
031	918.0	0
031	919.0	0
031	920.0	0
031	921.0	0
031	922.0	0
031	923.0	0
031	924.0	0
031	925.0	0
031	926.0	0
031	927.0	0
031	928.0	0
031	929.0	0
031	930.0	0
031	931.0	1
031	932.0	1
031	933.0	1
031	934.0	1
031	935.0	1
031	936.0	1
031	937.0	1
031	938.0	1
031	939.0	1
031	940.0	1
031	941.0	1
031	942.0	1
031	943.0	1
031	944.0	1
031	945.0	1
031	946.0	1
031	947.0	1
031	948.0	1
031	949.0	1
031	950.0	1
031	951.0	1
031	952.0	1
031	953.0	1
031	954.0	1
031	955.0	1
031	956.0	1
031	957.0	1
031	958.0	1
031	959.0	1
031	960.0	1
031	961.0	1
031	962.0	1
031	963.0	1
031	964.0	1
031	965.0	1
031	966.0	1
031	967.0	1
031	968.0	1
031	969.0	1
031	970.0	1
031	971.0	1
031	972.0	1
031	973.0	1
031	974.0	1
031	975.0	1
031	976.0	1
031	977.0	1
031	978.0	1
031	979.0	1
031	980.0	1
031	981.0	1
031	982.0	1
031	983.0	1
031	984.0	1
031	985.0	1
031	986.0	1
031	987.0	1
031	988.0	1
031	989.0	1
031	990.0	1
031	991.0	1
031	992.0	1
031	993.0	1
031	994.0	1
031	995.0	1
031	996.0	1
031	997.0	1
031	998.0	1
031	999.0	1
031	1000.0	1
031	1001.0	1
031	1002.0	1
031	1003.0	1
031	1004.0	1
031	1005.0	1
031	1006.0	1
031	1007.0	1
031	1008.0	1
031	1009.0	1
031	1010.0	1
031	1011.0	1
031	1012.0	1
031	1013.0	1
031	1014.0	1
031	1015.0	1
031	1016.0	1
031	1017.0	1
031	1018.0	1
031	1019.0	1
031	1020.0	1
031	1021.0	1
031	1022.0	1
031	1023.0	1
031	1024.0	1
031	1025.0	1
031	1026.0	1
031	1027.0	1
031	1028.0	1
031	1029.0	1
