subject	timestamp	valence	arousal	state
028	687.0	-1.7430289110348955	-0.010324374630797927	1
028	688.0	-1.7430289110348955	0.0011714016637015745	1
028	689.0	-1.4780038793127592	-0.006174550885868043	1
028	690.0	-1.437702893462185	0.04730257509223657	1
028	691.0	-1.4780671621886312	0.006605480080449176	1
028	692.0	-1.59354345123586	-0.09291098008172151	1
028	693.0	-1.7430289110348955	-0.36886911541844547	1
028	694.0	-1.7430289110348955	-0.38104616832946636	1
028	695.0	-1.7430289110348955	-0.341736949386918	1
028	696.0	-1.7430289110348955	-0.2378524538522822	1
028	697.0	-1.7430289110348955	-0.268156437007171	1
028	698.0	-1.7430289110348955	-0.25264378185777236	1
028	699.0	-1.6026902617524197	-0.21030518674546717	1
028	700.0	-1.6086873698193431	-0.2786410144208517	1
028	701.0	-1.5525583860453491	-0.44541651019771855	1
028	702.0	-1.5303143904169685	-0.5291805835685139	1
028	703.0	-1.535407975475127	-0.4586584631083322	1
028	704.0	-1.484001246417243	0.7091882517779193	1
028	705.0	-1.4736755689176728	0.6211847135805894	1
028	706.0	-1.1925936536842316	0.4834777235207517	1
028	707.0	-1.3785541275266988	0.34107666657242114	1
028	708.0	-1.4163981291701953	0.3587404878640458	1
028	709.0	-1.4252106776195208	0.35370766209654125	1
028	710.0	-1.4380685249779164	0.3611046999510764	1
028	711.0	-1.4438603457786572	0.34490338235793255	1
028	712.0	-1.4488847160008231	0.34109869216432104	1
028	713.0	-1.4568709734898535	0.33070540445439317	1
028	714.0	-1.4635663043474816	0.3373588257935765	1
028	715.0	-1.470525801708647	0.3408023138653323	1
028	716.0	-1.4792937050345327	0.3519361186809734	1
028	717.0	-1.480968900934098	0.36718798378815565	1
028	718.0	-1.476636445938054	0.3706756988967404	1
028	719.0	-1.4728972258097062	0.37324807700701684	1
028	720.0	-1.4728620614609562	0.3736968979006423	1
028	721.0	-1.473794661435815	0.37066626877805264	1
028	722.0	-1.472330645906919	0.3879408833529308	1
028	723.0	-1.4704110998771445	0.3649661247282147	1
028	724.0	-1.4655557775665384	0.37229414026881213	1
028	725.0	-1.4696225377374417	0.41034181156193067	1
028	726.0	-1.4814495062707704	0.41259582974457576	1
028	727.0	-1.4730778397483133	0.4283237729649003	1
028	728.0	-1.2947264647077315	0.5509781393995729	1
028	729.0	-0.8036505319730796	0.5115819831157427	1
028	730.0	-0.6027471526935745	0.5582046437790985	1
028	731.0	-0.5850639407183698	0.5639250329089163	1
028	732.0	-0.5576742157710324	0.5628072231291806	1
028	733.0	-0.13531866813470575	0.6116270794651403	3
028	734.0	0.22053083812806004	0.48726328969744415	3
028	735.0	0.3254913808661772	0.21764604090386247	3
028	736.0	0.360232345676445	0.1416875779191831	3
028	737.0	0.3592820145806143	0.11467406871906863	3
028	738.0	0.35609793784678606	0.14107853293438144	3
028	739.0	0.34737881129342096	0.14073175076091513	3
028	740.0	0.35600074695432943	-0.6959687407634791	3
028	741.0	0.33564104234382736	-0.7609133306983916	3
028	742.0	0.30558378746076353	0.04284463485862304	3
028	743.0	0.298220605966324	0.28881072833252597	3
028	744.0	0.2668163169163935	0.8579386801780482	3
028	745.0	0.25269617952883716	1.1780891631356059	3
028	746.0	0.17137030146292448	0.8520933035077685	3
028	747.0	-0.12242556576441428	0.6569618804695808	3
028	748.0	-0.7334463538281635	0.6066736733219216	1
028	749.0	-1.7430289110348955	0.7858777138231097	1
028	750.0	-1.7430289110348955	0.4677725972309582	1
028	751.0	-1.7430289110348955	0.5845223245245302	1
028	752.0	-1.7430289110348955	0.5193640951408398	1
028	753.0	-1.7430289110348955	-0.17875363625696508	1
028	754.0	-1.7430289110348955	-0.9988083196754326	2
028	755.0	-1.7430289110348955	-1.043965926771385	2
028	756.0	-1.7430289110348955	-1.043965926771385	2
028	757.0	-1.7430289110348955	-1.043965926771385	2
028	758.0	-1.7430289110348955	-1.043965926771385	2
028	759.0	-1.7430289110348955	-0.7276109434885032	2
028	760.0	-1.7430289110348955	-0.5764001993209179	2
028	761.0	-1.3536545306422232	0.04813798688880009	1
028	762.0	-1.3603022503963502	0.07181890533366114	1
028	763.0	-1.252265934528179	0.3251184877736934	1
028	764.0	-0.5926131837113001	0.5653123374558106	1
028	765.0	-0.05828984758228331	0.5222489640839	3
028	766.0	-0.053250401374134074	0.5208296323040733	3
028	767.0	0.1210615160543529	0.6627800438836011	3
028	768.0	0.43720759726148983	1.3652046137997302	3
028	769.0	0.5154016723731526	1.1295411140341385	3
028	770.0	0.6225493598922497	0.8059410496973651	3
028	771.0	0.8473466874894936	0.7871994975463288	3
028	772.0	0.8473466874894936	0.7684579453952924	3
028	773.0	0.8473466874894936	0.7497163932442559	3
028	774.0	0.8473466874894936	0.7309748410932195	3
028	775.0	0.8473466874894936	0.7122332889421831	3
028	776.0	0.8473466874894936	0.6934917367911465	3
028	777.0	0.8473466874894936	0.6747501846401102	3
028	778.0	0.8473466874894936	0.6560086324890736	3
028	779.0	0.8473466874894936	0.6372670803380371	3
028	780.0	0.8473466874894936	0.6185255281870008	3
028	781.0	0.8473466874894936	0.5997839760359645	3
028	782.0	0.8473466874894936	0.5810424238849279	3
028	783.0	0.8473466874894936	0.5623008717338915	3
028	784.0	0.8473466874894936	0.543559319582855	3
028	785.0	0.8473466874894936	0.5248177674318186	3
028	786.0	0.8473466874894936	0.506076215280782	3
028	787.0	0.8473466874894936	0.48733466312974577	3
028	788.0	0.8473466874894936	0.4685931109787092	3
028	789.0	0.8473466874894936	0.44985155882767286	3
028	790.0	0.8473466874894936	0.4311100066766363	3
028	791.0	0.8473466874894936	0.41236845452559995	3
028	792.0	0.8473466874894936	0.3936269023745635	3
028	793.0	0.8473466874894936	0.37488535022352687	3
028	794.0	0.8473466874894936	0.3561437980724905	3
028	795.0	0.8473466874894936	0.39500852650225615	3
028	796.0	0.8473466874894936	0.43811716004754186	3
028	797.0	0.8473466874894936	0.4108554782600519	3
028	798.0	0.8473466874894936	0.40394821307330336	3
028	799.0	0.8473466874894936	0.40286603551359745	3
028	800.0	0.8473466874894936	0.4040301166216258	3
028	801.0	0.8473466874894936	0.3820833948052688	3
028	802.0	0.8473466874894936	0.41732442977166634	3
028	803.0	0.8473466874894936	0.4111217197461717	3
028	804.0	0.8473466874894936	0.3992915369351316	3
028	805.0	0.8473466874894936	0.34238688154766567	3
028	806.0	0.8473466874894936	-0.1189738278062991	3
028	807.0	0.8473466874894936	0.021665860472821635	3
028	808.0	0.8473466874894936	0.1623055487519425	3
028	809.0	0.8473466874894936	0.30294523703106335	3
028	810.0	0.8473466874894936	0.4435849253101841	3
028	811.0	0.8473466874894936	0.584224613589305	3
028	812.0	0.8473466874894936	0.7248643018684257	3
028	813.0	0.8473466874894936	0.8655039901475469	3
028	814.0	0.8473466874894936	1.0061436784266673	3
028	815.0	0.8473466874894936	0.9279529883805373	3
028	816.0	0.8473466874894936	0.8497622983344073	3
028	817.0	0.8473466874894936	0.7715716082882772	3
028	818.0	0.8473466874894936	0.693380918242147	3
028	819.0	0.8473466874894936	0.615190228196017	3
028	820.0	-0.48161047202753515	0.5369995381498868	1
028	821.0	-1.7430289110348955	0.36011614214775955	1
028	822.0	-1.7430289110348955	0.21841746417944727	1
028	823.0	-1.7430289110348955	0.15391802420617695	1
028	824.0	-1.7430289110348955	-0.2390564975611828	1
028	825.0	-1.7430289110348955	0.04253915616537609	1
028	826.0	-1.7430289110348955	0.030920106897448625	1
028	827.0	-1.7430289110348955	0.08180493940972666	1
028	828.0	-1.7430289110348955	0.5474598478455461	1
028	829.0	-1.7430289110348955	0.27396218214767887	1
028	830.0	-1.3847643716978693	-0.13865090250204598	1
028	831.0	-0.9225605452024443	-0.10691723422023991	1
028	832.0	-0.4796309108807062	-0.008871916536606664	2
028	833.0	-0.31783293218465225	0.052153920533667464	2
028	834.0	-0.3191924001543918	0.05730267741063355	2
028	835.0	-0.3165963904889406	0.056374832865627576	2
028	836.0	-0.32236494971680657	0.06609392204345692	2
028	837.0	-0.32045528596994044	0.059645215611822476	2
028	838.0	-0.32808333336932904	0.058968665045459306	2
028	839.0	-0.32528101323933345	0.06518968576761328	2
028	840.0	-0.32245033626766073	0.07934563479718798	2
028	841.0	-0.33079263311158175	0.08385274793407523	2
028	842.0	0.014338429951487904	-0.9879962379766052	2
028	843.0	-0.0540655925749897	-1.043965926771385	2
028	844.0	0.20283435047791293	-1.043965926771385	0
028	845.0	0.3245240050989083	-1.043965926771385	0
028	846.0	0.4435142552124373	-1.043965926771385	0
028	847.0	0.6842259438555556	-1.043965926771385	0
028	848.0	0.6999728371189853	-1.043965926771385	0
028	849.0	0.6919080135380514	-1.043965926771385	0
028	850.0	0.6815230164372753	-1.043965926771385	0
028	851.0	0.6902015518050114	-1.043965926771385	0
028	852.0	0.7085855121871291	-1.043965926771385	0
028	853.0	0.686027938640669	-1.043965926771385	0
028	854.0	0.6974346964444053	-1.043965926771385	0
028	855.0	0.6862834273859515	-1.043965926771385	0
028	856.0	0.7055751330890598	-1.043965926771385	0
028	857.0	0.7076452187967427	-1.043965926771385	0
028	858.0	0.7017753499792185	-1.043965926771385	0
028	859.0	0.696895988983058	-1.043965926771385	0
028	860.0	0.7091922947192053	-1.043965926771385	0
028	861.0	0.7023972991604243	-1.043965926771385	0
028	862.0	0.6989853859408277	-1.043965926771385	0
028	863.0	0.7073124980029902	-1.043965926771385	0
028	864.0	0.6924870401955895	-1.043965926771385	0
028	865.0	0.6906837502226769	-1.043965926771385	0
028	866.0	0.6909390317379114	-1.043965926771385	0
028	867.0	0.7025649741729166	-1.043965926771385	0
028	868.0	0.6883145927002664	-1.043965926771385	0
028	869.0	0.6856060959744493	-1.043965926771385	0
028	870.0	0.6733225348862466	-1.043965926771385	0
028	871.0	0.6846424114924083	-1.043965926771385	0
028	872.0	0.8212120513271532	-1.043965926771385	0
028	873.0	0.5742049210594292	-1.043965926771385	0
028	874.0	0.3302509887984178	-1.043965926771385	0
028	875.0	0.32944529132413086	-1.043965926771385	0
028	876.0	0.3195580089908552	-1.043965926771385	0
028	877.0	0.34027789237645395	-1.043965926771385	0
028	878.0	0.3407460250546193	-1.043965926771385	0
028	879.0	0.34583494743670046	-1.043965926771385	0
028	880.0	0.34411364285148094	-1.043965926771385	0
028	881.0	0.35062299769301286	-1.043965926771385	0
028	882.0	0.33179438638753067	-1.043965926771385	0
028	883.0	0.3196538140323666	-1.043965926771385	0
028	884.0	0.3186193475370958	-1.043965926771385	0
028	885.0	0.324624511672131	-1.043965926771385	0
028	886.0	0.3187219393626754	-1.043965926771385	0
028	887.0	0.33342199708735154	-1.043965926771385	0
028	888.0	0.3288318515267663	-1.043965926771385	0
028	889.0	0.29903614686788543	-1.043965926771385	0
028	890.0	0.33731222316121545	-1.043965926771385	0
028	891.0	0.3290131778186629	-1.043965926771385	0
028	892.0	0.32990193568651677	-1.043965926771385	0
028	893.0	0.08446854925804219	-1.043965926771385	0
028	894.0	0.05846397153721098	-1.043965926771385	0
028	895.0	0.03245939381637991	-1.043965926771385	0
028	896.0	0.006454816095548772	-1.043965926771385	0
028	897.0	-0.01866203559037532	-1.043965926771385	0
028	898.0	0.4143423259495591	-0.7857220166007631	0
028	899.0	0.8473466874894936	-0.5274781064301414	0
028	900.0	0.8473466874894936	0.43752337031301824	0
028	901.0	0.8473466874894936	-0.3725454329007842	0
028	902.0	0.8473466874894936	-0.5825124549445481	0
028	903.0	0.8473466874894936	-0.7924794769883123	0
028	904.0	0.8473466874894936	-1.0024464990320763	0
028	905.0	0.8473466874894936	-0.9707519360676252	0
028	906.0	0.8473466874894936	-1.0239824281723597	0
028	907.0	0.8473466874894936	-1.027002923764145	0
028	908.0	0.8473466874894936	-1.007039318539041	0
028	909.0	0.8473466874894936	-0.9283814675937881	0
028	910.0	0.8473466874894936	-1.043965926771385	0
028	911.0	0.8473466874894936	-1.0153126540194153	0
028	912.0	0.8473466874894936	-0.9293981179185101	0
028	913.0	0.8473466874894936	-0.9273912831499516	0
028	914.0	0.8473466874894936	-0.9697308894171746	0
028	915.0	0.8473466874894936	-0.953031006504787	0
028	916.0	0.8473466874894936	-1.020404038845624	0
028	917.0	0.8473466874894936	-1.006003654105543	0
028	918.0	0.8473466874894936	-1.024661066993444	0
028	919.0	0.8473466874894936	-1.0334741833467667	0
028	920.0	0.8473466874894936	-1.0226151708707873	0
028	921.0	0.8473466874894936	-1.0247943196262754	0
028	922.0	0.8473466874894936	-0.917327565998263	0
028	923.0	0.8473466874894936	-1.0233249576596581	0
028	924.0	0.8473466874894936	-0.9742560274895488	0
028	925.0	0.8473466874894936	-0.9311606049030773	0
028	926.0	0.8473466874894936	-0.9922339222912196	0
028	927.0	0.8473466874894936	-1.0044677977122818	0
028	928.0	0.8473466874894936	-0.9232286221338946	0
028	929.0	0.8473466874894936	-0.9243521251554487	0
028	930.0	0.8473466874894936	-0.9870737349673594	0
028	931.0	0.8473466874894936	-0.9746199333517276	0
028	932.0	0.8473466874894936	-0.9584954195690611	0
028	933.0	0.8473466874894936	-0.9019482514082108	0
028	934.0	0.8473466874894936	-1.043965926771385	0
028	935.0	0.1669715846590702	-1.043965926771385	0
028	936.0	-1.0760175559172593	-1.043965926771385	2
028	937.0	-1.335399765243082	-1.043965926771385	2
028	938.0	-1.5879898802307935	-1.043965926771385	2
028	939.0	-1.7430289110348955	-1.043965926771385	2
028	940.0	-1.7430289110348955	-1.043965926771385	2
028	941.0	-1.7430289110348955	-1.043965926771385	2
028	942.0	-1.6356687220535735	0.8755358531716285	1
028	943.0	-1.7430289110348955	1.1391745944403213	1
028	944.0	-1.7430289110348955	0.8501098357966337	1
028	945.0	-1.7430289110348955	0.5610450771529462	1
028	946.0	-1.7430289110348955	0.2719803185092583	1
028	947.0	-1.7430289110348955	0.11067484111196953	1
028	948.0	-1.7430289110348955	-0.28289762491772746	1
028	949.0	-1.7430289110348955	-0.24216360076982033	1
028	950.0	-1.7430289110348955	0.12688018134315507	1
028	951.0	-1.7430289110348955	0.4959239634561304	1
028	952.0	-1.7430289110348955	1.0294245532118607	1
028	953.0	-1.7430289110348955	1.4695725293114752	1
028	954.0	-1.2772336582908963	1.9097205054110893	1
028	955.0	-1.45222203935506	1.5977913472023744	1
028	956.0	-1.7430289110348955	1.5149640335756216	1
028	957.0	-1.7430289110348955	1.4321367199488684	1
028	958.0	-1.7430289110348955	1.3493094063221158	1
028	959.0	-1.7430289110348955	1.266482092695363	1
028	960.0	-1.7430289110348955	2.0490690395347024	1
028	961.0	-1.6292544339965074	1.9916374185637862	1
028	962.0	-1.630506815839004	1.7904451988946213	1
028	963.0	-1.7430289110348955	1.653536471678941	1
028	964.0	-1.7430289110348955	1.63902094716803	1
028	965.0	-1.7430289110348955	2.0607544458440947	1
028	966.0	-1.7430289110348955	2.4824879445201598	1
028	967.0	-1.7430289110348955	2.9042214431962243	1
028	968.0	-0.7951126928559772	3.325954941872289	1
028	969.0	-0.7126743650374003	2.401100645737164	1
028	970.0	-0.6419105621481789	1.0982559918755996	1
028	971.0	-0.46850876800548236	1.287446350015863	1
028	972.0	-0.3196953474806013	3.2295066774360586	1
028	973.0	-0.3034566973135477	3.3523598017569176	1
028	974.0	-0.287218047146494	3.3523598017569176	1
028	975.0	-0.36462077546468546	3.3523598017569176	1
028	976.0	-0.47008216991515284	3.3523598017569176	1
028	977.0	-1.1559572592410114	2.8575945345831335	1
028	978.0	-1.7176636941365846	2.1430976542164655	1
028	979.0	-1.7430289110348955	1.3568150702413737	1
028	980.0	-1.7430289110348955	1.3408183143124248	1
028	981.0	-1.7430289110348955	1.324821558383476	1
028	982.0	-1.7430289110348955	1.3088248024545268	1
028	983.0	-1.7430289110348955	1.2928280465255781	1
028	984.0	-1.7430289110348955	1.2768312905966293	1
028	985.0	-1.7430289110348955	1.2608345346676806	1
028	986.0	-1.7430289110348955	1.2448377787387315	1
028	987.0	-1.7430289110348955	1.2288410228097824	1
028	988.0	-1.7430289110348955	1.2128442668808337	1
028	989.0	-1.7430289110348955	1.1968475109518846	1
028	990.0	-1.7430289110348955	1.1808507550229357	1
028	991.0	-1.7430289110348955	1.164853999093987	1
028	992.0	-1.7430289110348955	1.1488572431650383	1
028	993.0	-1.7430289110348955	1.1328604872360892	1
028	994.0	-1.7430289110348955	1.156305142739973	1
028	995.0	-1.7430289110348955	1.1797497982438572	1
028	996.0	-1.7430289110348955	1.2031944537477415	1
028	997.0	-1.7430289110348955	1.2266391092516256	1
028	998.0	-1.7430289110348955	1.2500837647555094	1
028	999.0	-1.7430289110348955	1.2735284202593937	1
028	1000.0	-1.7430289110348955	1.2969730757632776	1
028	1001.0	-1.7430289110348955	1.3204177312671619	1
028	1002.0	-1.7430289110348955	1.343862386771046	1
028	1003.0	-1.5054547500760997	1.6146494538777318	1
028	1004.0	-1.4251703972789638	2.048794532956213	1
028	1005.0	-1.4010386524812806	2.8175565587061953	1
028	1006.0	-1.349543384385439	3.3523598017569176	1
028	1007.0	-1.3384322531968846	3.3523598017569176	1
028	1008.0	-1.3288492234295333	3.3523598017569176	1
028	1009.0	-0.8271964762810345	2.9313924892334136	1
028	1010.0	-1.250593199485432	2.2379298073332605	1
028	1011.0	-1.6965350365296608	0.9662854683087689	1
028	1012.0	-1.59356100103054	0.9389273311347951	1
028	1013.0	-0.7860414306437487	1.7721855875402663	1
028	1014.0	-0.8935297396021739	1.6198853679122658	1
028	1015.0	-0.9256355023641846	1.5928252796410574	1
028	1016.0	-0.9424124584843676	1.585368715536158	1
028	1017.0	-0.9793785041262559	1.5399812245678608	1
028	1018.0	-1.0159719371901745	1.5362158375262625	1
028	1019.0	-1.0331115070385168	1.5527735872278465	1
028	1020.0	-1.0246929417658484	1.5647960433446237	1
028	1021.0	-1.0076223406678166	1.5529833798916117	1
028	1022.0	-1.007197169368953	1.5461701740938252	1
028	1023.0	-0.9823236187111202	1.55139749331156	1
028	1024.0	-0.09575011098461401	1.1731373374714869	3
028	1025.0	0.1426462999485431	0.6834919696925865	3
028	1026.0	0.15417292738310098	0.5891180236248472	3
028	1027.0	0.18015241299896773	-0.033615317001909534	3
028	1028.0	0.19475983889224058	2.2247605916318256	3
028	1029.0	0.19607225268923295	1.8765538547580694	3
028	1030.0	0.34822482796389903	1.078645035720647	3
028	1031.0	0.4737641433768853	0.7703410327536048	3
028	1032.0	-0.7167883477554647	0.10521845134214992	3
028	1033.0	-0.6152773175387567	0.2612705173285051	3
028	1034.0	0.2042850385243545	0.1948115690331437	3
028	1035.0	0.7767084401055327	0.18157889236981728	3
028	1036.0	0.6838471014242713	-0.1506518825676395	3
028	1037.0	0.6228896057271158	1.4503502325307158	3
028	1038.0	0.8433693859398853	2.5189432776252194	3
028	1039.0	-1.7430289110348955	0.9061159915271547	1
028	1040.0	-0.49635400661625684	1.287513620393998	1
028	1041.0	-1.2806279569564227	0.45683183507805664	1
028	1042.0	-1.7430289110348955	0.8071951235930566	1
028	1043.0	-1.7430289110348955	1.2676820961809192	1
