subject	timestamp	ibi	hf-hrv	state
030	1104.0	1.0799444868847987	-0.6739230898480364	1
030	1105.0	1.263845848031877	-0.612324543230708	1
030	1106.0	0.884989322205105	-0.5045718016192356	1
030	1107.0	0.9883695348698021	-0.3727601535345859	1
030	1108.0	1.1010137891658052	-0.22796020524306299	1
030	1109.0	0.2774751119148613	-0.06029336800222207	1
030	1110.0	0.14310373400288698	0.14165240175836286	1
030	1111.0	-0.3033984736394905	0.3663403431652758	1
030	1112.0	-0.904401842506904	0.5949458063779373	1
030	1113.0	-1.5142504933454148	0.8143422343923887	1
030	1114.0	-0.6710027813292315	1.0122442230775568	1
030	1115.0	0.660688922031334	1.1778435120888786	1
030	1116.0	1.059024601443376	1.3032316996605111	1
030	1117.0	0.5874249088837067	1.3833246188941946	1
030	1118.0	1.6691274479438487	1.4145787617911911	1
030	1119.0	2.342300744117116	1.396724008016879	1
030	1120.0	1.345738815385003	1.3358901864172736	1
030	1121.0	1.3262767978457621	1.2453682186301842	1
030	1122.0	1.1742343892400429	1.1456008253802796	1
030	1123.0	0.6707725566498763	1.0677125320150298	1
030	1124.0	0.4034072043881962	1.053543164017379	1
030	1125.0	0.33543799243914874	1.1192260868065569	1
030	1126.0	0.6430035476370446	1.250450310592164	1
030	1127.0	-0.268868405317274	1.425835806497419	1
030	1128.0	-0.5408791276512911	1.6187361408868544	1
030	1129.0	0.6113426145567579	1.806271995307632	1
030	1130.0	2.0661415048516316	1.9711957651508434	1
030	1131.0	1.5912431694928248	2.101503361745172	1
030	1132.0	1.810817300596674	2.190494498848165	1
030	1133.0	1.647417473545623	2.2369416757567326	1
030	1134.0	0.4167237431378569	2.2453808544112728	1
030	1135.0	0.15045248988923463	2.227406535214165	1
030	1136.0	-0.19906878439652337	2.2081284528515055	1
030	1137.0	-0.5853453894688462	2.2102207350186376	1
030	1138.0	-1.2584397887036558	2.220724929963212	1
030	1139.0	-1.4332835047178627	2.212489649637537	1
030	1140.0	0.8115320313153608	2.174758891480081	1
030	1141.0	3.2491113596846777	2.111990288927491	1
030	1142.0	3.8234521997079325	2.0334574335945845	1
030	1143.0	2.635156854215617	1.9278829675299176	1
030	1144.0	2.2647105049404206	1.7773296255568074	1
030	1145.0	1.4159125711197162	1.58035147738652	1
030	1146.0	0.14040274539147746	1.3448285462652987	1
030	1147.0	-0.1266335052171364	1.0837414089766078	1
030	1148.0	0.04183921057530544	0.8124178833404354	1
030	1149.0	0.46891327762773816	0.5458990142532624	1
030	1150.0	1.1195657654243567	0.3045746507380626	2
030	1151.0	1.5259633948006095	0.0997583880949787	2
030	1152.0	1.0338709403253163	-0.08416029919039399	2
030	1153.0	1.411358834770542	-0.26468036500942616	2
030	1154.0	1.2077751373715429	-0.4462886582663023	2
030	1155.0	0.46651828796011724	-0.6273831529684839	2
030	1156.0	0.259733943291652	-0.7993460518310529	2
030	1157.0	0.42984662217390507	-0.9531352487591117	2
030	1158.0	0.41686517808367884	-1.0843967012456444	2
030	1159.0	0.2338861998584319	-1.1850005800615144	2
030	1160.0	0.8419633971003504	-1.2445213553696108	2
030	1161.0	1.4037598609978243	-1.268439981610727	2
030	1162.0	1.5183496821841196	-1.2644288540991473	2
030	1163.0	1.2910701915692828	-1.2274436771377921	2
030	1164.0	1.2485343494836463	-1.1477971763284034	2
030	1165.0	0.755210325653644	-1.0285349533058143	2
030	1166.0	0.6940977976839926	-0.8842024405878612	2
030	1167.0	0.7956958088551936	-0.721990903299084	2
030	1168.0	0.7255427717988396	-0.5505821899376621	1
030	1169.0	0.5389396185821335	-0.3822293078614589	1
030	1170.0	0.7069214610687788	-0.22656456963523097	1
030	1171.0	0.5389619310051371	-0.09041729314403796	1
030	1172.0	0.060506344752622745	0.02174870551348197	1
030	1173.0	0.46643341118686965	0.10795900867898829	1
030	1174.0	0.5757447505914591	0.16937422872680943	1
030	1175.0	-0.1424729283379567	0.20790351189360204	1
030	1176.0	-0.6601505667187335	0.22095142250266167	1
030	1177.0	0.4692901916158885	0.20656302914906968	1
030	1178.0	1.3031694914933796	0.1709155620893407	1
030	1179.0	0.9699004333251678	0.12413516396899787	1
030	1180.0	0.6833093460248457	0.08237235222567513	1
030	1181.0	0.6386777299226224	0.0728448909794415	1
030	1182.0	0.1458413919093723	0.10108035934805508	1
030	1183.0	-1.0784769653578077	0.15013808183365768	1
030	1184.0	-1.1134588668312062	0.20859623448384076	1
030	1185.0	-0.9546781064824091	0.26633737244885736	1
030	1186.0	-0.6850221482318185	0.3133671855521421	1
030	1187.0	-0.7436316938796117	0.34422114291172107	1
030	1188.0	0.516378163135063	0.3534137927797956	1
030	1189.0	1.7971915754140235	0.3302028391163137	1
030	1190.0	1.3677460297180748	0.270141697112101	1
030	1191.0	1.665577388657432	0.17833914579552548	1
030	1192.0	1.457818080670184	0.05960769166427983	1
030	1193.0	0.04633358323499076	-0.07956611436512916	1
030	1194.0	-0.21117646135782198	-0.22617572515801587	1
030	1195.0	-0.37749882067745516	-0.36479528444412507	1
030	1196.0	-0.3630989439828231	-0.47722857807627067	1
030	1197.0	-0.2321150765899026	-0.549048162261542	1
030	1198.0	0.42277238548469254	-0.5723543992084501	1
030	1199.0	0.28977642224709765	-0.5582713593408549	1
030	1200.0	0.1731669316368181	-0.5377917523469121	1
030	1201.0	0.165523333018076	-0.5327011949504296	1
030	1202.0	-0.4280583628591069	-0.5507918825419893	1
030	1203.0	-1.1430463251462917	-0.5936529401788253	1
030	1204.0	-0.6509550692722812	-0.6584555119301196	1
030	1205.0	-0.14623616741546225	-0.7384079746012447	1
030	1206.0	0.2753263360150558	-0.8192989939251386	1
030	1207.0	-0.5472644584019409	-0.8835673652896565	1
030	1208.0	-0.5848939646322746	-0.9242984142514877	1
030	1209.0	-0.660360545849357	-0.9506419417276041	1
030	1210.0	-0.48557022686161494	-0.9770896751661113	1
030	1211.0	-0.49787592328412006	-1.0111628805763526	1
030	1212.0	-0.21609276799493438	-1.053401572302679	1
030	1213.0	-0.014329917100719541	-1.1001584384538616	1
030	1214.0	-0.3876402120698362	-1.1418411467637997	1
030	1215.0	0.07331804846783041	-1.1606502451192477	1
030	1216.0	0.08429377169145695	-1.150261376915604	1
030	1217.0	0.13392535943130082	-1.1195888084888204	1
030	1218.0	0.08623654623612173	-1.07257855038253	1
030	1219.0	-0.3559163326676546	-1.0115479673189791	1
030	1220.0	-0.2342411317520046	-0.9456978826161047	1
030	1221.0	-0.3514725778603127	-0.8858899335467039	1
030	1222.0	-0.8767149179213648	-0.8392976571593592	1
030	1223.0	-0.32282224131077863	-0.8104777045364424	1
030	1224.0	-0.2264827835293164	-0.8006155246508925	1
030	1225.0	-0.40298319036480357	-0.8062493844170214	1
030	1226.0	-0.23625084356562986	-0.8166612604546831	1
030	1227.0	-0.19681642827570875	-0.8077530910120716	1
030	1228.0	-0.7874911341861999	-0.765087265802928	1
030	1229.0	-0.9355276725785575	-0.7068421562525373	1
030	1230.0	-0.35080082113954636	-0.6569948832199652	1
030	1231.0	0.6474317601426359	-0.6270822211903778	1
030	1232.0	0.46236219744904294	-0.6216660243502138	1
030	1233.0	0.9321545837464882	-0.6385381379538123	1
030	1234.0	1.0209747549801595	-0.6690408533098077	1
030	1235.0	0.43253288511316196	-0.7037943499811508	1
030	1236.0	0.46456036625685726	-0.731633994114023	1
030	1237.0	0.36745671457375406	-0.7359438602803807	1
030	1238.0	0.20507409165649076	-0.6985371824909768	1
030	1239.0	0.5279814265480789	-0.6262379781590108	1
030	1240.0	-0.11579962525401462	-0.5454356002066244	1
030	1241.0	-0.1413947667698387	-0.4721003942702539	1
030	1242.0	-0.29388342383532823	-0.4143647668809057	1
030	1243.0	-0.9493143527843034	-0.3748106634363877	1
030	1244.0	-0.5869447186595785	-0.35068521673140385	1
030	1245.0	-0.709684540900817	-0.33782123624114424	1
030	1246.0	-1.107646875785384	-0.3330604420207244	1
030	1247.0	-1.5749251367210257	-0.3306751246405455	1
030	1248.0	-1.2226650190988668	-0.32019706890471145	1
030	1249.0	-0.9355240899462902	-0.29982014848148625	1
030	1250.0	-1.6875761611382314	-0.279682409259259	1
030	1251.0	-2.1075110562916937	-0.26192242667374876	1
030	1252.0	-2.058216947242455	-0.22937117396297518	1
030	1253.0	-1.9493291487313766	-0.1512072162886955	1
030	1254.0	-2.121422852026249	-0.020106244161408666	1
030	1255.0	-2.5984233495508784	0.13976641095362793	1
030	1256.0	-2.840172051331889	0.3046742012683509	1
030	1257.0	-2.0588456860330995	0.4578862443443484	1
030	1258.0	-1.148076195957621	0.5864484708083806	1
030	1259.0	-0.027566768625547272	0.6812834919556786	1
030	1260.0	-0.7168284940333254	0.7379489815297906	1
030	1261.0	-0.5713132726103114	0.7575095393879399	1
030	1262.0	-0.19527647594612055	0.7470917186945835	1
030	1263.0	-0.5270900502431549	0.7175357729801864	1
030	1264.0	-1.0951391689547298	0.6771900682947796	1
030	1265.0	-0.9060426090545841	0.630470133608536	1
030	1266.0	-0.6565590700751921	0.5841034579049744	1
030	1267.0	-0.9468659660899345	0.5573194180266579	1
030	1268.0	-1.1509971213101713	0.566596846538748	1
030	1269.0	-0.05998392688496815	0.5945485106869451	1
030	1270.0	1.2347910823513037	0.611280959208372	1
030	1271.0	1.6896178258283683	0.602202530874508	1
030	1272.0	0.5616194062654742	0.5629927121752257	1
030	1273.0	0.5732441654720358	0.5000438445014772	1
030	1274.0	0.8382846396525816	0.42549616708984184	1
030	1275.0	0.7558067812396952	0.3398430641854093	1
030	1276.0	0.028366102892865855	0.23524390394231898	1
030	1277.0	0.15128800715012172	0.10878436715027272	1
030	1278.0	0.3196439844508884	-0.03843385894176503	1
030	1279.0	0.20342934733315546	-0.20212136534707262	1
030	1280.0	0.3730304342311251	-0.37497373963401215	1
030	1281.0	0.9266211028448867	-0.5427864052389869	1
030	1282.0	0.7126569523785801	-0.6803520959001279	1
030	1283.0	0.8463139244401052	-0.776863323760784	1
030	1284.0	0.2423199006056166	-0.8287630787959877	1
030	1285.0	-0.03783525126321796	-0.8305231049734585	1
030	1286.0	-0.08192658798019181	-0.788694029128438	1
030	1287.0	-0.03262968658519499	-0.7059478786549579	1
030	1288.0	-0.3622514670524713	-0.568105958302188	1
030	1289.0	0.22714545091285435	-0.3610290282031774	1
030	1290.0	0.8410995875814833	-0.09465429768057228	1
030	1291.0	1.0146252768948614	0.2216182107857801	1
030	1292.0	0.6399379866783312	0.5830982215735881	1
030	1293.0	-0.44310250747470353	0.9685336592513294	1
030	1294.0	-0.6301714423999701	1.3518883573627973	1
030	1295.0	-1.6904612338254195	1.711664998421272	1
030	1296.0	-2.211203247735057	2.0282854689041074	1
030	1297.0	-1.6305336746479415	2.2845275222966217	1
030	1298.0	-1.1448285398113796	2.46662455932236	1
030	1299.0	0.6347367817477007	2.5654206626742884	1
030	1300.0	2.391464956404015	2.577333345216354	1
030	1301.0	0.8802846016145647	2.504934803595267	1
030	1302.0	-0.04741922722416062	2.35705553152853	1
030	1303.0	-0.034755741747296974	2.148463092237215	1
030	1304.0	-0.028530575732949943	1.899151170524623	1
030	1305.0	-0.28496801710612296	1.6328372951919286	1
030	1306.0	-1.0237306563761432	1.3755918785618626	1
030	1307.0	-0.5947955040633568	1.1600193770643967	1
030	1308.0	-0.1706638844998167	1.0324609341642674	1
030	1309.0	0.014405691365260579	1.0344008141273677	2
030	1310.0	-0.5114378855153762	1.1654609423169584	2
030	1311.0	-0.6834192364087803	1.3842369363460711	2
030	1312.0	-0.7963886145826439	1.6404332670030053	2
030	1313.0	-1.4455210652701553	1.8965953579279586	2
030	1314.0	-1.087725477858683	2.128604970781387	2
030	1315.0	-0.02913182572399889	2.318733075675604	2
030	1316.0	1.5153295231863002	2.454461621528852	2
030	1317.0	0.43043153957646946	2.5289015425279397	2
030	1318.0	-0.4624585344190668	2.5413944001585853	2
030	1319.0	0.2923594737658353	2.4993589810986263	2
030	1320.0	0.9488335150750642	2.421807567349805	2
030	1321.0	0.305490347867122	2.325187012467034	2
030	1322.0	-0.26364371570523465	2.217685990953075	2
030	1323.0	0.00163023545869381	2.112083541258185	2
030	1324.0	0.15498071315506742	2.011238717815426	2
030	1325.0	-0.06498349020789813	1.9095987259153016	2
030	1326.0	-0.7498417127355759	1.8136125174437734	2
030	1327.0	-0.5742680749120196	1.7449847790124882	2
030	1328.0	1.1860336568833645	1.7004335133882862	2
030	1329.0	2.9685984187614047	1.6565298486831208	2
030	1330.0	2.5663720402263133	1.615591280929544	2
030	1331.0	1.497799953781326	1.5867221013906885	2
030	1332.0	0.8241963465932651	1.5645296636944248	2
030	1333.0	1.3385876706450066	1.548019926787511	2
030	1334.0	1.7180585915620632	1.5377056058939518	2
030	1335.0	1.2849498175486305	1.5178102837366862	2
030	1336.0	1.0163317821103945	1.4731930443966288	2
030	1337.0	1.4066668509644469	1.3961270569882498	2
030	1338.0	1.6710550885014996	1.2825300287549706	2
030	1339.0	0.9481354681558682	1.131647231090964	2
030	1340.0	1.2957024033708213	0.9462713069365251	2
030	1341.0	1.5089513708716402	0.7329845301950524	2
030	1342.0	0.9098660800949925	0.5025650534024204	2
030	1343.0	0.8841561889752285	0.27219411116858955	2
030	1344.0	0.7839686416859372	0.06913366760517356	2
030	1345.0	0.34054714216072657	-0.09004384525158662	2
030	1346.0	0.8157012800971272	-0.21640911644062918	2
030	1347.0	1.0376106552073388	-0.32505136215582614	2
030	1348.0	0.9503260633845019	-0.4205453770718926	2
030	1349.0	0.8138708711254224	-0.5024057300937042	2
030	1350.0	0.5474087768515636	-0.5655659989352538	2
030	1351.0	0.7304726186784554	-0.6095143668919846	2
030	1352.0	0.3641524870833818	-0.6479286196669877	2
030	1353.0	-0.6397000324466819	-0.6935884312894838	2
030	1354.0	-0.4659237432752429	-0.7479160879353767	2
030	1355.0	0.09248481495994487	-0.8070396399801054	2
030	1356.0	0.7257379989143742	-0.8633072899759558	2
030	1357.0	0.3153113966151421	-0.9069395487933921	2
030	1358.0	0.4553262106277694	-0.9293908157936267	2
030	1359.0	0.4449075076924782	-0.9275463107710783	2
030	1360.0	0.6983040845609785	-0.9050431898188555	2
030	1361.0	-0.09778074994473827	-0.8624110524242525	0
030	1362.0	-0.678198524572276	-0.8027008495606961	0
030	1363.0	-0.4405158733238155	-0.7394024068389555	0
030	1364.0	-0.03339269505712512	-0.6854817450739669	0
030	1365.0	0.2035763669703997	-0.6492659523434873	0
030	1366.0	-0.13668405317308568	-0.6361654645601961	0
030	1367.0	0.39484799296877743	-0.6489727221794185	0
030	1368.0	0.9536099673395686	-0.6877283474825793	0
030	1369.0	0.4863480521637434	-0.7497652317840109	0
030	1370.0	-0.016979510745171508	-0.8299020251799593	0
030	1371.0	-0.18394534769920765	-0.9202097859889191	0
030	1372.0	-0.22039946077540948	-1.006152214533299	0
030	1373.0	-0.8098979832453872	-1.0727697493622539	0
030	1374.0	-0.40058222086234335	-1.1167460291945934	2
030	1375.0	0.17498140316353375	-1.1359187730057985	2
030	1376.0	0.6294567193927839	-1.1322740473725477	2
030	1377.0	0.6645190983778555	-1.1133641393402287	2
030	1378.0	1.124012312577549	-1.0810865763205044	2
030	1379.0	1.3932471271369833	-1.0324037672369537	2
030	1380.0	1.132246400118935	-0.9616869623015537	1
030	1381.0	0.8017994551443752	-0.8806698165196595	1
030	1382.0	-0.041265779712321274	-0.8112293147440657	1
030	1383.0	-0.11169653662624678	-0.7656532619600902	1
030	1384.0	-0.3158392432012241	-0.7503492073132609	1
030	1385.0	-0.7162161010022896	-0.7670280217508773	1
030	1386.0	0.14371054234256195	-0.8124796891277145	1
030	1387.0	1.0884112479518169	-0.8748937591633019	1
030	1388.0	1.393118033832497	-0.9335208344773682	1
030	1389.0	1.004854832827568	-0.9850779161501615	1
030	1390.0	0.5103119895989016	-1.0412458232711204	1
030	1391.0	-0.014161770470371648	-1.1025957301938352	1
031	0.0	0.016418317181685467	-0.6043318323277722	0
031	1.0	0.016418317181685467	-0.5996638702965047	0
031	2.0	-0.21768940696770403	-0.5902913215273417	0
031	3.0	-0.2323163618996156	-0.5833811953734857	0
031	4.0	0.16182864117864093	-0.5824303835425148	0
031	5.0	0.5852613360310253	-0.5882080974225596	0
031	6.0	-0.20265583306400295	-0.5986579026125763	0
031	7.0	-0.49497349521306194	-0.6072593636899122	0
031	8.0	-0.4222203121045949	-0.6102956696599234	0
031	9.0	-0.1741375414076643	-0.6104083675775059	0
031	10.0	-0.3927258652327355	-0.6110819848284204	0
031	11.0	-0.6992653895038141	-0.614541689487389	0
031	12.0	-0.5391914395260301	-0.6210229615761169	0
031	13.0	-0.4514893620256495	-0.6295389275737294	0
031	14.0	-0.13058223023578822	-0.6374813238082465	0
031	15.0	-0.028041414748021975	-0.6395702701370761	0
031	16.0	-0.6838741747798668	-0.6310894731714684	0
031	17.0	-0.6850181066730554	-0.6142724322595879	0
031	18.0	-0.5538488431244208	-0.5957318470604619	0
031	19.0	-0.18927285433031985	-0.5799566967348991	0
031	20.0	0.14662215027152012	-0.5686728585860592	0
031	21.0	0.016239233979832565	-0.5619489774036703	0
031	22.0	-0.2317147384594944	-0.5583369672726841	0
031	23.0	0.33574992150304755	-0.5541550011734383	0
031	24.0	0.9780285366957095	-0.5412038753856382	0
031	25.0	0.7321810936537643	-0.5127319492680239	0
031	26.0	0.0034494051166909707	-0.4730382176390837	0
031	27.0	-0.799420047798085	-0.43145342867127845	0
031	28.0	-0.7581712422656586	-0.3945626261952726	0
031	29.0	-0.5688096005137458	-0.3668119634072248	0
031	30.0	-0.01513973476643616	-0.3510069148220867	0
031	31.0	0.24866980400977765	-0.3482838815383509	0
031	32.0	-0.20148478574816142	-0.35738835124619467	0
031	33.0	0.5679805152909237	-0.373333409392285	0
031	34.0	0.7599689636123789	-0.3915071587858844	0
031	35.0	0.4697849462833593	-0.4053738393008264	0
031	36.0	-0.5639813605675322	-0.4077601659755463	0
031	37.0	-0.5100240724399262	-0.3957549068089655	0
031	38.0	0.013676826539089536	-0.36277853694606715	0
031	39.0	0.45209739420345585	-0.30439028624978104	0
031	40.0	0.4685664469778729	-0.2302352506361745	0
031	41.0	-0.2581366690019426	-0.15373034362777363	0
031	42.0	-0.30512716528122025	-0.08264423496019856	0
031	43.0	-0.08735569356358219	-0.022449396299685034	0
031	44.0	0.5530451786103355	0.02304625244334514	0
031	45.0	0.5126657613167327	0.051983438455936525	0
031	46.0	-0.35917257853244927	0.06467489581774187	0
031	47.0	0.3189368418037149	0.06365748412108242	0
031	48.0	0.8309240552561433	0.05359947502407179	0
031	49.0	0.6594499418262053	0.04143563796696164	0
031	50.0	0.019587988677518483	0.03732259260442742	0
031	51.0	-0.6228770450458831	0.04978238768639712	0
031	52.0	-0.5395049616004595	0.0782324421910248	0
031	53.0	-0.3648058075886855	0.1154620623517309	0
031	54.0	0.11519234010777483	0.15409724609310135	3
031	55.0	0.5825294571986972	0.19067172878034264	3
031	56.0	-0.2996498499052462	0.22532141746630469	3
031	57.0	-0.46492657160463924	0.2566448014363938	3
031	58.0	0.15781216919811084	0.2813508179165312	3
031	59.0	1.4238904161048398	0.29738174619705254	3
031	60.0	1.258403726939544	0.3047777732740674	3
031	61.0	0.12608765587267723	0.3068951992648107	3
031	62.0	-0.20083909974623032	0.31256490509542123	3
031	63.0	0.20283340790718699	0.3259580661622895	3
031	64.0	0.7711352565441516	0.3414284307670317	3
031	65.0	0.9057515681975918	0.35435345344950875	3
