subject	timestamp	ibi	hf-hrv	state
025	287.0	0.07773385500230781	0.5143178634041631	3
025	288.0	0.2628158951775135	0.531139286307442	3
025	289.0	-0.14628867437824591	0.5642045550568918	3
025	290.0	-0.7224489977894735	0.5907714537623149	3
025	291.0	-0.1666027573469357	0.599679055855986	3
025	292.0	0.18120737139473708	0.5858126911078515	3
025	293.0	-0.2933595629652427	0.5485248884739105	3
025	294.0	-0.27663322993117717	0.49112936433308507	3
025	295.0	0.3565010514178239	0.4210114633616684	3
025	296.0	0.5622487956818918	0.3512728526862696	3
025	297.0	0.6777595284654557	0.30573469133685083	3
025	298.0	0.2130573288319725	0.31167452360478204	3
025	299.0	-0.2568842902733293	0.3729080824248904	3
025	300.0	0.2478542793690291	0.4638275676439973	3
025	301.0	0.8101735384910423	0.5544427881502882	3
025	302.0	0.9945723774187508	0.6257827052697341	3
025	303.0	1.0192586471223553	0.6683122879028172	3
025	304.0	-0.0255237767722434	0.6796844581674341	3
025	305.0	0.12954920750308904	0.6689995310163577	3
025	306.0	0.4801733357947226	0.6453651485027762	3
025	307.0	0.5304527142678344	0.5970785462494631	3
025	308.0	-0.5310141690359221	0.5097215440841452	3
025	309.0	-0.16120595900341855	0.38317037182923386	3
025	310.0	0.5046188599020522	0.22447524619026468	3
025	311.0	0.6760294073207164	0.0462576237393823	3
025	312.0	0.43003139033186055	-0.13449597226993812	0
025	313.0	-0.17480637282769237	-0.2973803057050036	0
025	314.0	0.19592824160696762	-0.4135370610819731	0
025	315.0	0.4828397867066985	-0.4462542731961596	0
025	316.0	0.6203924563078703	-0.3871763787583374	0
025	317.0	0.06798689281857434	-0.2648053347865813	0
025	318.0	-0.11801427421476364	-0.11412722271440985	0
025	319.0	0.12682623274688332	0.037619608943311	3
025	320.0	0.35361086755613624	0.17405119817839462	3
025	321.0	0.4529409404115792	0.2856197447430506	3
025	322.0	0.043285877764315576	0.3678220017931795	3
025	323.0	-0.06475623977592358	0.42069640953551735	3
025	324.0	1.1357551462359787	0.4488708282677192	3
025	325.0	1.6383061083377433	0.464294218995206	3
025	326.0	1.4066012512605415	0.4752804558357146	3
025	327.0	0.47896147408780837	0.47593930242069304	3
025	328.0	0.7615135959013636	0.4600543548877311	3
025	329.0	1.0634163426422019	0.42969296035053856	3
025	330.0	0.6452162541530411	0.3938334148392656	3
025	331.0	-0.11054584923405839	0.37063202431990655	3
025	332.0	0.05373560653178525	0.3690266419075466	3
025	333.0	0.2601887652006266	0.3748578208011402	3
025	334.0	0.646167519533563	0.3729669429652636	3
025	335.0	0.05304975746324867	0.35952324058306767	3
025	336.0	0.6174139906047658	0.33809640060390234	3
025	337.0	1.4880060830863715	0.32121639551334674	3
025	338.0	1.6703576806987226	0.3375200156976264	3
025	339.0	1.1925959203612588	0.41840399088739166	3
025	340.0	0.4347178591537126	0.5541468996039541	3
025	341.0	0.7951381007979322	0.707582728950132	3
025	342.0	1.3335747118276053	0.8541343470966052	1
025	343.0	1.734416779631255	0.9797058033829291	1
025	344.0	1.4293632527023012	1.0763900645977977	1
025	345.0	0.6613181770796749	1.141324124382395	1
025	346.0	1.378580265010696	1.1759425295586174	1
025	347.0	1.7009200677737755	1.1852954361778065	1
025	348.0	1.284489421364474	1.1776857764413589	1
025	349.0	0.3144909765843602	1.1621842636480917	1
025	350.0	0.6274285412650069	1.1398429366197966	1
025	351.0	1.396835104265779	1.1066289480064977	1
025	352.0	0.9852531255356115	1.068688037242397	1
025	353.0	-0.1643815050386152	1.0337367943616658	1
025	354.0	0.12128443845514787	1.0042542515178985	1
025	355.0	0.9433100706992288	0.9880177321615388	1
025	356.0	1.429921308731751	0.9856776185173416	1
025	357.0	0.7716827824810234	0.9881680333222105	1
025	358.0	1.2036699641048634	0.9910625420012233	1
025	359.0	1.4769567100584846	0.991934708218791	1
025	360.0	1.4534966668872609	0.9848171903250172	1
025	361.0	0.4322184270846314	0.9635891665922159	1
025	362.0	0.4354405715989079	0.9288654102238626	1
025	363.0	0.40233952665095657	0.8929045904346766	1
025	364.0	-0.29671422537290537	0.8775183453357028	1
025	365.0	-0.26000037924931985	0.8877460121934991	1
025	366.0	-0.8820092935213434	0.9096216524192411	1
025	367.0	-0.6989470809933671	0.9439698382397806	1
025	368.0	0.2231656472383318	0.9970658439436793	1
025	369.0	1.4483557400158982	1.048568280882945	1
025	370.0	0.972122295636822	1.0708210965300329	1
025	371.0	0.3197600770201226	1.0524518319485	1
025	372.0	0.8237098655331501	0.9918561337234327	1
025	373.0	0.9224893501658006	0.892697081655898	1
025	374.0	0.2833929368997709	0.7603903173159597	3
025	375.0	0.17898564342983925	0.6009762283094358	3
025	376.0	0.6036933466793173	0.42202438022821687	3
025	377.0	0.9292084100836335	0.23328716866170834	3
025	378.0	1.1055169666129299	0.04678842505711309	3
025	379.0	0.4893865321395112	-0.12267823010121709	0
025	380.0	0.27847791514259235	-0.25502720100091175	0
025	381.0	0.7686012895858486	-0.3182226246906067	0
025	382.0	1.1692762434152633	-0.30087567512608165	0
025	383.0	1.1176106117169882	-0.22685006626155352	0
025	384.0	0.1867120169158903	-0.11932760845333804	0
025	385.0	0.2803850756266179	0.005410452113494184	3
025	386.0	0.41270806085846506	0.12957301642127272	3
025	387.0	0.8292442871495688	0.23786098476492426	3
025	388.0	0.5659448684507264	0.32262120456905263	3
025	389.0	0.10529282026461999	0.3823074447027254	3
025	390.0	0.7762370188033564	0.4212687701794826	3
025	391.0	1.597269702304692	0.4536709067109729	3
025	392.0	1.496961235794532	0.4869447260662643	3
025	393.0	0.616703375689149	0.5122544597465026	3
025	394.0	0.3914475324948161	0.5228193973237201	3
025	395.0	0.7556449463365338	0.5201331856380722	3
025	396.0	1.131982603761453	0.5091612707593579	3
025	397.0	0.9022290480889577	0.48732225168168497	3
025	398.0	-0.018954723050798438	0.44832224889071715	3
025	399.0	0.25155781994449694	0.39148890121651386	3
025	400.0	1.0519396398389682	0.31896042709041583	3
025	401.0	1.3441151799949085	0.2366277187457733	3
025	402.0	1.1978084969527913	0.15518686357794767	3
025	403.0	0.3175727548734304	0.09356723556926828	3
025	404.0	0.30472482958958924	0.06376098072850259	3
025	405.0	0.7156012987836395	0.055694012255560164	3
025	406.0	0.9872955468653875	0.05436270829458145	3
025	407.0	0.7346325362444669	0.05288812566711962	3
025	408.0	-0.11555690603311371	0.050406116813480055	3
025	409.0	-0.020421600048090464	0.06148609410183198	3
025	410.0	0.6626997054505117	0.09685239335591754	3
025	411.0	1.0028716474162214	0.149553910779333	3
025	412.0	0.9667182197492306	0.22431185419219543	3
025	413.0	0.3776604393600692	0.3251383370016838	3
025	414.0	-0.22394308175558175	0.43665673495745544	3
025	415.0	0.20516875648859986	0.541132320819225	3
025	416.0	0.6753979099318518	0.6266252858022184	3
025	417.0	1.2156039630413709	0.6855442898822514	3
025	418.0	0.4289302138862297	0.7158691148633748	3
025	419.0	0.470507663302247	0.7237728527079406	3
025	420.0	1.2917395993001302	0.7228820744577211	3
025	421.0	1.214935316881942	0.7218419904395516	3
025	422.0	1.0835560340926793	0.7206299130485952	3
025	423.0	-0.04091811312947511	0.72048688568759	3
025	424.0	-0.3722254515242465	0.7260259916845185	3
025	425.0	0.07313330559471423	0.7446501247895546	3
025	426.0	0.7383781407073837	0.7732904138420884	3
025	427.0	0.7228067650108169	0.7911741439463761	3
025	428.0	-0.024639055732320916	0.7798276298654966	3
025	429.0	0.5691743856403748	0.7328264472663719	3
025	430.0	1.4397222420699904	0.651579530484963	3
025	431.0	1.4538456401863398	0.5439864612759854	3
025	432.0	0.8141102617248289	0.4243364458111773	3
025	433.0	0.3509565141737837	0.3168933251520302	3
025	434.0	0.5910786040537699	0.2522611331416818	3
025	435.0	0.978831715583442	0.2536585100689271	3
025	436.0	1.072037457664564	0.31806201365711606	3
025	437.0	0.722324988424449	0.4263300403085425	3
025	438.0	-0.024680834225848464	0.5571918441980762	3
025	439.0	0.07284321856699133	0.6893315940270014	3
025	440.0	0.7537527214657987	0.8103791325137767	1
025	441.0	1.5023337439475486	0.9154599407983826	1
025	442.0	1.5278996293115612	1.0043710927183493	1
025	443.0	0.7310049897181337	1.0745652928972542	1
025	444.0	1.2125909963887733	1.1209315984187302	1
025	445.0	1.422049653903578	1.1426768262056386	1
025	446.0	0.991028387879585	1.1468319470047335	1
025	447.0	-0.00842900023410882	1.1481453055158914	1
025	448.0	0.12568346807030167	1.1549903147892913	1
025	449.0	0.7032053739909215	1.1673794093662282	1
025	450.0	1.038784139224369	1.1794205757324152	1
025	451.0	0.3509416736918014	1.1790870512077447	1
025	452.0	-0.20550884073408746	1.159284074591481	1
025	453.0	0.25683183549711985	1.1190090012839227	1
025	454.0	0.9412678396320922	1.061989138523306	1
025	455.0	1.070734951689124	0.9977940047921916	1
025	456.0	0.9174389724315979	0.9455353020575146	1
025	457.0	-0.1516415220636704	0.9165381623095804	1
025	458.0	-0.3953585442910949	0.9006230814566285	1
025	459.0	0.19335281548872277	0.88720361221849	1
025	460.0	0.9902669252870737	0.8757843609648429	1
025	461.0	1.3915807491806875	0.8633904878969209	1
025	462.0	0.46173871424804663	0.843652289970708	1
025	463.0	0.10075616737657088	0.8162680060481589	1
025	464.0	0.7162452742273216	0.7898134118373227	1
025	465.0	1.374279537733312	0.7715447739906431	1
025	466.0	1.519959257978254	0.7712497585497295	1
025	467.0	0.5926535184913071	0.8002900593314685	1
025	468.0	0.37334751942175476	0.8508012156131319	1
025	469.0	0.6449510281036835	0.9126192129301459	1
025	470.0	0.8395365419140152	0.9878902471182198	1
025	471.0	0.6572878763624126	1.0781424192846605	1
025	472.0	-0.3417690248561933	1.1755760438084646	1
025	473.0	-0.4418115042665552	1.2623937517827604	1
025	474.0	0.18977461039393032	1.321620960749577	1
025	475.0	1.235166413651386	1.3438740942389866	1
025	476.0	0.720646380875748	1.3262869454076953	1
025	477.0	-0.3211401841440003	1.2754300968508734	1
025	478.0	-0.12383859259628681	1.2045269419197082	1
025	479.0	0.4744202866080669	1.120041525399134	1
025	480.0	0.4428107893731567	1.0246462882418848	1
025	481.0	-0.07204554838412636	0.9246636470081456	1
025	482.0	0.2631108973221115	0.8255144829959421	1
025	483.0	0.39345299531661465	0.7333540274533408	3
025	484.0	0.36539240273778373	0.6608369774124977	3
025	485.0	-0.0061924317872912036	0.6267322121712554	3
025	486.0	-0.6991734617641525	0.6386333091893092	3
025	487.0	-0.3577820951535892	0.6865513032625493	3
025	488.0	0.12542060444808606	0.7460670638299786	3
025	489.0	1.1405499378919806	0.7919460504053506	3
025	490.0	0.821188125175468	0.8118979648031616	3
025	491.0	0.26774802471248516	0.8015141273776498	3
025	492.0	0.8112426715455845	0.763267150890753	3
025	493.0	1.5359729941947715	0.7075987288771738	3
025	494.0	1.618247326053337	0.6550491094984681	3
025	495.0	1.0588499136589353	0.6264742971752516	3
025	496.0	0.12472463975187482	0.6324177275808089	3
025	497.0	0.2382033522272339	0.6812432828818848	3
025	498.0	0.6189327617232933	0.776954135526191	3
025	499.0	0.925335297975522	0.9125328922993949	1
025	500.0	0.4887573971778	1.0651841676087854	1
025	501.0	-0.3676078894701535	1.2079984483715387	1
025	502.0	-0.30258268467511357	1.324985490725467	1
025	503.0	0.38998802817287836	1.4056264705995385	1
025	504.0	1.3323756135694653	1.4443004309829608	1
025	505.0	0.8869821652383172	1.4403581968724237	1
025	506.0	0.062218812887367914	1.3982658242482615	1
025	507.0	0.6198298656867116	1.3280552498874016	1
025	508.0	0.8210777253080924	1.2471132104247578	1
025	509.0	0.6921116697797739	1.1705524970759336	1
025	510.0	-0.12379719462792008	1.0970214847840958	1
025	511.0	0.1164602512291028	1.0180158924829275	1
025	512.0	0.505584680370658	0.9291619652251417	1
025	513.0	0.5144440834308123	0.8286077410317593	1
025	514.0	-0.32730374072210733	0.719208953324068	3
025	515.0	0.40002970710724983	0.608731880500055	3
025	516.0	1.0695579714569219	0.4953883755240383	3
025	517.0	0.9563300250741686	0.3705474130347193	3
025	518.0	0.0698986830256025	0.23334752461322214	3
025	519.0	0.16385199853026225	0.08803429410043004	3
025	520.0	0.5252182099129272	-0.05811639050701959	3
025	521.0	0.5507276665640433	-0.1936823808168418	0
025	522.0	-0.42874249385406354	-0.31321367961452934	0
025	523.0	-0.41300381392067215	-0.41471663778193596	0
025	524.0	-0.02190587021708549	-0.4863325990918141	0
025	525.0	0.3560341153134686	-0.511152885564117	0
025	526.0	-0.1775933392347278	-0.4898579508086253	0
025	527.0	-0.5334888352579804	-0.44597321177616844	0
025	528.0	-0.1198621679022369	-0.3995891218813801	0
025	529.0	0.2445095423264247	-0.3600851642955579	0
025	530.0	0.26916376863896224	-0.3331474592775382	0
025	531.0	-0.4819783151355639	-0.3223628670277191	0
025	532.0	-0.014007182246050697	-0.3302620027091323	0
025	533.0	0.4791928651067624	-0.3573209245220162	0
025	534.0	0.39095847836442	-0.4003504800523524	0
025	535.0	-0.28163710431755296	-0.4516335189512158	0
025	536.0	-0.12203228713977163	-0.494856895175724	0
025	537.0	0.0682819900945034	-0.5146981754431821	0
025	538.0	0.16871059157451188	-0.504944117724573	0
025	539.0	-0.5924363077577458	-0.46216807511304614	0
025	540.0	-0.5459338160882398	-0.3972399358579506	0
025	541.0	-0.032114567994463196	-0.3305970363588171	0
025	542.0	0.44240548249249556	-0.27517959247884577	0
025	543.0	0.49308289030225366	-0.2379057969822171	0
025	544.0	-0.25535342162517005	-0.22081046342482338	0
025	545.0	-0.03379071798471215	-0.22054259606458196	0
025	546.0	0.24907322835737203	-0.22904459395753662	0
025	547.0	0.0948727724610774	-0.2390678919655159	0
025	548.0	-0.3019316219500049	-0.2479605183974735	0
025	549.0	0.29576476176453576	-0.25278526330494383	0
025	550.0	0.7275254674863583	-0.2462604931439386	0
025	551.0	0.44366100946354975	-0.22011667627920703	0
025	552.0	-0.10317317390131163	-0.1748854067569438	0
025	553.0	0.2915622416936114	-0.11902795619463824	0
025	554.0	0.5344193087281144	-0.05868378080754214	3
025	555.0	0.2895860793105042	0.005280917478786678	3
025	556.0	-0.30526662389010173	0.07597889507480497	3
025	557.0	-0.2284451385627808	0.16488435167738724	3
025	558.0	-0.14927205519823702	0.27908423944112276	3
025	559.0	-0.09159778823511693	0.3994300367141469	3
025	560.0	-0.6267955274978886	0.5018730369122371	3
025	561.0	-0.7911454143749597	0.5744233118403484	3
025	562.0	-0.000736176384583555	0.6095833618364114	3
025	563.0	1.4364760927588918	0.6044533456207692	3
025	564.0	1.215227671205491	0.5608827251130126	3
025	565.0	0.8064721700801573	0.4855641759522044	3
025	566.0	0.6369195368453162	0.39005151627475293	3
025	567.0	0.6605712695752036	0.29125912993870673	3
025	568.0	0.5417107895008499	0.21732405084363962	3
025	569.0	0.4450815733756302	0.20070070156692926	3
025	570.0	-0.3262912266431845	0.24960992163946064	3
025	571.0	-0.5267796055739048	0.3423890505054407	3
025	572.0	-0.2774711622293347	0.45094757272316166	3
025	573.0	0.24716871569439308	0.5557590164542228	3
025	574.0	0.6351896059631881	0.6442254784389049	3
025	575.0	0.6633532257340756	0.7058259036080021	3
025	576.0	0.12526048262404843	0.7331304452616776	3
025	577.0	0.9665785194431377	0.7235917207893213	3
025	578.0	1.6808296226234392	0.6786103469914098	3
025	579.0	1.455688713888199	0.6023663795813982	3
025	580.0	0.28799320091352854	0.5010006052909556	3
025	581.0	0.09000680674149333	0.38247600191688796	3
025	582.0	0.49768854508932614	0.25765666530178566	3
025	583.0	0.9481318003668456	0.14458302655895072	3
025	584.0	0.4449757080999377	0.06334822068366458	3
025	585.0	0.19253170557442023	0.009904106501085232	3
025	586.0	0.6953067811511688	-0.03793187812137878	3
025	587.0	1.1370452692879185	-0.09432464172912412	3
025	588.0	1.1181832228344957	-0.16590614516893745	0
025	589.0	0.38616841156278725	-0.25538801682313933	0
025	590.0	0.741238738736464	-0.362515736716731	0
025	591.0	1.070435224690203	-0.48455823849179486	0
025	592.0	0.8872624220322827	-0.6166735471347402	0
025	593.0	0.15987528844234095	-0.7518083477002324	0
025	594.0	0.34261575107666215	-0.880441033557573	2
025	595.0	0.46688522215544365	-0.9924304920567497	2
025	596.0	0.6487307529909127	-1.0751758951541235	2
025	597.0	0.10955413147563073	-1.1208629552694056	2
025	598.0	0.3914550954327878	-1.1237116787017587	2
025	599.0	0.8691651519115677	-1.086208675194649	2
025	600.0	1.0457660627644478	-1.0241103669925788	2
025	601.0	0.5040581560515862	-0.9467233467628219	2
025	602.0	0.1801700914686559	-0.8571522846309735	2
025	603.0	0.3986188782976967	-0.762624776707222	0
025	604.0	0.8169786129543836	-0.6730424390752556	0
025	605.0	0.6609103175092034	-0.5948710991954113	0
025	606.0	0.43717305517080574	-0.5317504997555177	0
025	607.0	1.006907148644278	-0.483139871417331	0
025	608.0	1.61047671651525	-0.43476866328931935	0
025	609.0	1.1744638638971023	-0.38019565034058006	0
025	610.0	0.9080608342771277	-0.3254332629266767	0
025	611.0	1.199497029866604	-0.26479731256367883	0
025	612.0	1.2782890965409759	-0.18075962035952875	0
025	613.0	0.7129860760737794	-0.04012147693766472	3
025	614.0	0.007304384057125834	0.1688126256899087	3
025	615.0	-0.032679996699215084	0.4184933619674483	3
025	616.0	0.020607528440953433	0.6799489104042846	3
025	617.0	-0.5788557446636813	0.9334390821146394	1
025	618.0	-0.735368382530788	1.1627918171333735	1
025	619.0	0.049132884959584906	1.3555065528835852	1
025	620.0	1.3437249038588368	1.5054763550247223	1
025	621.0	1.4172376593384728	1.6116260638718856	1
025	622.0	0.3277689745958749	1.6729308929400988	1
025	623.0	0.7833763212151232	1.693033994294085	1
025	624.0	1.36672746063423	1.6902861409396275	1
025	625.0	0.8453557549160698	1.6873594919251271	1
025	626.0	-0.15317267610571045	1.6806454341940782	1
025	627.0	-0.1859537627994329	1.651111192404556	1
025	628.0	-0.18133846804116624	1.589353301723158	1
025	629.0	-0.9738071400078062	1.4923543780545399	1
025	630.0	-1.440978900483849	1.3628058137513	1
025	631.0	-1.09763377491012	1.2108471738548843	1
025	632.0	-1.1496730506232333	1.055398419309965	1
025	633.0	-0.07270842324489847	0.912475921684995	1
025	634.0	1.0580592457589106	0.7825338405368054	1
025	635.0	1.289099991268459	0.661771148676809	3
025	636.0	0.9745675662888214	0.5555414687038589	3
025	637.0	0.35984786549365183	0.48256309362323413	3
025	638.0	0.754047628479076	0.47333170114977524	3
025	639.0	0.9667797538416332	0.546221958161642	3
025	640.0	0.982458976715834	0.6897607187849687	3
025	641.0	0.2945354117546124	0.865565986713801	1
025	642.0	-0.3358339260820734	1.0360548853252276	1
025	643.0	-0.00956883169576103	1.181445080195361	1
025	644.0	0.7643425310645939	1.2887359598842587	1
025	645.0	1.4166923667577662	1.3494383161585768	1
025	646.0	0.7143278078529863	1.3590299701142472	1
025	647.0	0.47274886147207557	1.3168338705500895	1
025	648.0	1.178470254949079	1.225865087804025	1
025	649.0	1.4513930919902869	1.092525162419494	1
025	650.0	0.7147603381391516	0.9261868847444573	1
025	651.0	0.6274087856661495	0.7388886411343408	3
025	652.0	1.0722588281871306	0.5453648897957923	3
025	653.0	1.3198786434866	0.3608175756090226	3
025	654.0	0.5666302418627752	0.1947326295201308	3
