subject	timestamp	state
030	62.0	0
030	63.0	0
030	64.0	0
030	65.0	0
030	66.0	0
030	67.0	0
030	68.0	0
030	69.0	0
030	70.0	0
030	71.0	0
030	72.0	0
030	73.0	0
030	74.0	0
030	75.0	0
030	76.0	3
030	77.0	3
030	78.0	3
030	79.0	3
030	80.0	3
030	81.0	3
030	82.0	3
030	83.0	3
030	84.0	3
030	85.0	3
030	86.0	3
030	87.0	3
030	88.0	3
030	89.0	3
030	90.0	3
030	91.0	3
030	92.0	3
030	93.0	3
030	94.0	3
030	95.0	0
030	96.0	0
030	97.0	0
030	98.0	0
030	99.0	0
030	100.0	0
030	101.0	0
030	102.0	3
030	103.0	3
030	104.0	3
030	105.0	3
030	106.0	3
030	107.0	3
030	108.0	3
030	109.0	3
030	110.0	3
030	111.0	3
030	112.0	3
030	113.0	3
030	114.0	0
030	115.0	0
030	116.0	0
030	117.0	0
030	118.0	0
030	119.0	0
030	120.0	0
030	121.0	2
030	122.0	2
030	123.0	2
030	124.0	2
030	125.0	1
030	126.0	1
030	127.0	1
030	128.0	1
030	129.0	1
030	130.0	1
030	131.0	1
030	132.0	1
030	133.0	1
030	134.0	1
030	135.0	1
030	136.0	2
030	137.0	2
030	138.0	2
030	139.0	2
030	140.0	2
030	141.0	2
030	142.0	2
030	143.0	2
030	144.0	2
030	145.0	2
030	146.0	2
030	147.0	2
030	148.0	2
030	149.0	2
030	150.0	2
030	151.0	2
030	152.0	2
030	153.0	2
030	154.0	2
030	155.0	2
030	156.0	2
030	157.0	2
030	158.0	2
030	159.0	2
030	160.0	2
030	161.0	2
030	162.0	2
030	163.0	2
030	164.0	2
030	165.0	2
030	166.0	2
030	167.0	2
030	168.0	0
030	169.0	0
030	170.0	0
030	171.0	0
030	172.0	0
030	173.0	0
030	174.0	0
030	175.0	0
030	176.0	0
030	177.0	0
030	178.0	0
030	179.0	0
030	180.0	0
030	181.0	0
030	182.0	0
030	183.0	0
030	184.0	0
030	185.0	0
030	186.0	0
030	187.0	0
030	188.0	0
030	189.0	0
030	190.0	0
030	191.0	0
030	192.0	0
030	193.0	2
030	194.0	2
030	195.0	2
030	196.0	2
030	197.0	2
030	198.0	2
030	199.0	2
030	200.0	2
030	201.0	2
030	202.0	2
030	203.0	2
030	204.0	2
030	205.0	2
030	206.0	2
030	207.0	2
030	208.0	2
030	209.0	2
030	210.0	1
030	211.0	1
030	212.0	1
030	213.0	1
030	214.0	1
030	215.0	1
030	216.0	1
030	217.0	1
030	218.0	2
030	219.0	2
030	220.0	2
030	221.0	2
030	222.0	2
030	223.0	2
030	224.0	2
030	225.0	2
030	226.0	2
030	227.0	2
030	228.0	2
030	229.0	2
030	230.0	2
030	231.0	2
030	232.0	0
030	233.0	0
030	234.0	0
030	235.0	0
030	236.0	0
030	237.0	0
030	238.0	0
030	239.0	3
030	240.0	3
030	241.0	3
030	242.0	3
030	243.0	3
030	244.0	3
030	245.0	3
030	246.0	3
030	247.0	3
030	248.0	3
030	249.0	3
030	250.0	3
030	251.0	3
030	252.0	3
030	253.0	3
030	254.0	0
030	255.0	0
030	256.0	0
030	257.0	0
030	258.0	0
030	259.0	0
030	260.0	0
030	261.0	0
030	262.0	0
030	263.0	0
030	264.0	0
030	265.0	0
030	266.0	0
030	267.0	0
030	268.0	0
030	269.0	0
030	270.0	0
030	271.0	0
030	272.0	0
030	273.0	0
030	274.0	0
030	275.0	0
030	276.0	0
030	277.0	0
030	278.0	0
030	279.0	0
030	280.0	3
030	281.0	3
030	282.0	3
030	283.0	3
030	284.0	3
030	285.0	3
030	286.0	0
030	287.0	0
030	288.0	0
030	289.0	2
030	290.0	2
030	291.0	2
030	292.0	2
030	293.0	2
030	294.0	2
030	295.0	2
030	296.0	2
030	297.0	2
030	298.0	2
030	299.0	2
030	300.0	2
030	301.0	2
030	302.0	2
030	303.0	2
030	304.0	2
030	305.0	2
030	306.0	1
030	307.0	1
030	308.0	1
030	309.0	1
030	310.0	1
030	311.0	1
030	312.0	1
030	313.0	1
030	314.0	1
030	315.0	1
030	316.0	1
030	317.0	1
030	318.0	1
030	319.0	1
030	320.0	1
030	321.0	2
030	322.0	2
030	323.0	2
030	324.0	2
030	325.0	2
030	326.0	2
030	327.0	2
030	328.0	2
030	329.0	2
030	330.0	0
030	331.0	0
030	332.0	0
030	333.0	0
030	334.0	0
030	335.0	3
030	336.0	3
030	337.0	3
030	338.0	3
030	339.0	3
030	340.0	3
030	341.0	3
030	342.0	3
030	343.0	3
030	344.0	0
030	345.0	0
030	346.0	0
030	347.0	0
030	348.0	0
030	349.0	0
030	350.0	0
030	351.0	0
030	352.0	0
030	353.0	0
030	354.0	0
030	355.0	0
030	356.0	0
030	357.0	0
030	358.0	0
030	359.0	3
030	360.0	3
030	361.0	3
030	362.0	3
030	363.0	3
030	364.0	3
030	365.0	3
030	366.0	3
030	367.0	3
030	368.0	3
030	369.0	3
030	370.0	3
030	371.0	3
030	372.0	3
030	373.0	0
030	374.0	0
030	375.0	0
030	376.0	0
030	377.0	2
030	378.0	2
030	379.0	2
030	380.0	2
030	381.0	2
030	382.0	2
030	383.0	0
030	384.0	0
030	385.0	0
030	386.0	0
030	387.0	0
030	388.0	0
030	389.0	0
030	390.0	0
030	391.0	0
030	392.0	0
030	393.0	0
030	394.0	0
030	395.0	0
030	396.0	0
030	397.0	0
030	398.0	0
030	399.0	0
030	400.0	0
030	401.0	0
030	402.0	0
030	403.0	0
030	404.0	2
030	405.0	2
030	406.0	2
030	407.0	2
030	408.0	2
030	409.0	2
030	410.0	1
030	411.0	1
030	412.0	1
030	413.0	1
030	414.0	1
030	415.0	1
030	416.0	1
030	417.0	1
030	418.0	1
030	419.0	1
030	420.0	1
030	421.0	1
030	422.0	1
030	423.0	1
030	424.0	1
030	425.0	1
030	426.0	1
030	427.0	1
030	428.0	1
030	429.0	1
030	430.0	1
030	431.0	1
030	432.0	1
030	433.0	1
030	434.0	1
030	435.0	1
030	436.0	1
030	437.0	1
030	438.0	2
030	439.0	2
030	440.0	2
030	441.0	0
030	442.0	0
030	443.0	0
030	444.0	3
030	445.0	3
030	446.0	3
030	447.0	3
030	448.0	3
030	449.0	3
030	450.0	3
030	451.0	3
030	452.0	3
030	453.0	0
030	454.0	0
030	455.0	0
030	456.0	0
030	457.0	0
030	458.0	0
030	459.0	2
030	460.0	2
030	461.0	2
030	462.0	2
030	463.0	2
030	464.0	2
030	465.0	2
030	466.0	2
030	467.0	2
030	468.0	2
030	469.0	2
030	470.0	2
030	471.0	2
030	472.0	2
030	473.0	2
030	474.0	2
030	475.0	2
030	476.0	2
030	477.0	2
030	478.0	2
030	479.0	2
030	480.0	2
030	481.0	2
030	482.0	2
030	483.0	0
030	484.0	0
030	485.0	0
030	486.0	0
030	487.0	3
030	488.0	3
030	489.0	3
030	490.0	3
030	491.0	3
030	492.0	0
030	493.0	0
030	494.0	0
030	495.0	0
030	496.0	0
030	497.0	0
030	498.0	0
030	499.0	0
030	500.0	0
030	501.0	0
030	502.0	0
030	503.0	0
030	504.0	0
030	505.0	0
030	506.0	0
030	507.0	0
030	508.0	0
030	509.0	0
030	510.0	0
030	511.0	0
030	512.0	0
030	513.0	0
030	514.0	0
030	515.0	0
030	516.0	0
030	517.0	0
030	518.0	3
030	519.0	3
030	520.0	3
030	521.0	3
030	522.0	3
030	523.0	3
030	524.0	3
030	525.0	3
030	526.0	3
030	527.0	3
030	528.0	3
030	529.0	3
030	530.0	3
030	531.0	3
030	532.0	3
030	533.0	3
030	534.0	3
030	535.0	3
030	536.0	0
030	537.0	0
030	538.0	0
030	539.0	0
030	540.0	0
030	541.0	0
030	542.0	0
030	543.0	0
030	544.0	0
030	545.0	0
030	546.0	0
030	547.0	0
030	548.0	0
030	549.0	0
030	550.0	0
030	551.0	3
030	552.0	3
030	553.0	3
030	554.0	3
030	555.0	3
030	556.0	3
030	557.0	3
030	558.0	3
030	559.0	3
030	560.0	3
030	561.0	3
030	562.0	3
030	563.0	3
030	564.0	3
030	565.0	0
030	566.0	0
030	567.0	0
030	568.0	0
030	569.0	0
030	570.0	0
030	571.0	0
030	572.0	0
030	573.0	0
030	574.0	2
030	575.0	2
030	576.0	2
030	577.0	2
030	578.0	2
030	579.0	2
030	580.0	2
030	581.0	2
030	582.0	2
030	583.0	2
030	584.0	2
030	585.0	2
030	586.0	2
030	587.0	2
030	588.0	2
030	589.0	2
030	590.0	2
030	591.0	2
030	592.0	2
030	593.0	1
030	594.0	1
030	595.0	1
030	596.0	1
030	597.0	1
030	598.0	1
030	599.0	1
030	600.0	2
030	601.0	2
030	602.0	0
030	603.0	0
030	604.0	0
030	605.0	3
030	606.0	3
030	607.0	3
030	608.0	3
030	609.0	3
030	610.0	3
030	611.0	0
030	612.0	0
030	613.0	0
030	614.0	0
030	615.0	0
030	616.0	0
030	617.0	0
030	618.0	2
030	619.0	2
030	620.0	2
030	621.0	2
030	622.0	2
030	623.0	2
030	624.0	2
030	625.0	2
030	626.0	2
030	627.0	2
030	628.0	2
030	629.0	2
030	630.0	2
030	631.0	2
030	632.0	2
030	633.0	2
030	634.0	2
030	635.0	2
030	636.0	2
030	637.0	2
030	638.0	2
030	639.0	2
030	640.0	2
030	641.0	2
030	642.0	2
030	643.0	2
030	644.0	2
030	645.0	2
030	646.0	2
030	647.0	2
030	648.0	2
030	649.0	2
030	650.0	2
030	651.0	0
030	652.0	0
030	653.0	0
030	654.0	0
030	655.0	0
030	656.0	0
030	657.0	0
030	658.0	0
030	659.0	0
030	660.0	0
030	661.0	0
030	662.0	0
030	663.0	0
030	664.0	0
030	665.0	0
030	666.0	0
030	667.0	3
030	668.0	3
030	669.0	3
030	670.0	3
030	671.0	3
030	672.0	3
030	673.0	3
030	674.0	3
030	675.0	3
030	676.0	3
030	677.0	3
030	678.0	0
030	679.0	2
030	680.0	2
030	681.0	2
030	682.0	1
030	683.0	1
030	684.0	1
030	685.0	1
030	686.0	1
030	687.0	1
030	688.0	1
030	689.0	1
030	690.0	2
030	691.0	2
030	692.0	2
030	693.0	2
030	694.0	2
030	695.0	2
030	696.0	2
030	697.0	0
030	698.0	0
030	699.0	0
030	700.0	3
030	701.0	3
030	702.0	3
030	703.0	3
030	704.0	3
030	705.0	0
030	706.0	0
030	707.0	0
030	708.0	0
030	709.0	0
030	710.0	0
030	711.0	0
030	712.0	0
030	713.0	0
030	714.0	0
030	715.0	0
030	716.0	0
030	717.0	0
030	718.0	3
030	719.0	3
030	720.0	3
030	721.0	3
030	722.0	3
030	723.0	3
030	724.0	3
030	725.0	3
030	726.0	3
030	727.0	3
030	728.0	0
030	729.0	0
030	730.0	0
030	731.0	2
030	732.0	2
030	733.0	2
030	734.0	2
030	735.0	2
030	736.0	2
030	737.0	2
030	738.0	2
030	739.0	2
030	740.0	2
030	741.0	2
030	742.0	2
030	743.0	2
030	744.0	2
030	745.0	2
030	746.0	2
030	747.0	2
030	748.0	2
030	749.0	2
030	750.0	2
030	751.0	2
030	752.0	2
030	753.0	2
030	754.0	0
030	755.0	0
030	756.0	0
030	757.0	0
030	758.0	0
030	759.0	0
030	760.0	0
030	761.0	0
030	762.0	0
030	763.0	0
030	764.0	0
030	765.0	0
030	766.0	0
030	767.0	0
030	768.0	2
030	769.0	2
030	770.0	2
030	771.0	2
030	772.0	1
030	773.0	1
030	774.0	1
030	775.0	1
030	776.0	1
030	777.0	1
030	778.0	1
030	779.0	2
030	780.0	2
030	781.0	2
030	782.0	2
030	783.0	2
030	784.0	2
030	785.0	2
030	786.0	0
030	787.0	0
030	788.0	0
030	789.0	0
030	790.0	0
030	791.0	0
030	792.0	0
030	793.0	0
030	794.0	0
030	795.0	0
030	796.0	0
030	797.0	0
030	798.0	0
030	799.0	0
030	800.0	0
030	801.0	0
030	802.0	0
030	803.0	0
030	804.0	0
030	805.0	0
030	806.0	0
030	807.0	0
030	808.0	0
030	809.0	0
030	810.0	2
030	811.0	2
030	812.0	2
030	813.0	2
030	814.0	2
030	815.0	2
030	816.0	0
030	817.0	0
030	818.0	0
030	819.0	0
030	820.0	0
030	821.0	0
030	822.0	0
030	823.0	0
030	824.0	0
030	825.0	0
030	826.0	0
030	827.0	0
030	828.0	0
030	829.0	0
030	830.0	0
030	831.0	3
030	832.0	3
030	833.0	3
030	834.0	3
030	835.0	3
030	836.0	3
030	837.0	3
030	838.0	3
030	839.0	3
030	840.0	3
030	841.0	3
030	842.0	3
030	843.0	0
030	844.0	0
030	845.0	0
030	846.0	0
030	847.0	0
030	848.0	0
030	849.0	2
030	850.0	2
030	851.0	2
030	852.0	2
030	853.0	2
030	854.0	2
030	855.0	2
030	856.0	2
030	857.0	2
030	858.0	2
030	859.0	2
030	860.0	2
030	861.0	2
030	862.0	2
030	863.0	2
030	864.0	2
030	865.0	2
030	866.0	2
030	867.0	0
030	868.0	0
030	869.0	0
030	870.0	3
030	871.0	3
030	872.0	3
030	873.0	3
030	874.0	3
030	875.0	3
030	876.0	3
030	877.0	3
030	878.0	3
030	879.0	3
030	880.0	3
030	881.0	3
030	882.0	3
030	883.0	3
030	884.0	3
030	885.0	3
030	886.0	3
030	887.0	3
030	888.0	3
030	889.0	3
030	890.0	3
030	891.0	3
030	892.0	0
030	893.0	0
030	894.0	0
030	895.0	2
030	896.0	2
030	897.0	2
030	898.0	2
030	899.0	2
030	900.0	2
030	901.0	2
030	902.0	2
030	903.0	2
030	904.0	2
030	905.0	0
030	906.0	0
030	907.0	0
030	908.0	0
030	909.0	0
030	910.0	0
030	911.0	0
030	912.0	0
030	913.0	0
030	914.0	0
030	915.0	0
030	916.0	0
030	917.0	0
030	918.0	0
030	919.0	0
030	920.0	0
030	921.0	0
030	922.0	0
030	923.0	0
030	924.0	0
030	925.0	0
030	926.0	0
030	927.0	0
030	928.0	0
030	929.0	0
030	930.0	2
030	931.0	2
030	932.0	2
030	933.0	2
030	934.0	2
030	935.0	2
030	936.0	2
030	937.0	2
030	938.0	2
030	939.0	2
030	940.0	2
030	941.0	2
030	942.0	2
030	943.0	2
030	944.0	1
030	945.0	1
030	946.0	1
030	947.0	1
030	948.0	1
030	949.0	1
030	950.0	1
030	951.0	1
030	952.0	1
030	953.0	1
030	954.0	1
030	955.0	1
030	956.0	1
030	957.0	1
030	958.0	1
030	959.0	1
030	960.0	1
030	961.0	1
030	962.0	1
030	963.0	1
030	964.0	1
030	965.0	1
030	966.0	1
030	967.0	1
030	968.0	1
030	969.0	1
030	970.0	1
030	971.0	1
030	972.0	1
030	973.0	1
030	974.0	1
030	975.0	1
030	976.0	2
030	977.0	2
030	978.0	2
030	979.0	2
030	980.0	2
030	981.0	2
030	982.0	2
030	983.0	2
030	984.0	2
030	985.0	2
030	986.0	2
030	987.0	2
030	988.0	2
030	989.0	2
030	990.0	2
030	991.0	2
030	992.0	2
030	993.0	2
030	994.0	2
030	995.0	2
030	996.0	2
030	997.0	2
030	998.0	2
030	999.0	2
030	1000.0	2
030	1001.0	2
030	1002.0	2
030	1003.0	2
030	1004.0	2
030	1005.0	2
030	1006.0	2
030	1007.0	2
030	1008.0	2
030	1009.0	0
030	1010.0	0
030	1011.0	0
030	1012.0	3
030	1013.0	3
030	1014.0	3
030	1015.0	3
030	1016.0	3
030	1017.0	3
030	1018.0	3
030	1019.0	3
030	1020.0	3
030	1021.0	3
030	1022.0	3
030	1023.0	3
030	1024.0	3
030	1025.0	3
030	1026.0	3
030	1027.0	3
030	1028.0	3
030	1029.0	3
030	1030.0	3
030	1031.0	3
030	1032.0	3
030	1033.0	3
030	1034.0	3
030	1035.0	3
030	1036.0	3
030	1037.0	3
030	1038.0	0
030	1039.0	0
030	1040.0	0
030	1041.0	0
030	1042.0	2
030	1043.0	2
030	1044.0	2
030	1045.0	2
030	1046.0	1
030	1047.0	1
030	1048.0	1
030	1049.0	1
030	1050.0	1
030	1051.0	1
030	1052.0	1
030	1053.0	2
030	1054.0	2
030	1055.0	2
030	1056.0	0
030	1057.0	0
030	1058.0	0
030	1059.0	0
030	1060.0	0
030	1061.0	0
030	1062.0	0
030	1063.0	0
030	1064.0	0
030	1065.0	0
030	1066.0	0
030	1067.0	2
030	1068.0	2
030	1069.0	2
030	1070.0	2
030	1071.0	2
030	1072.0	2
030	1073.0	2
030	1074.0	2
030	1075.0	2
030	1076.0	2
030	1077.0	2
030	1078.0	2
030	1079.0	2
030	1080.0	2
030	1081.0	2
030	1082.0	2
030	1083.0	2
030	1084.0	2
030	1085.0	0
030	1086.0	0
030	1087.0	0
030	1088.0	0
030	1089.0	0
030	1090.0	0
030	1091.0	0
030	1092.0	0
030	1093.0	0
030	1094.0	0
030	1095.0	0
030	1096.0	0
030	1097.0	0
030	1098.0	0
030	1099.0	0
030	1100.0	0
030	1101.0	0
030	1102.0	0
030	1103.0	0
030	1104.0	0
030	1105.0	0
030	1106.0	0
030	1107.0	0
030	1108.0	0
030	1109.0	2
030	1110.0	2
030	1111.0	2
030	1112.0	2
030	1113.0	1
030	1114.0	1
030	1115.0	1
030	1116.0	1
030	1117.0	1
030	1118.0	1
030	1119.0	1
030	1120.0	1
030	1121.0	1
030	1122.0	1
030	1123.0	1
030	1124.0	1
030	1125.0	1
030	1126.0	1
030	1127.0	1
030	1128.0	1
030	1129.0	1
030	1130.0	1
030	1131.0	1
030	1132.0	1
030	1133.0	1
030	1134.0	1
030	1135.0	1
030	1136.0	1
030	1137.0	1
030	1138.0	1
030	1139.0	1
030	1140.0	1
030	1141.0	1
030	1142.0	1
030	1143.0	1
030	1144.0	1
030	1145.0	1
030	1146.0	1
030	1147.0	1
030	1148.0	1
030	1149.0	2
030	1150.0	2
030	1151.0	2
030	1152.0	2
030	1153.0	0
030	1154.0	0
030	1155.0	0
030	1156.0	3
030	1157.0	3
030	1158.0	3
030	1159.0	3
030	1160.0	3
030	1161.0	3
030	1162.0	3
030	1163.0	3
030	1164.0	3
030	1165.0	3
030	1166.0	3
030	1167.0	0
030	1168.0	0
030	1169.0	0
030	1170.0	0
030	1171.0	2
030	1172.0	2
030	1173.0	2
030	1174.0	2
030	1175.0	2
030	1176.0	2
030	1177.0	2
030	1178.0	2
030	1179.0	2
030	1180.0	2
030	1181.0	2
030	1182.0	2
030	1183.0	2
030	1184.0	2
030	1185.0	2
030	1186.0	2
030	1187.0	2
030	1188.0	2
030	1189.0	2
030	1190.0	2
030	1191.0	2
030	1192.0	2
030	1193.0	2
030	1194.0	0
030	1195.0	0
030	1196.0	0
030	1197.0	0
030	1198.0	0
030	1199.0	0
030	1200.0	0
030	1201.0	0
030	1202.0	0
030	1203.0	0
030	1204.0	0
030	1205.0	0
030	1206.0	3
030	1207.0	3
030	1208.0	3
030	1209.0	3
030	1210.0	3
030	1211.0	3
030	1212.0	3
030	1213.0	3
030	1214.0	3
030	1215.0	3
030	1216.0	3
030	1217.0	3
030	1218.0	3
030	1219.0	3
030	1220.0	3
030	1221.0	3
030	1222.0	3
030	1223.0	3
030	1224.0	3
030	1225.0	3
030	1226.0	3
030	1227.0	3
030	1228.0	3
030	1229.0	3
030	1230.0	0
030	1231.0	0
030	1232.0	0
030	1233.0	0
030	1234.0	0
030	1235.0	0
030	1236.0	0
030	1237.0	0
030	1238.0	0
030	1239.0	0
030	1240.0	0
030	1241.0	0
030	1242.0	0
030	1243.0	0
030	1244.0	0
030	1245.0	0
030	1246.0	0
030	1247.0	0
030	1248.0	0
030	1249.0	0
030	1250.0	0
030	1251.0	0
030	1252.0	0
030	1253.0	0
030	1254.0	2
030	1255.0	2
030	1256.0	2
030	1257.0	2
030	1258.0	2
030	1259.0	2
030	1260.0	2
030	1261.0	2
030	1262.0	2
030	1263.0	2
030	1264.0	2
030	1265.0	2
030	1266.0	2
030	1267.0	2
030	1268.0	2
030	1269.0	2
030	1270.0	2
030	1271.0	2
030	1272.0	2
030	1273.0	2
030	1274.0	2
030	1275.0	2
030	1276.0	2
030	1277.0	2
030	1278.0	2
030	1279.0	0
030	1280.0	0
030	1281.0	0
030	1282.0	0
030	1283.0	0
030	1284.0	0
030	1285.0	0
030	1286.0	0
030	1287.0	0
030	1288.0	0
030	1289.0	0
030	1290.0	2
030	1291.0	2
030	1292.0	2
030	1293.0	1
030	1294.0	1
030	1295.0	1
030	1296.0	1
030	1297.0	1
030	1298.0	1
030	1299.0	1
030	1300.0	1
030	1301.0	1
030	1302.0	1
030	1303.0	1
030	1304.0	1
030	1305.0	1
030	1306.0	1
030	1307.0	1
030	1308.0	1
030	1309.0	1
030	1310.0	1
030	1311.0	1
030	1312.0	1
030	1313.0	1
030	1314.0	1
030	1315.0	1
030	1316.0	1
030	1317.0	1
030	1318.0	1
030	1319.0	1
030	1320.0	1
030	1321.0	1
030	1322.0	1
030	1323.0	1
030	1324.0	1
030	1325.0	1
030	1326.0	1
030	1327.0	1
030	1328.0	1
030	1329.0	1
030	1330.0	1
030	1331.0	1
030	1332.0	1
030	1333.0	1
030	1334.0	1
030	1335.0	1
030	1336.0	1
030	1337.0	1
030	1338.0	1
030	1339.0	1
030	1340.0	1
030	1341.0	1
030	1342.0	2
030	1343.0	2
030	1344.0	2
030	1345.0	2
030	1346.0	0
030	1347.0	0
030	1348.0	0
030	1349.0	0
030	1350.0	0
030	1351.0	0
030	1352.0	0
030	1353.0	0
030	1354.0	3
030	1355.0	3
030	1356.0	3
030	1357.0	3
030	1358.0	3
030	1359.0	3
030	1360.0	3
030	1361.0	3
030	1362.0	3
030	1363.0	0
030	1364.0	0
030	1365.0	0
030	1366.0	0
030	1367.0	0
030	1368.0	0
030	1369.0	0
030	1370.0	3
030	1371.0	3
030	1372.0	3
030	1373.0	3
030	1374.0	3
030	1375.0	3
030	1376.0	3
030	1377.0	3
030	1378.0	3
030	1379.0	3
030	1380.0	3
030	1381.0	3
030	1382.0	3
030	1383.0	3
030	1384.0	3
030	1385.0	3
030	1386.0	3
030	1387.0	3
030	1388.0	3
030	1389.0	3
030	1390.0	3
030	1391.0	3
031	0.0	0
031	1.0	0
031	2.0	0
031	3.0	0
031	4.0	0
031	5.0	0
031	6.0	0
031	7.0	0
031	8.0	0
031	9.0	0
031	10.0	0
031	11.0	0
031	12.0	0
031	13.0	0
031	14.0	0
031	15.0	0
031	16.0	0
031	17.0	0
031	18.0	0
031	19.0	0
031	20.0	0
031	21.0	0
031	22.0	0
031	23.0	0
031	24.0	0
031	25.0	0
031	26.0	0
031	27.0	0
031	28.0	0
031	29.0	0
031	30.0	0
031	31.0	0
031	32.0	0
031	33.0	0
031	34.0	0
031	35.0	0
031	36.0	0
031	37.0	0
031	38.0	0
031	39.0	0
031	40.0	0
031	41.0	0
031	42.0	0
031	43.0	2
031	44.0	2
031	45.0	2
031	46.0	2
031	47.0	2
031	48.0	2
031	49.0	2
031	50.0	2
031	51.0	2
031	52.0	2
031	53.0	2
031	54.0	2
031	55.0	2
031	56.0	2
031	57.0	2
031	58.0	2
031	59.0	2
031	60.0	2
031	61.0	2
031	62.0	2
031	63.0	2
031	64.0	2
031	65.0	2
031	66.0	2
031	67.0	2
031	68.0	2
031	69.0	2
031	70.0	2
031	71.0	2
031	72.0	2
031	73.0	2
031	74.0	2
031	75.0	2
031	76.0	2
031	77.0	2
031	78.0	2
031	79.0	2
031	80.0	2
031	81.0	2
031	82.0	2
031	83.0	2
031	84.0	2
031	85.0	2
031	86.0	2
031	87.0	2
031	88.0	2
031	89.0	2
031	90.0	2
031	91.0	2
031	92.0	2
031	93.0	0
031	94.0	0
031	95.0	0
031	96.0	0
031	97.0	0
031	98.0	0
031	99.0	0
031	100.0	0
031	101.0	0
031	102.0	0
031	103.0	0
031	104.0	0
031	105.0	0
031	106.0	0
031	107.0	0
031	108.0	0
031	109.0	0
031	110.0	0
031	111.0	0
031	112.0	0
031	113.0	0
031	114.0	0
031	115.0	0
031	116.0	0
031	117.0	0
031	118.0	0
031	119.0	0
031	120.0	0
031	121.0	0
031	122.0	0
031	123.0	0
031	124.0	0
031	125.0	2
031	126.0	2
031	127.0	2
031	128.0	2
031	129.0	2
031	130.0	2
031	131.0	2
031	132.0	2
031	133.0	2
031	134.0	2
031	135.0	2
031	136.0	2
031	137.0	2
031	138.0	2
031	139.0	2
031	140.0	2
031	141.0	2
031	142.0	2
031	143.0	2
031	144.0	1
031	145.0	1
031	146.0	1
031	147.0	1
031	148.0	1
031	149.0	1
031	150.0	1
031	151.0	1
031	152.0	1
031	153.0	1
031	154.0	1
031	155.0	1
031	156.0	1
031	157.0	1
031	158.0	1
031	159.0	1
031	160.0	1
031	161.0	2
031	162.0	2
031	163.0	2
031	164.0	2
031	165.0	2
031	166.0	2
031	167.0	2
031	168.0	2
031	169.0	2
031	170.0	2
031	171.0	2
031	172.0	2
031	173.0	2
031	174.0	2
031	175.0	2
031	176.0	2
031	177.0	2
031	178.0	2
031	179.0	2
031	180.0	2
031	181.0	1
031	182.0	1
031	183.0	1
031	184.0	1
031	185.0	1
031	186.0	1
031	187.0	2
031	188.0	2
031	189.0	2
031	190.0	2
031	191.0	2
031	192.0	2
031	193.0	2
031	194.0	2
031	195.0	2
031	196.0	2
031	197.0	2
031	198.0	2
031	199.0	2
031	200.0	2
031	201.0	2
031	202.0	2
031	203.0	2
031	204.0	2
031	205.0	2
031	206.0	2
031	207.0	2
031	208.0	2
031	209.0	2
031	210.0	2
031	211.0	2
031	212.0	2
031	213.0	2
031	214.0	2
031	215.0	2
031	216.0	2
031	217.0	2
031	218.0	1
031	219.0	1
031	220.0	1
031	221.0	1
031	222.0	1
031	223.0	1
031	224.0	1
031	225.0	1
031	226.0	1
031	227.0	1
031	228.0	1
031	229.0	1
031	230.0	1
031	231.0	1
031	232.0	1
031	233.0	2
031	234.0	2
031	235.0	2
031	236.0	2
031	237.0	2
031	238.0	2
031	239.0	2
031	240.0	2
031	241.0	2
031	242.0	2
031	243.0	2
031	244.0	2
031	245.0	2
031	246.0	2
031	247.0	2
031	248.0	2
031	249.0	2
031	250.0	2
031	251.0	2
031	252.0	2
031	253.0	2
031	254.0	2
031	255.0	2
031	256.0	2
031	257.0	2
031	258.0	2
031	259.0	2
031	260.0	1
031	261.0	1
031	262.0	1
031	263.0	1
031	264.0	1
031	265.0	1
031	266.0	1
031	267.0	1
031	268.0	1
031	269.0	2
031	270.0	2
031	271.0	2
031	272.0	2
031	273.0	2
031	274.0	2
031	275.0	2
031	276.0	2
031	277.0	2
031	278.0	2
031	279.0	2
031	280.0	2
031	281.0	2
031	282.0	2
031	283.0	2
031	284.0	2
031	285.0	2
031	286.0	2
031	287.0	2
031	288.0	2
031	289.0	2
031	290.0	2
031	291.0	2
031	292.0	2
031	293.0	1
031	294.0	1
031	295.0	1
031	296.0	1
031	297.0	1
031	298.0	1
031	299.0	1
031	300.0	1
031	301.0	1
031	302.0	1
031	303.0	1
031	304.0	1
031	305.0	1
031	306.0	1
031	307.0	1
031	308.0	1
031	309.0	1
031	310.0	1
031	311.0	1
031	312.0	1
031	313.0	1
031	314.0	1
031	315.0	1
031	316.0	1
031	317.0	1
031	318.0	1
031	319.0	1
031	320.0	1
031	321.0	1
031	322.0	1
031	323.0	1
031	324.0	1
031	325.0	1
031	326.0	1
031	327.0	1
031	328.0	1
031	329.0	1
031	330.0	1
031	331.0	2
031	332.0	2
031	333.0	2
031	334.0	2
031	335.0	2
031	336.0	2
031	337.0	2
031	338.0	2
031	339.0	2
031	340.0	2
031	341.0	2
031	342.0	2
031	343.0	2
031	344.0	2
031	345.0	2
031	346.0	2
031	347.0	2
031	348.0	2
031	349.0	2
031	350.0	2
031	351.0	2
031	352.0	2
031	353.0	2
031	354.0	2
031	355.0	2
031	356.0	2
031	357.0	2
031	358.0	2
031	359.0	2
031	360.0	2
031	361.0	2
031	362.0	2
031	363.0	2
031	364.0	2
031	365.0	1
031	366.0	1
031	367.0	1
031	368.0	1
